1306	310	25	57
1305	308	22	60
1303	305	24	65
1301	304	25	65
1299	305	25	67
1297	307	28	66
1294	311	28	63
1294	309	26	65
1293	310	26	66
1292	314	25	62
1290	318	25	58
1289	320	24	56
1288	318	23	59
1285	321	25	58
1284	322	25	59
1282	323	24	58
1280	322	26	58
1277	326	28	55
1271	325	36	58
1268	324	37	57
1263	322	42	59
1263	324	41	59
1262	321	39	63
1262	320	34	64
1262	318	29	68
1261	316	28	69
1257	321	31	63
1256	321	30	64
1256	321	28	65
1256	323	27	63
1254	324	27	62
1253	324	27	63
1253	324	27	64
1250	325	29	62
1248	327	31	60
1247	327	30	60
1247	326	29	62
1246	330	30	59
1245	327	30	62
1244	331	29	57
1244	332	27	57
1243	328	26	58
1243	329	25	58
1243	324	25	62
1242	325	23	60
1242	323	22	64
1241	324	22	62
1239	326	24	61
1239	329	23	58
1238	327	23	60
1239	330	22	58
1238	331	22	57
1238	333	21	55
1237	335	21	52
1236	331	21	57
1235	329	22	60
1234	332	22	57
1233	331	22	59
1233	331	21	61
1233	329	22	64
1232	329	23	63
1232	333	22	60
1230	333	22	61
1229	334	22	59
1228	332	23	61
1226	334	26	58
1226	334	26	59
1225	333	26	59
1223	334	28	60
1222	334	28	60
1222	336	27	59
1222	335	26	61
1221	336	26	59
1220	334	25	59
1220	333	26	61
1219	333	25	61
1219	332	24	63
1220	333	23	63
1219	333	23	61
1219	333	23	63
1218	331	23	66
1218	331	23	66
1218	330	23	66
1218	333	22	64
1218	331	24	66
1218	332	22	65
1218	332	23	64
1217	330	23	67
1217	332	23	64
1218	332	23	64
1218	333	22	62
1218	332	22	65
1218	333	22	64
1218	332	22	64
1218	332	22	66
1218	333	22	64
1217	332	22	64
1217	333	23	64
1217	331	22	66
1217	332	23	62
1217	334	21	63
1217	332	22	64
1217	332	23	63
1216	331	23	67
1215	331	23	68
1216	330	23	64
1215	332	23	65
1215	331	22	65
1215	329	23	69
1214	329	23	71
1214	330	22	67
1214	329	23	69
1214	330	22	68
1214	330	22	69
1213	330	22	70
1213	331	22	70
1213	331	23	67
1213	332	22	68
1214	332	22	69
1213	333	22	68
1214	333	22	71
1214	333	22	73
1214	333	22	68
1214	338	23	63
1213	336	25	64
1213	338	23	62
1214	338	22	65
1213	337	22	65
1213	335	22	65
1212	336	24	67
1213	336	23	65
1214	335	22	67
1213	335	22	68
1214	336	22	63
1213	334	21	66
1214	335	21	63
1213	335	21	62
1214	336	21	62
1214	336	22	61
1214	335	21	64
1215	335	21	64
1215	336	22	63
1215	337	21	61
1215	337	21	61
1215	338	22	58
1215	339	21	57
1215	339	21	57
1216	341	20	56
1216	339	20	58
1216	340	19	57
1215	339	20	58
1215	339	21	59
1215	338	21	58
1215	336	21	62
1214	335	22	62
1213	336	22	60
1212	335	24	60
1212	332	21	64
1211	332	20	62
1209	330	21	65
1209	332	19	65
1208	331	19	65
1207	332	19	62
1206	333	19	63
1204	331	22	65
1203	331	22	64
1203	334	21	63
1202	337	21	58
1200	339	20	56
1199	341	21	55
1198	339	19	57
1196	339	21	56
1195	339	19	57
1192	336	21	60
1191	335	20	63
1188	334	22	62
1186	332	23	63
