1634	908	85	164
1632	900	90	168
1638	894	84	180
1639	891	84	182
1636	890	88	180
1638	884	87	181
1638	881	87	191
1640	882	84	190
1634	879	88	191
1642	880	83	190
1640	876	83	188
1643	874	80	181
1640	871	85	186
1642	865	83	189
1636	861	88	204
1641	857	87	208
1650	849	78	200
1649	851	81	183
1649	847	81	183
1649	845	85	172
1645	843	89	176
1642	841	93	176
1645	843	91	189
1640	835	99	208
1642	832	95	230
1630	832	109	237
1634	824	105	243
1640	823	101	230
1630	820	109	243
1641	814	102	233
1620	817	121	247
1623	814	123	246
1634	806	110	253
1631	808	114	241
1638	802	109	244
1657	800	93	231
1659	804	83	224
1665	802	78	214
1664	803	84	206
1670	802	74	188
1671	800	74	180
1671	800	74	189
1675	796	68	175
1674	794	71	181
1676	794	73	163
1676	792	72	159
1678	788	72	159
1674	786	77	158
1669	787	83	156
1668	785	84	154
1663	784	88	162
1670	782	78	169
1672	780	78	179
1676	778	76	178
1672	777	81	168
1675	774	80	176
1666	770	87	202
1649	764	104	217
1652	760	101	211
1640	761	115	225
1616	755	139	237
1596	750	158	237
1600	747	149	236
1594	744	152	237
1584	739	157	235
1573	739	158	222
1566	738	146	223
1566	731	126	208
1568	727	114	209
1571	719	86	215
1552	721	81	194
1536	716	74	179
1517	712	70	170
1499	710	69	168
1484	702	59	148
1460	698	58	141
1439	697	65	131
1425	696	66	135
1407	689	69	134
1400	691	63	129
1385	685	67	136
1380	686	66	134
1372	686	70	142
1369	684	69	136
1366	682	69	136
1369	680	63	133
1366	681	65	129
1367	681	62	119
1371	677	57	119
1372	676	56	125
1371	672	56	120
1374	672	51	121
1374	672	59	116
1376	668	50	122
1375	667	51	124
1376	672	52	117
1371	671	57	124
1374	670	53	129
1373	670	53	125
1374	669	50	118
1372	668	53	122
1369	669	55	117
1370	668	52	116
1362	667	61	114
1359	663	61	120
1355	660	64	121
1349	660	66	122
1344	658	65	120
1339	660	64	117
1332	658	64	114
1324	657	63	125
1322	654	59	125
1308	653	63	125
1295	654	64	117
1290	651	66	114
1283	648	68	117
1279	646	62	107
1271	645	58	112
1272	642	48	111
1266	640	56	112
1264	639	54	116
1261	636	53	114
1262	634	55	113
1259	638	49	106
1259	637	49	110
1259	634	48	108
1259	632	47	107
1260	630	46	108
1257	631	48	111
1255	631	49	108
1263	629	42	103
1260	627	47	109
1262	626	45	108
1262	624	44	108
1262	625	46	101
1263	626	46	99
1264	620	47	107
1261	620	50	120
1264	618	49	124
1266	618	46	122
1264	615	47	125
1264	612	47	130
1252	617	59	123
1264	610	49	129
1270	611	42	120
1269	611	45	116
1271	613	43	108
1271	611	45	106
1273	612	44	103
1273	612	44	104
1273	607	46	110
1274	608	42	103
1272	610	45	97
1274	610	45	100
1276	607	46	104
1276	606	45	104
1278	610	40	102
1276	608	46	103
1275	607	46	98
1274	606	47	103
1276	607	45	103
1275	605	47	92
1277	604	45	91
1279	600	43	97
1275	601	47	99
1274	600	48	101
1271	602	50	104
1272	600	50	102
1268	604	54	101
1276	595	46	108
1273	602	50	101
1274	603	50	100
1278	602	49	95
1280	600	46	91
1283	598	44	88
1283	594	43	101
1283	593	46	100
1284	595	46	93
1285	590	46	94
1286	587	44	102
1287	591	43	102
1283	594	49	98
1285	596	50	91
1285	593	48	92
1287	587	43	98
1283	596	48	91
1285	596	45	90
1290	593	40	88
1290	588	42	99
1291	585	40	99
1291	579	42	107
1292	580	39	104
1290	583	43	94
1290	586	42	92
1291	584	42	93
1284	586	48	96
1288	584	48	100
1288	581	47	101
1284	584	52	99
1280	586	57	98
1283	581	55	103
1290	576	51	105
1284	583	54	99
1289	578	51	100
1296	573	46	104
1298	563	44	115
1299	558	43	116
1300	559	47	116
1300	560	43	111
1300	565	46	110
1303	559	41	110
1303	561	42	107
1304	564	40	107
1304	563	42	106
1304	563	43	108
1302	559	53	112
1304	562	44	107
1306	566	40	102
1306	566	43	103
1304	558	53	105
1306	565	41	96
1308	562	38	104
1307	565	41	99
1307	565	41	97
1306	565	46	98
1305	563	55	100
1304	567	47	94
1304	564	48	96
1304	570	51	91
1307	572	47	89
1310	566	43	95
1308	569	45	93
1308	568	45	90
1310	564	42	95
1308	565	51	93
1310	567	51	90
1309	566	49	90
1310	566	48	86
1312	562	51	89
1309	562	54	90
1311	562	51	86
1313	559	50	90
1313	559	48	86
1313	563	47	82
1313	561	47	85
1313	559	47	91
1311	560	50	91
1313	561	46	92
1313	561	48	91
1312	559	48	93
1311	558	47	91
1308	561	51	91
1309	566	42	84
1310	560	44	87
1306	558	49	90
1306	558	49	90
1304	560	46	85
1305	558	43	83
1303	555	53	88
1294	555	66	94
1297	555	60	90
1299	560	47	86
1298	556	50	86
1293	554	61	94
1293	553	59	91
1293	554	56	91
1292	555	56	91
1291	558	60	90
1290	554	62	94
1288	553	61	95
1291	552	49	95
1289	553	58	94
1286	557	55	89
1287	556	58	93
1285	552	55	95
1285	558	57	92
1284	558	54	89
1279	555	56	90
1282	559	55	89
1276	560	58	84
1280	558	58	88
1276	556	60	93
1274	554	57	90
1269	554	59	91
1273	556	62	91
1270	555	59	89
1265	552	65	97
1265	545	59	105
1262	542	65	107
1257	540	73	111
1257	541	65	109
1257	532	65	118
1254	533	64	119
1254	536	61	115
1246	529	76	125
1247	534	71	116
1249	544	59	104
1250	552	49	97
1247	547	65	107
1240	545	65	110
1242	555	61	101
1240	555	55	100
1239	547	63	103
1241	542	52	115
1233	551	58	102
