420	938	61	137
419	937	62	135
418	927	69	144
426	925	60	147
426	916	61	152
430	907	60	162
433	901	58	158
431	897	63	156
437	893	59	150
441	887	56	145
444	888	56	138
449	885	53	138
453	880	51	133
456	879	49	130
460	872	49	133
461	866	52	134
463	858	52	141
468	854	48	144
469	850	52	139
472	843	53	139
473	842	54	121
478	841	49	121
478	838	51	122
479	838	53	120
483	830	50	127
485	825	50	128
487	820	51	130
490	812	50	135
491	810	51	135
495	805	50	132
496	801	51	129
502	801	48	119
504	799	48	119
506	798	49	119
510	796	46	113
515	790	42	121
517	786	43	121
519	780	44	123
524	778	41	123
524	772	43	123
524	769	47	119
525	767	49	120
529	765	49	110
534	763	44	105
537	765	43	103
538	763	46	103
539	761	46	107
541	756	46	112
542	751	47	111
545	747	46	114
545	742	47	117
548	739	47	122
549	739	48	118
552	737	45	114
557	737	44	108
562	738	40	102
564	736	39	104
564	734	43	107
570	732	38	106
572	729	38	105
575	725	36	106
577	722	38	107
578	718	39	109
582	715	37	105
584	716	37	98
584	715	38	95
586	717	39	94
586	715	39	95
588	714	39	95
589	713	39	95
592	709	37	101
592	703	40	103
592	701	41	104
593	698	41	103
596	697	40	106
599	694	39	104
600	697	40	99
601	696	39	98
604	695	37	93
606	696	36	93
607	692	36	96
610	689	34	95
613	688	32	98
613	687	34	97
615	683	33	97
614	681	36	93
617	681	36	88
617	678	36	88
618	678	36	86
618	678	39	85
620	676	38	87
624	674	34	85
624	675	35	87
624	671	36	87
626	669	35	91
627	663	36	91
628	660	37	92
628	660	37	94
628	658	38	88
628	659	39	90
627	659	43	84
635	663	35	77
636	660	34	80
642	657	30	83
643	653	30	85
645	649	30	86
644	648	31	85
645	646	33	84
646	645	34	81
650	643	32	77
651	645	32	79
656	646	32	75
661	644	34	72
669	642	32	74
680	640	33	77
693	639	33	77
713	633	32	83
735	625	32	88
756	624	31	84
782	620	29	80
802	620	31	75
819	619	29	72
832	619	31	73
846	619	29	71
859	616	27	66
867	615	27	67
873	611	27	71
878	608	28	78
883	603	25	81
886	603	25	75
888	602	26	74
890	601	27	72
891	604	27	65
893	602	27	71
894	601	27	72
894	599	28	71
894	599	30	74
895	595	30	76
897	595	29	75
898	592	29	79
897	588	32	81
898	588	32	77
899	587	30	79
901	588	29	73
900	588	31	72
902	588	30	71
905	589	28	63
906	587	26	67
909	583	24	72
910	580	26	75
911	576	25	78
911	576	25	75
913	576	23	72
914	575	23	68
915	574	24	69
