850	292	23	31
849	294	22	27
851	295	20	25
849	294	22	27
849	293	23	26
850	295	20	23
847	295	22	23
849	293	20	22
848	293	22	23
849	295	19	20
848	294	20	24
850	295	17	22
850	295	13	20
848	295	14	24
850	294	16	24
848	294	20	25
846	295	21	23
845	294	20	24
846	293	19	25
847	294	17	25
846	294	19	30
846	294	18	28
846	293	17	25
845	295	18	26
844	294	18	26
844	294	18	25
844	294	19	26
843	295	19	26
842	294	22	27
840	294	23	28
840	291	25	31
837	294	28	30
837	294	27	33
835	294	29	30
837	294	29	29
836	292	26	29
838	293	26	29
837	293	26	31
837	293	23	27
839	295	25	26
838	293	25	30
833	294	25	26
834	291	25	29
835	295	23	24
832	295	27	26
832	294	27	27
831	293	30	29
831	293	30	29
832	293	25	29
831	294	23	27
831	294	24	27
831	295	25	26
830	296	26	25
832	294	25	27
830	293	27	29
830	295	24	26
830	296	30	25
828	294	24	27
831	293	19	26
834	293	16	28
833	291	16	30
831	301	13	27
832	295	15	25
830	297	17	25
830	296	17	24
829	296	19	26
829	296	17	24
829	296	18	25
827	295	20	26
827	295	20	26
826	296	22	26
828	295	20	27
824	296	23	27
823	295	23	29
822	296	25	26
822	295	22	27
820	298	25	23
822	300	20	21
821	299	23	23
823	300	17	23
822	301	16	20
824	301	16	19
822	300	18	20
821	302	18	20
820	302	17	19
822	302	16	19
821	303	14	18
822	303	12	17
819	303	14	17
816	301	16	19
815	302	18	18
816	302	16	18
815	302	18	19
815	301	17	22
814	300	18	23
814	299	19	22
813	301	18	21
814	300	17	22
812	300	19	21
810	302	22	20
810	301	21	21
809	300	21	23
808	300	23	25
808	299	23	26
807	297	24	28
807	298	24	27
806	296	24	27
806	298	23	23
803	298	25	26
804	297	25	28
804	301	24	24
803	301	25	26
803	301	22	24
799	301	25	25
802	300	21	28
800	301	24	24
799	300	24	25
799	299	24	25
801	301	23	24
798	302	25	24
800	302	24	23
799	301	24	25
799	300	24	24
799	302	26	23
798	302	26	23
797	301	26	27
796	301	26	27
797	301	27	24
795	301	28	26
797	303	22	25
797	303	23	24
797	305	20	21
797	304	18	22
799	307	15	19
797	305	17	22
798	308	16	19
797	304	19	22
798	305	17	22
796	306	19	22
796	305	18	21
793	304	23	26
790	303	25	24
790	304	24	25
792	306	24	23
792	304	23	24
791	304	23	27
791	303	24	29
791	301	26	30
789	303	27	26
788	302	26	27
792	304	22	25
790	303	25	27
788	303	27	29
787	306	29	24
785	304	29	28
786	302	30	28
788	303	26	28
786	303	31	28
784	304	29	29
785	303	30	28
784	303	30	26
786	303	27	29
786	302	25	31
786	303	26	29
786	304	26	28
788	303	24	27
784	304	27	31
784	303	29	29
784	305	29	26
782	304	33	27
782	304	30	27
781	306	29	26
783	303	27	29
785	305	25	27
783	306	26	24
783	304	26	26
785	308	22	23
785	308	17	23
783	307	21	23
784	308	20	21
784	309	16	20
784	309	18	20
783	309	18	23
783	306	17	25
781	309	18	22
781	308	20	23
782	309	16	21
782	310	16	20
782	310	15	20
782	312	15	18
782	310	15	19
782	310	16	20
781	310	16	21
781	311	16	17
779	311	18	20
779	311	17	19
776	310	19	21
776	309	22	23
777	308	22	26
776	309	20	24
776	309	18	23
776	309	20	25
775	310	20	23
775	309	20	22
776	311	18	21
775	312	17	21
774	311	20	21
774	310	21	22
771	306	21	26
770	307	24	26
767	306	29	29
767	308	28	26
770	308	25	27
772	307	22	27
771	308	21	25
769	309	25	25
768	308	29	26
769	308	25	26
769	309	24	26
766	309	25	27
767	307	25	30
767	311	24	24
769	310	23	25
769	310	22	25
769	311	20	26
771	314	17	22
771	314	17	22
769	314	19	22
772	314	15	19
772	316	16	20
771	315	17	20
770	315	17	19
771	314	17	20
771	315	16	20
771	315	16	19
771	316	16	18
771	317	15	19
771	316	14	20
770	316	15	20
771	317	15	18
771	317	16	18
771	317	16	18
770	316	18	20
770	318	15	18
771	318	15	17
770	317	15	18
770	318	14	18
770	318	15	18
770	318	14	21
770	319	15	18
770	319	15	18
770	319	15	19
769	320	15	18
769	320	16	19
769	320	15	17
769	321	16	17
769	321	15	17
768	321	17	18
770	321	15	17
769	321	15	18
768	321	16	19
767	320	17	21
768	320	16	21
768	321	15	21
768	322	16	20
768	322	15	20
768	321	17	21
767	321	16	20
767	321	16	21
767	321	17	21
767	322	17	21
767	323	16	20
767	321	17	21
767	322	17	21
766	323	17	21
767	323	16	20
768	323	15	19
768	324	16	20
768	324	16	19
768	324	15	17
768	325	14	18
767	325	15	19
767	326	15	17
767	325	15	17
766	325	16	17
766	325	17	20
766	326	17	18
766	326	16	18
766	326	16	19
767	326	16	20
766	325	16	18
766	326	15	19
766	326	17	19
766	326	16	18
766	327	16	19
766	327	15	18
766	327	15	19
766	327	16	17
766	327	16	20
766	328	15	20
765	328	17	22
766	327	16	20
766	329	14	17
767	329	14	17
766	329	15	18
766	329	15	18
766	330	15	18
766	330	15	18
766	330	14	18
767	329	14	20
766	329	16	20
765	329	17	20
765	329	18	20
766	330	17	19
767	330	15	20
766	330	17	19
765	330	17	19
766	330	17	20
765	330	18	22
765	330	19	22
764	328	21	25
