1710	674	209	76
1663	665	202	76
1603	663	198	69
1556	658	190	71
1513	654	185	71
1466	645	187	72
1434	647	187	68
1398	648	179	70
1371	643	180	68
1343	643	183	72
1321	644	178	70
1299	643	186	70
1281	643	184	75
1266	642	179	76
1246	643	181	75
1234	642	169	77
1213	642	171	79
1193	645	180	76
1177	648	178	76
1158	649	185	74
1137	649	191	75
1122	652	184	72
1108	653	179	72
1094	651	177	74
1074	651	180	74
1060	650	175	80
1045	657	178	71
1026	656	183	74
1018	658	182	72
1007	659	177	72
998	661	184	72
1000	660	177	73
1002	660	176	76
1000	661	182	77
1004	662	183	74
1000	664	190	73
1008	667	186	72
1013	665	181	77
1014	667	193	76
1020	667	195	80
1024	667	188	81
1031	667	198	76
1041	667	193	79
1047	666	195	82
1055	670	200	75
1062	670	193	74
1066	671	194	74
1080	670	192	75
1082	670	203	75
1095	668	197	77
1103	668	197	78
1114	669	194	77
1124	667	198	77
1131	665	195	80
1140	666	195	76
1153	667	196	78
1160	665	199	77
1166	665	204	79
1179	664	203	76
1186	664	208	78
1197	659	206	90
1202	659	211	88
1217	656	211	86
1230	656	213	88
1240	657	204	84
1263	653	203	86
1269	652	205	84
1280	655	204	82
1296	652	203	82
1306	648	194	88
1321	647	206	86
1340	643	208	87
1357	641	197	90
1374	641	194	88
1392	637	189	90
1408	639	193	87
1427	637	193	88
1435	636	196	88
1450	635	199	85
1453	633	194	86
1457	632	193	85
1461	631	191	84
1460	626	183	84
1456	625	179	85
1447	619	177	75
1437	617	172	75
1429	612	167	75
1416	607	166	71
1403	605	167	67
1393	597	161	74
1384	594	153	71
1373	589	153	73
1363	585	149	73
1351	583	147	63
1337	581	148	63
1326	579	144	59
1315	576	140	60
1302	572	143	57
1298	567	134	63
1290	564	130	64
1293	560	115	64
1288	560	110	58
1286	559	100	54
1289	560	88	50
1291	561	74	44
1294	560	63	46
1295	559	49	46
1285	558	51	40
1288	556	40	38
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1276	555	42	32
1274	598	45	27
1274	598	45	27
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
1297	606	41	29
