1414	536	308	114
1409	535	309	111
1406	532	312	114
1390	537	329	112
1382	538	341	112
1370	538	348	113
1364	537	345	112
1362	536	354	113
1353	538	340	110
1349	537	336	108
1348	540	308	107
1336	540	322	108
1326	536	326	117
1320	539	321	116
1312	541	319	114
1312	539	310	112
1292	543	330	110
1291	543	322	112
1279	537	331	116
1266	537	333	117
1260	540	330	115
1266	541	316	112
1249	538	327	117
1257	544	315	112
1241	540	325	116
1247	541	313	116
1234	543	312	112
1222	538	327	119
1223	539	314	120
1214	538	327	118
1204	539	329	118
1204	540	319	116
1185	541	330	114
1183	540	330	115
1177	536	325	123
1173	534	323	128
1165	537	322	121
1159	537	325	125
1154	532	325	130
1143	539	336	123
1139	535	335	127
1140	536	324	124
1131	532	325	129
1124	529	323	135
1118	531	332	130
1114	536	329	126
1111	534	333	130
1105	534	329	130
1105	532	330	132
1110	542	328	124
1098	536	338	131
1106	538	335	130
1118	540	329	130
1116	542	340	128
1129	543	334	127
1130	546	346	128
1132	548	360	128
1133	548	372	129
1149	550	372	130
1163	554	359	128
1175	557	357	124
1176	552	364	130
1179	552	369	128
1175	556	364	131
1167	557	376	128
1165	556	373	130
1156	555	379	135
1162	562	365	127
1152	558	371	132
1135	559	390	130
1121	560	403	130
1130	562	389	130
1114	557	394	132
1113	555	389	134
1052	558	438	136
1065	557	430	140
1058	556	436	137
1039	552	453	143
1039	556	452	141
1037	554	462	136
1054	560	438	140
1074	560	422	128
1073	560	426	133
1061	557	446	136
1066	555	456	140
1098	564	434	136
1105	563	440	138
1137	561	421	146
1150	565	417	135
1164	565	412	140
1153	560	431	147
1171	569	419	142
1174	567	418	147
1183	568	401	144
1177	567	408	145
1183	572	411	138
1174	561	416	148
1181	564	398	144
1182	572	398	137
1171	567	410	139
1171	570	410	140
1171	562	405	146
1156	556	417	153
1174	569	386	138
1169	572	389	133
1155	568	404	142
1150	557	412	149
1149	559	411	145
1140	552	422	155
1154	572	389	135
1145	560	405	144
1132	564	426	143
1136	568	423	139
1149	562	392	144
1133	560	411	145
1127	566	412	142
1130	563	409	141
1125	562	411	140
1127	568	409	134
1136	565	391	143
1113	559	420	147
1113	558	421	145
1127	561	404	143
1129	567	392	136
1119	572	416	128
1123	571	404	131
1112	565	417	139
1124	563	405	140
1120	570	409	138
1123	565	403	139
1104	563	431	146
1117	570	413	137
1117	575	405	131
1102	569	426	139
1098	571	431	135
1109	560	418	146
1110	559	418	150
1109	563	417	142
1104	569	422	137
1099	570	421	136
1109	563	418	142
1100	565	425	140
1100	566	428	136
1106	562	415	142
1111	563	402	141
1113	567	411	139
1105	559	415	148
1109	559	411	151
1114	562	410	145
1099	564	418	141
1101	567	425	140
1091	559	433	148
1097	567	421	139
1096	570	418	138
1101	563	418	140
1103	566	402	144
1103	565	404	141
1108	567	391	137
1102	564	402	144
1099	565	405	141
1090	561	414	141
1095	560	414	142
1096	563	419	140
1092	571	421	137
1080	571	430	136
1091	561	418	141
1104	567	396	141
1099	569	415	136
1107	567	401	141
1119	566	401	143
1129	569	394	140
1136	571	418	144
1145	574	423	139
1156	575	443	138
1179	571	430	149
1197	568	435	153
1217	579	433	152
1225	573	454	156
1258	578	441	152
1260	577	448	158
1276	576	454	158
1270	583	462	155
1284	582	455	156
1289	586	455	157
1286	584	468	160
1297	586	460	157
1287	589	473	145
1286	587	479	149
1289	577	470	162
1308	587	455	150
1292	577	457	159
1283	590	475	147
1283	579	458	152
1264	575	470	156
1262	584	468	146
1256	584	464	144
1257	580	450	150
1248	583	451	142
1243	577	453	144
1232	578	460	149
1240	577	434	149
1232	577	451	143
1229	584	452	136
1215	574	466	142
1231	578	444	141
1236	580	434	142
1235	577	428	143
1216	570	456	150
1234	580	427	136
1222	574	450	147
1212	576	453	141
1222	576	444	139
1221	580	455	140
1214	570	457	148
1218	576	458	145
1220	584	452	142
1210	576	467	146
1215	572	459	149
1213	572	464	145
1235	577	429	141
1233	573	428	141
1229	573	428	143
1230	582	431	141
1208	565	461	156
1227	572	448	146
1222	573	445	141
1222	576	448	141
1212	572	458	143
1214	572	462	145
1227	576	444	141
1215	566	448	152
1225	569	437	146
1219	572	448	145
1221	576	437	142
1209	573	448	142
1219	574	434	143
1214	577	435	145
1207	579	440	142
1198	569	453	150
1216	582	445	136
1217	573	423	145
1212	573	424	145
1202	572	447	146
1196	573	456	147
1205	570	438	145
1206	564	442	154
1203	578	434	142
1205	578	425	140
1204	575	419	143
1196	578	435	137
1195	568	433	150
1188	563	448	153
1201	573	419	144
1198	570	410	151
1187	575	432	141
1176	574	452	143
1178	572	439	147
1193	572	419	151
1171	569	444	150
1178	571	430	150
1172	571	436	147
1165	579	440	147
1158	578	443	146
1167	575	434	144
1165	579	432	140
1154	572	440	153
1148	569	459	155
1162	572	441	153
1154	581	432	140
1150	570	435	149
1148	580	432	145
1144	571	430	153
1147	583	417	140
1148	576	421	149
1136	578	429	143
1132	581	433	141
1133	579	421	144
1121	578	434	144
1119	578	438	146
1117	573	444	152
1115	578	450	147
1119	574	438	149
1123	578	420	150
1117	579	417	152
1112	581	416	146
1098	583	439	145
1095	585	439	143
1096	583	433	149
1093	591	426	137
1088	583	446	151
1082	594	432	141
1082	592	436	142
1081	598	420	138
1065	588	450	150
1059	592	461	149
1061	591	448	159
1056	589	454	164
1054	593	439	167
1055	594	443	169
1064	592	429	162
1068	595	418	171
1061	598	422	160
1058	595	430	158
1052	598	433	158
1049	594	427	175
1043	589	445	182
1050	597	419	175
1037	594	437	167
1040	596	426	163
1033	593	427	169
1021	591	449	171
1010	589	461	175
1011	594	469	165
993	595	493	159
1007	591	475	155
1023	607	452	143
1021	593	451	159
1035	602	433	149
1032	598	443	151
1031	593	442	159
1050	603	422	149
1061	601	420	148
1047	597	448	153
1060	602	453	150
1071	598	449	157
1090	601	442	157
1091	603	446	158
1118	603	439	157
1128	607	451	162
1146	612	449	161
1167	616	443	160
1171	621	460	161
1186	619	458	165
1198	621	457	162
1213	622	459	171
1208	623	496	173
1225	616	506	185
1254	642	453	155
1271	637	460	170
1269	630	483	180
1290	630	492	180
1292	636	493	185
1306	636	512	182
1311	635	521	188
1339	636	497	190
1337	652	498	178
1338	659	521	172
1330	659	538	175
1328	666	572	168
1333	657	537	184
1351	650	539	189
1356	662	544	175
1357	667	537	168
1359	654	506	185
1360	666	496	164
1353	665	508	171
1341	664	531	176
1341	658	509	180
1350	664	529	167
1349	660	523	178
1339	655	535	177
1344	653	507	178
1340	663	498	168
1341	657	507	179
1331	657	527	180
1331	667	507	169
1331	661	503	167
1319	663	523	172
1329	654	499	182
1334	654	485	185
1323	662	509	177
1317	663	500	174
1324	659	489	180
1314	658	511	177
1323	668	516	169
1325	661	484	176
1314	665	486	175
1319	661	476	173
1313	664	487	172
1307	665	490	168
1314	661	480	172
1309	666	475	167
1308	660	473	175
1305	663	485	166
1303	660	478	171
1300	668	473	166
1299	664	483	163
1300	665	473	170
1300	671	463	160
1290	662	479	171
1284	667	476	167
1280	658	468	179
1291	666	464	163
1273	662	478	169
1277	661	461	172
1269	660	467	173
1267	657	457	174
1269	658	467	173
1258	660	457	180
1240	651	486	178
1253	653	462	182
1242	652	466	182
1232	656	473	178
1234	661	473	172
1235	653	471	181
1233	643	472	191
1244	662	460	165
1268	661	451	178
1275	663	467	175
1281	661	482	180
1299	670	486	186
1320	667	487	196
1345	676	498	189
1360	681	514	190
1381	685	531	193
1410	686	521	192
1443	686	476	191
1466	692	458	185
1491	697	436	191
1513	693	414	198
1540	692	391	200
1553	693	372	205
1564	683	361	213
1578	688	349	216
1576	699	341	185
1577	702	347	187
1576	691	349	202
1584	697	336	194
1578	699	338	183
1569	693	347	188
1561	693	351	203
1557	691	356	194
1545	693	363	195
1539	693	371	188
1530	695	380	187
1535	691	372	190
1527	688	380	194
1519	691	403	188
1523	683	393	195
1525	689	398	189
1517	694	407	183
1512	690	399	188
1505	692	405	191
1510	686	408	199
1494	688	424	190
1492	689	418	187
1488	689	428	182
1482	686	421	182
1470	697	452	164
1468	692	454	175
1458	686	453	185
1452	681	470	186
1435	680	473	187
1439	684	476	181
1426	682	492	180
1419	684	499	182
1408	687	500	184
1405	679	519	184
1386	695	522	175
1381	680	533	188
1373	678	541	181
1366	674	538	188
1366	680	531	178
1358	682	532	177
1352	682	513	171
1342	669	491	182
1336	678	484	173
1329	675	484	175
1327	660	472	187
1317	659	472	190
1305	658	481	187
1301	651	476	202
1298	658	465	192
1295	658	443	186
1284	660	453	179
1271	654	465	187
1266	639	441	194
1258	637	455	201
1254	633	440	199
1238	627	461	206
1233	632	450	194
1227	634	451	197
1223	640	455	189
1208	637	459	185
1194	641	480	184
1197	629	431	188
1182	632	434	185
1171	634	438	181
1170	637	428	177
1163	626	423	182
1147	629	442	176
1150	626	431	179
1140	623	422	180
1132	619	428	180
1124	627	425	176
1119	623	416	171
1119	619	411	172
1105	620	419	172
1108	615	402	173
1093	614	413	176
1089	615	415	162
1073	614	434	162
1062	612	439	165
1064	612	431	166
1056	610	422	166
1051	613	398	163
1051	608	399	157
1043	611	387	154
1034	602	399	165
1033	608	381	158
1026	604	384	157
1016	598	389	159
1001	595	399	164
1006	595	398	158
1004	597	392	160
998	600	396	159
987	596	392	157
980	596	390	155
969	591	394	164
966	592	380	159
962	588	387	162
956	593	383	157
956	592	361	154
963	593	355	157
958	592	341	155
945	588	362	157
945	585	346	162
946	585	339	156
940	585	335	150
940	584	329	154
936	582	336	160
930	586	337	154
923	585	339	154
920	581	337	157
917	579	336	155
916	581	327	152
910	584	319	152
902	577	336	155
899	582	321	149
901	577	332	156
896	578	321	148
888	579	326	151
891	582	310	144
880	580	320	145
874	577	312	144
868	582	319	143
862	577	314	145
855	576	318	144
853	584	315	133
852	581	305	136
843	579	302	132
837	586	306	128
840	581	300	126
831	576	303	134
823	581	303	132
