574	523	41	105
572	516	45	113
572	521	45	103
570	521	42	96
569	525	45	96
566	523	46	93
565	526	44	83
565	526	40	92
562	525	51	96
559	523	47	90
556	527	50	80
557	526	49	86
554	529	54	87
554	527	51	102
555	524	51	102
555	526	49	106
554	525	49	106
552	525	50	101
554	529	48	101
556	528	46	99
558	527	45	103
556	525	46	106
556	523	46	105
553	525	49	101
553	527	54	101
557	528	48	101
560	531	43	93
563	531	41	89
564	530	41	94
559	532	48	87
565	535	46	80
569	534	46	83
570	533	45	85
571	534	45	91
569	532	56	97
572	534	56	95
575	533	54	99
576	531	52	98
583	535	50	100
587	531	48	104
586	535	51	102
587	538	54	94
591	534	53	90
591	533	53	103
592	533	57	95
596	533	48	98
603	534	49	96
604	534	52	92
604	534	52	98
605	537	50	97
608	537	50	87
612	543	49	87
611	540	58	90
613	547	58	91
618	545	52	99
619	545	51	93
622	547	52	96
624	547	50	103
624	547	48	114
624	540	51	124
624	540	52	114
624	542	53	108
631	540	45	118
634	542	43	111
631	540	48	114
631	541	51	106
634	531	49	116
635	532	50	113
636	526	49	119
636	527	49	109
639	523	50	109
638	516	49	115
636	518	57	99
643	518	44	91
644	511	46	94
645	507	44	96
642	501	48	98
644	495	47	105
643	493	48	107
642	487	49	111
640	486	49	110
642	487	46	113
644	488	43	102
642	481	45	111
642	487	44	104
644	484	43	109
641	486	44	106
640	490	47	93
640	490	45	98
637	485	49	104
638	485	48	107
635	488	46	101
635	485	46	97
634	482	49	110
632	486	49	109
632	485	45	105
630	484	47	109
627	483	48	109
626	485	49	100
623	486	49	102
621	483	44	97
619	488	51	90
617	483	47	89
616	487	47	88
614	487	43	89
608	483	50	100
607	486	48	92
605	484	48	93
603	486	48	89
602	487	51	91
598	486	45	93
595	484	51	89
592	484	52	94
587	485	54	96
587	486	56	87
584	489	50	81
582	489	51	89
577	487	47	94
573	486	51	98
572	486	46	97
570	490	54	82
567	486	48	95
565	491	46	90
559	490	50	93
553	491	48	88
552	490	49	86
551	488	46	90
543	490	48	85
534	491	59	77
536	492	46	82
532	492	52	83
530	491	47	86
523	493	49	81
525	493	44	80
522	494	45	83
516	493	48	97
515	490	46	98
507	490	57	91
506	493	52	83
503	493	48	89
500	489	46	92
496	492	51	91
