1207	522	22	31
1206	522	22	30
1203	524	25	31
1204	526	24	31
1201	527	27	34
1199	530	29	34
1201	531	28	33
1200	532	27	32
1201	533	26	31
1202	533	25	31
1203	533	25	31
1203	533	25	33
1201	533	27	34
1202	533	27	34
1203	532	28	36
1205	532	26	37
1207	532	25	38
1209	532	24	38
1209	532	25	39
1211	530	24	42
1211	531	25	41
1213	531	24	40
1213	530	26	44
1215	529	26	44
1217	528	26	43
1218	528	27	42
1220	525	28	43
1221	523	29	43
1224	522	29	44
1226	522	30	42
1227	520	32	43
1230	518	30	43
1231	516	31	43
1231	515	34	44
1234	512	33	46
1235	511	34	44
1236	510	35	45
1238	508	33	47
1240	507	32	44
1241	506	34	44
1243	504	31	45
1244	503	31	45
1245	502	30	44
1247	501	29	44
1246	499	32	47
1248	499	31	44
1248	497	33	46
1250	496	33	44
1250	495	34	47
1250	493	35	45
1253	491	33	45
1253	489	35	47
1255	488	34	46
1260	486	31	46
1263	485	29	45
1265	482	28	47
1268	481	25	48
1268	481	26	47
1269	479	26	48
1271	478	25	49
1273	476	23	51
1274	476	23	50
1274	474	24	50
1275	473	25	52
1277	471	23	52
1277	470	23	54
1278	469	22	53
1280	467	22	55
1280	466	23	55
1281	464	22	57
1282	464	22	55
1281	463	24	58
1282	463	24	56
1281	463	26	54
1282	463	25	54
1283	463	25	53
1285	464	24	51
1284	464	26	52
1287	464	24	50
1288	464	24	52
1289	466	23	51
1289	466	24	54
1290	468	25	51
1292	468	23	53
1291	469	26	56
1292	469	26	56
1293	470	27	56
1293	471	28	56
1294	473	27	54
1295	473	28	53
1296	473	29	53
1299	477	25	48
1300	476	25	48
1302	475	25	47
1304	472	24	49
1304	473	24	46
1306	471	23	46
1307	471	23	45
1307	467	23	48
1308	465	24	45
1308	463	24	47
1307	460	26	47
1307	457	27	49
1307	454	28	50
1307	449	28	53
1308	447	27	55
1308	444	28	56
1306	440	31	60
1304	438	32	60
1304	436	32	59
1306	436	29	57
1304	435	32	56
1304	433	31	59
1305	430	30	59
1305	435	31	53
1300	435	37	51
1299	436	39	47
1298	436	38	47
1299	436	38	46
1298	435	39	47
1297	436	38	44
1297	435	39	48
1296	437	41	46
1295	437	45	45
1294	438	51	44
1297	438	52	47
1299	439	53	46
1307	440	55	48
1316	444	51	46
1327	447	53	46
1339	451	53	44
1351	454	56	47
1366	458	53	50
1384	463	48	50
1398	467	50	49
1412	472	49	48
1434	477	46	49
1449	482	47	54
1459	488	55	55
1480	497	55	54
1493	503	53	55
1513	509	54	56
1526	516	56	54
1539	522	56	55
1551	527	57	56
1562	531	58	58
1572	534	58	62
1581	540	57	61
1588	545	58	59
1598	548	55	57
1604	551	56	59
1612	552	53	57
1617	553	50	59
1623	552	46	63
1623	553	48	65
1628	554	45	63
1629	552	45	69
1628	552	44	73
1627	553	49	75
1629	554	48	76
1629	556	49	75
1632	558	45	74
1632	561	47	71
1633	563	48	70
1633	565	49	69
1634	567	46	65
1633	572	47	60
1630	576	51	59
1631	580	51	52
1631	584	51	49
1636	587	45	44
1636	590	45	42
1638	590	42	45
1637	591	44	44
1641	591	41	43
1643	590	39	43
1648	592	36	42
1648	592	36	42
1648	592	36	42
1648	592	36	42
1648	592	36	42
1648	592	36	42
1648	592	36	42
1648	592	36	42
1648	592	36	42
1648	592	36	42
1648	592	36	42
1701	634	38	50
1703	633	40	53
1706	630	39	58
1705	628	45	61
1706	628	47	62
1708	629	47	64
1710	629	48	65
1712	629	48	66
1713	630	50	67
1716	632	49	66
1720	634	48	67
1723	635	47	67
1724	636	49	68
1723	638	53	67
1729	640	49	66
1727	644	52	64
1726	643	57	67
1725	644	57	70
1735	645	49	66
1734	646	48	67
1733	646	50	66
1738	645	40	66
1737	647	41	63
1737	649	37	60
1738	653	33	56
1739	663	29	49
1742	671	26	40
1743	682	25	34
1743	682	25	34
1743	682	25	34
1743	682	25	34
1721	652	20	34
1720	657	21	33
1712	662	27	34
1712	667	30	37
1708	664	37	42
1705	665	41	45
1701	663	49	52
1696	663	59	53
1690	663	65	56
1689	663	66	58
1691	666	63	58
1693	667	59	58
1693	668	61	61
1696	669	57	60
1696	670	58	64
1700	673	56	63
1703	678	55	61
1703	679	58	64
1705	683	58	64
1708	686	57	66
1709	689	58	65
1711	694	59	62
1715	698	59	62
1718	704	60	59
1721	709	61	58
1723	713	61	60
1725	719	62	59
1727	721	62	64
1730	727	65	63
1734	732	64	62
1738	737	64	62
1743	740	63	63
1748	745	62	67
1754	748	60	70
1757	754	59	68
1759	761	60	69
1763	765	59	73
1766	773	58	74
1766	779	61	78
1770	785	59	81
1772	792	59	86
1776	799	60	83
1778	807	59	84
1783	814	60	83
1784	822	61	82
1788	829	61	83
1789	837	64	79
1794	845	62	80
1793	850	68	79
1801	858	64	77
1810	864	59	76
1814	869	61	76
1819	873	57	79
1824	880	55	76
1827	885	55	78
1832	886	54	84
1832	891	56	85
1832	897	60	84
1837	899	58	87
1834	904	64	88
1830	914	73	80
1841	915	70	87
1844	921	66	85
1843	926	71	83
1836	932	79	81
1827	938	91	80
1826	941	91	84
1829	948	84	76
1828	949	89	78
1831	955	86	71
1841	957	78	66
1847	958	72	66
1848	959	65	62
1843	959	72	60
1840	957	77	60
1835	956	80	58
1830	952	87	61
1826	949	92	62
1816	946	101	62
1812	943	102	61
1809	936	98	65
1807	930	91	67
1805	921	88	75
1802	912	88	81
1801	906	84	74
1805	898	77	72
1802	896	74	64
1802	891	68	63
1797	883	70	61
1795	878	69	57
1795	873	66	54
1792	871	66	49
1790	865	67	49
1790	861	67	46
1789	854	64	48
1788	847	63	51
1791	842	60	49
1790	835	59	49
1789	827	57	54
1788	820	57	56
1787	815	56	57
1785	812	57	55
1785	811	56	53
1783	807	58	56
1783	806	57	55
1780	805	60	54
1784	804	57	53
1784	803	57	54
1785	802	55	52
1783	800	57	52
1783	800	59	52
1781	800	62	51
1783	798	64	54
1785	800	59	48
1786	798	61	51
1786	797	63	52
1787	796	65	55
1785	796	67	56
1789	796	67	57
1791	794	66	57
1794	795	64	58
1799	793	61	61
1800	794	61	60
1801	793	62	63
1801	791	62	69
1800	788	65	76
1800	784	64	83
1803	783	62	82
1802	781	65	84
1803	779	67	84
1804	781	69	83
1804	780	71	83
1805	778	71	81
1806	774	71	79
1807	773	76	73
1809	771	77	71
1808	768	81	73
1811	766	78	74
1807	764	82	76
1810	766	80	73
1813	766	77	75
1809	762	81	82
1808	766	79	87
1811	769	76	86
1814	772	70	88
1811	777	71	86
1812	783	70	82
1812	785	69	80
1812	785	71	82
1813	788	70	76
1816	792	69	74
1820	794	70	71
1819	797	71	70
1820	799	73	68
1825	801	70	65
1827	801	73	67
1834	804	66	64
1838	807	62	60
1839	809	64	58
1838	809	67	62
1840	811	66	60
1838	813	70	61
1838	811	73	65
1836	814	78	66
1838	814	78	68
1838	816	79	67
1838	817	77	67
1841	816	75	66
1838	816	77	68
1841	815	74	67
1839	815	75	64
1842	813	73	65
1839	811	74	66
1844	810	71	64
1841	806	74	67
1840	803	75	72
1841	801	72	73
1841	798	73	73
1840	799	70	72
1838	794	72	73
1839	796	67	70
1839	791	69	70
1838	790	67	68
1837	785	67	72
1836	782	67	73
1836	780	66	70
1833	777	67	71
1833	770	66	74
1831	771	66	72
1826	764	69	75
1827	760	67	75
1828	752	67	80
1827	751	67	78
1824	743	71	83
1825	739	68	82
1822	731	70	89
1822	723	68	92
1819	715	72	97
1814	709	75	99
1816	701	74	99
1816	695	71	96
1814	691	72	95
1806	686	80	89
1802	682	81	79
1803	672	79	82
1804	662	78	83
1805	658	79	80
1804	652	80	82
1809	643	74	82
1804	637	78	86
1803	630	80	88
1799	627	82	86
1799	629	84	76
1803	627	79	67
1804	627	72	58
1804	620	74	55
1803	617	72	56
1802	609	74	61
1802	604	74	64
1803	599	74	66
1803	595	73	69
1805	590	73	69
1809	588	70	70
1811	584	71	69
1818	581	67	69
1822	581	63	67
1824	577	66	62
1827	573	67	61
1830	572	67	57
1832	568	68	59
1832	565	73	60
1833	562	75	64
1835	560	77	64
1842	555	71	62
1841	552	72	69
1846	552	67	64
1847	548	67	69
1847	547	69	62
1851	550	68	60
1846	549	72	59
1842	549	72	58
1842	549	73	59
1840	547	78	62
1841	547	76	61
1841	547	77	58
1838	546	81	63
1856	541	64	69
1849	543	71	63
1849	541	70	64
1852	541	68	61
1855	540	65	60
1853	538	67	62
1854	538	63	58
1858	536	63	60
1855	536	65	60
1854	535	65	61
1870	535	50	64
1872	533	45	64
1875	532	44	68
1872	532	46	66
1870	529	50	70
1870	528	50	72
1869	524	50	77
1870	529	50	72
1865	528	56	74
1864	529	55	78
1863	529	57	80
1862	534	58	72
1859	533	62	69
1854	536	65	69
1851	537	69	68
1842	540	75	59
1838	543	81	55
1835	543	80	53
1836	540	79	56
1836	539	80	56
1835	536	82	59
1836	535	81	55
1835	531	80	57
1834	527	81	57
1834	522	80	58
1836	517	77	58
1842	512	73	56
1844	509	71	55
1841	502	75	56
1845	494	72	57
1849	489	68	54
1853	480	65	55
1858	473	61	56
1866	465	52	54
1861	459	56	51
1866	449	53	54
1847	444	68	49
1840	432	78	55
1840	426	78	52
1842	416	76	52
1845	410	74	50
1842	400	79	55
1842	391	77	53
1846	385	74	52
1847	373	73	53
1842	364	77	55
1845	356	75	55
