734	358	30	89
732	360	32	87
733	355	31	93
734	357	32	91
736	358	30	90
736	354	33	95
738	353	33	95
737	357	33	91
739	359	36	88
739	358	37	89
739	363	40	85
741	360	39	86
741	363	41	84
743	362	39	86
743	365	43	83
745	366	43	82
750	369	40	79
756	368	36	80
762	369	29	80
766	371	28	79
766	370	29	82
769	371	28	84
773	376	25	81
774	377	27	81
775	380	29	81
777	384	27	79
780	388	23	76
780	396	26	71
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
785	395	36	67
779	500	46	72
779	526	57	81
772	516	65	90
876	490	66	108
764	505	72	108
764	505	73	104
760	503	75	108
760	502	77	107
748	504	82	105
753	503	88	110
740	503	89	104
745	503	97	104
737	504	92	99
742	500	101	103
723	501	79	92
733	499	54	86
734	492	49	93
731	485	49	102
729	478	49	104
726	471	48	109
723	468	49	107
718	462	52	108
717	458	49	102
718	448	47	107
717	438	46	109
715	429	49	115
717	423	46	111
715	415	49	112
716	409	48	106
716	402	47	107
716	398	46	111
715	389	47	110
716	383	45	112
715	379	46	104
717	374	44	112
717	369	44	105
718	368	44	102
720	367	43	110
719	364	44	105
721	363	42	105
723	361	42	101
725	360	42	107
725	362	42	105
728	361	40	106
728	362	43	104
729	360	41	102
730	362	43	103
731	360	43	105
731	361	44	105
731	360	44	113
732	361	45	110
732	362	45	104
731	362	49	110
731	361	47	115
730	364	50	108
734	364	46	107
733	364	46	109
734	365	45	111
735	365	45	111
733	367	48	116
737	369	43	111
736	371	44	112
736	374	44	106
735	376	46	107
736	378	46	110
737	380	44	114
736	385	45	106
736	387	44	104
736	388	44	110
737	390	44	113
737	392	42	115
739	396	42	107
736	398	44	107
737	400	44	104
738	401	43	107
737	405	45	105
737	406	46	108
737	409	45	107
737	412	45	110
738	412	43	111
738	415	45	109
737	417	46	109
739	421	44	110
738	423	45	111
739	426	46	106
738	427	44	112
737	429	47	113
739	430	46	109
739	433	46	106
739	436	45	104
739	435	46	114
738	440	46	103
740	440	45	105
739	442	45	116
740	444	44	115
740	445	45	114
739	447	47	110
739	446	45	116
738	449	47	112
741	455	47	107
741	455	45	108
741	457	45	113
740	459	46	103
