957	931	72	137
957	926	70	135
959	925	68	133
956	922	70	131
959	917	66	137
958	916	68	138
954	913	73	136
956	911	68	133
956	911	72	132
957	906	68	133
955	903	74	136
955	903	73	131
956	902	71	131
955	900	74	128
957	900	72	130
955	894	72	130
955	899	70	124
952	896	71	126
952	892	73	125
955	890	64	127
956	886	62	124
951	884	70	130
955	883	67	127
952	883	67	127
951	879	65	125
955	878	67	121
949	877	70	122
950	876	73	121
953	874	67	119
949	871	70	122
953	869	68	119
952	868	69	119
949	865	72	117
949	864	77	117
950	860	75	117
946	863	74	115
948	857	73	121
950	852	68	120
951	850	70	119
951	852	66	117
949	845	69	122
950	843	69	120
951	845	67	115
952	841	65	114
954	837	65	117
952	837	65	115
956	832	59	115
953	829	64	117
951	831	65	112
949	824	69	117
952	821	69	117
952	821	64	112
952	819	65	113
954	818	63	109
956	814	61	112
953	812	64	112
953	812	65	109
953	811	64	113
952	814	64	104
952	810	63	108
953	808	63	103
954	801	62	110
951	798	66	108
954	797	63	108
953	796	65	107
954	793	62	110
952	790	70	109
956	789	62	107
957	789	60	105
958	785	57	107
957	785	61	104
955	781	66	106
955	781	69	104
954	781	68	101
956	779	68	101
954	775	66	103
956	774	65	102
956	773	64	100
956	772	63	101
958	768	61	103
955	767	66	102
955	767	67	99
955	763	64	102
956	762	65	102
956	758	63	108
956	756	63	107
953	755	70	104
958	753	64	105
957	752	64	101
958	751	62	103
954	749	68	106
955	746	69	103
957	743	65	104
956	742	65	105
957	739	64	108
959	736	62	107
958	738	63	100
960	736	62	103
959	733	62	103
959	728	62	108
963	732	57	99
960	728	64	99
960	725	61	101
962	723	60	101
961	723	60	99
957	721	67	98
959	719	65	96
961	718	61	95
963	714	58	99
959	712	65	100
963	713	59	94
962	710	60	94
964	707	59	94
960	707	66	91
962	705	61	95
961	704	62	91
961	701	63	95
958	700	65	94
959	696	63	95
961	696	62	90
961	691	64	94
962	692	59	92
963	691	59	88
961	689	61	88
964	688	58	89
960	687	66	86
963	682	59	88
963	681	59	88
964	678	58	90
966	677	56	88
965	677	56	85
964	676	59	83
965	675	56	83
965	673	57	82
963	671	59	85
962	668	61	88
963	667	60	84
963	665	61	84
963	662	62	85
964	663	59	81
966	663	58	80
967	660	55	83
965	655	58	85
966	654	57	85
963	652	61	87
962	650	61	86
966	649	55	85
964	649	61	85
966	647	56	84
966	645	58	85
962	645	63	84
964	640	61	87
964	641	61	83
964	639	64	84
968	639	55	81
967	639	60	81
967	635	58	84
968	634	57	84
968	632	56	83
968	629	56	86
966	627	58	86
968	625	57	85
968	623	56	85
967	622	58	84
971	621	53	83
972	615	51	88
967	615	56	88
969	612	55	88
972	611	53	87
971	611	54	87
969	612	56	86
968	611	58	83
973	611	52	81
973	610	53	79
970	609	58	78
970	607	58	79
971	605	58	80
972	601	53	81
968	601	58	82
970	600	55	80
970	600	57	80
969	597	57	79
967	595	60	80
966	595	60	76
971	594	56	78
970	592	57	79
971	592	58	77
971	588	60	78
974	588	54	77
972	587	58	77
974	585	55	74
975	584	53	76
975	583	55	74
974	583	55	73
975	581	57	74
975	581	57	74
976	578	54	75
975	578	56	73
975	577	58	73
976	576	55	70
978	575	53	74
978	575	55	71
978	573	55	72
978	572	54	71
978	570	56	71
979	569	54	72
979	567	54	71
979	562	55	75
978	563	57	75
982	560	52	77
982	561	52	71
981	557	55	75
978	557	58	73
981	556	55	74
984	555	52	73
983	553	53	73
982	552	54	72
981	550	56	75
983	548	54	75
980	549	58	75
984	547	54	71
983	545	55	73
984	543	54	74
981	541	59	74
983	540	53	77
986	538	52	74
986	539	51	71
986	537	51	73
985	534	54	73
984	532	55	76
986	530	53	76
985	530	53	74
986	527	56	75
989	528	50	70
988	527	52	70
988	526	54	70
989	525	55	70
988	523	53	71
989	519	51	74
991	520	51	68
990	519	53	69
991	517	50	70
989	516	53	69
989	514	53	70
989	517	57	66
988	513	57	66
990	513	55	65
989	511	55	67
992	509	53	66
991	507	56	66
993	508	55	66
994	504	56	67
994	504	55	66
994	503	55	65
995	502	57	62
996	502	55	64
994	498	58	65
995	498	55	65
992	497	58	63
995	494	55	65
998	495	53	62
999	492	54	65
1000	491	51	64
1000	490	53	64
1002	488	52	64
999	487	54	64
1001	483	53	67
1004	482	50	69
1004	482	51	66
1003	480	53	64
1003	479	53	66
1005	476	53	70
1003	477	54	66
1006	476	50	68
1009	475	49	65
1006	475	52	64
1004	472	57	70
1005	471	55	67
1008	470	51	64
1006	471	52	67
1011	469	47	67
1008	466	53	69
1011	463	51	64
1012	463	50	62
1010	461	54	64
1011	461	51	63
1013	457	52	67
1013	457	54	66
1016	451	51	70
1018	448	48	71
1018	449	48	69
1018	451	50	65
1017	450	53	63
1019	450	51	62
1020	447	51	65
1020	447	51	62
1023	444	49	67
1023	444	50	64
1021	443	52	67
1023	442	52	62
1025	442	49	60
1027	441	48	58
1025	442	51	54
1026	440	49	57
1026	436	52	60
1027	434	50	62
1026	431	54	65
1027	433	52	57
1028	431	52	59
1030	433	49	53
1032	429	50	58
1030	429	52	58
1030	430	51	55
1031	429	52	57
1035	427	48	56
1035	426	48	55
1037	427	47	55
1037	426	48	53
1037	423	49	56
1038	422	45	55
1037	422	50	55
1037	421	50	55
1038	420	48	53
1036	418	50	55
1038	420	48	52
1041	415	47	56
1040	413	48	55
1040	414	48	53
1039	410	49	54
1039	410	48	54
1040	409	48	53
1040	409	50	51
1042	407	47	51
1041	406	49	50
1042	403	47	55
1042	400	48	54
1043	400	45	53
1042	397	48	54
1044	396	47	53
1043	395	46	52
1045	393	45	50
1043	391	48	52
1045	387	46	53
1044	383	47	58
1044	383	48	58
1044	382	46	53
1045	381	45	47
1045	378	45	50
1044	375	46	52
1047	374	44	48
1047	370	43	51
1046	370	44	48
1046	367	44	48
1047	364	43	51
1046	362	43	49
1046	358	44	50
1047	357	43	49
1047	355	43	49
1048	352	42	47
1048	350	41	47
1048	349	41	47
1048	346	41	46
1049	344	39	47
1048	341	41	46
1047	339	42	49
1048	337	42	45
1047	333	41	45
1047	330	41	45
1045	327	43	47
1047	325	42	44
1047	323	40	42
1046	319	42	44
1047	316	42	44
1047	314	41	43
1048	312	40	43
1048	309	39	42
1047	308	39	41
1047	305	39	41
1046	302	41	42
1047	300	40	39
1046	298	42	41
1047	296	40	37
1048	294	37	35
1046	290	40	37
1047	286	39	37
1046	282	38	38
1048	279	38	38
1045	275	38	41
1046	272	39	39
1044	270	40	38
1044	266	39	39
1045	263	38	39
1045	260	37	41
1045	257	38	38
1046	254	36	39
1045	253	38	36
1046	249	36	39
1046	247	36	39
1044	246	37	36
1045	241	36	40
1044	239	37	37
1044	236	37	37
1042	233	38	38
1042	232	38	36
