709	72	628	967
722	88	594	935
719	45	589	967
737	82	560	947
703	105	624	923
748	100	555	909
708	109	610	926
701	76	637	944
726	70	595	961
720	88	592	928
723	76	586	941
737	63	560	953
743	85	553	942
747	63	562	954
733	96	574	939
723	76	596	934
727	51	596	959
698	64	627	936
715	72	606	921
717	62	597	958
722	67	598	947
723	72	596	923
746	99	560	913
717	55	586	957
713	98	603	907
735	53	573	952
740	74	562	953
718	67	587	946
715	80	598	936
724	43	582	964
728	84	570	938
717	51	592	968
702	81	607	920
724	31	574	987
722	59	583	955
727	34	570	974
701	40	624	1001
703	62	607	965
711	41	599	963
740	86	553	926
730	68	548	923
711	47	579	953
720	66	587	926
714	32	592	983
734	53	566	946
713	78	590	913
737	28	542	968
729	32	560	977
725	49	585	934
707	71	607	910
733	40	572	959
717	47	577	940
692	45	616	941
693	36	613	946
730	36	556	937
735	21	564	959
711	53	594	929
734	44	563	938
721	43	569	915
729	47	555	905
723	49	559	898
744	31	541	911
717	33	573	913
719	41	578	918
711	52	595	916
728	23	572	944
754	38	533	943
759	29	519	934
744	31	527	907
727	56	554	880
736	50	535	878
760	25	510	917
745	40	529	900
721	67	554	863
717	25	564	939
724	53	561	939
742	40	529	912
727	69	554	890
725	42	551	886
736	62	539	880
727	70	550	858
731	56	558	893
732	62	555	907
743	35	530	937
728	74	556	892
699	62	582	927
728	75	550	863
728	75	540	856
717	77	553	866
734	64	525	876
747	76	515	843
735	74	536	883
754	42	509	883
756	90	493	850
746	82	512	851
736	103	526	828
725	72	536	855
746	84	517	837
736	105	527	824
721	99	544	833
737	109	525	813
734	106	520	823
743	123	505	787
750	99	499	822
738	113	514	826
719	108	544	834
759	114	494	812
739	112	507	811
762	113	481	838
752	122	494	794
742	130	496	766
749	134	494	779
751	140	483	777
734	124	508	803
746	127	489	817
745	138	493	779
730	135	512	793
719	142	524	809
743	154	514	785
781	157	458	764
757	158	469	731
764	173	463	714
742	181	485	736
759	163	462	758
751	186	479	712
750	170	487	742
756	180	470	742
759	170	468	749
736	183	505	733
738	170	498	742
776	173	442	764
760	183	461	724
771	200	444	695
766	193	445	711
751	183	455	705
730	195	491	716
732	190	500	775
766	201	455	711
776	213	435	668
784	214	412	677
771	224	437	670
781	230	405	667
782	219	418	676
781	216	421	674
771	218	435	676
780	223	422	686
790	227	411	688
785	241	410	648
767	236	434	681
785	248	413	652
784	245	404	651
760	250	446	664
777	252	422	636
783	266	408	630
782	246	412	664
780	254	413	664
780	265	414	641
804	269	377	636
800	270	391	631
795	282	394	622
801	282	386	618
794	292	394	600
803	284	369	616
786	297	399	600
793	296	395	603
807	295	363	604
787	305	394	590
798	310	380	586
790	307	390	611
809	304	367	601
803	316	377	590
826	312	349	607
817	319	353	592
804	314	367	612
803	323	374	592
814	323	352	591
808	330	364	586
824	323	341	584
826	312	335	592
811	320	366	605
789	327	397	590
800	323	379	581
798	321	372	609
814	326	353	568
814	334	348	556
804	320	365	592
829	339	337	531
811	332	354	575
799	297	376	614
818	325	353	567
817	318	352	568
811	332	353	539
819	331	346	539
812	318	348	559
799	319	361	549
828	309	326	552
817	322	339	532
806	325	353	547
811	315	349	533
815	310	340	557
823	312	327	535
847	321	284	520
837	318	299	505
838	328	312	499
850	313	290	510
823	314	330	539
812	320	352	556
831	311	329	538
828	322	331	498
831	317	313	495
836	324	302	476
816	313	337	495
839	313	300	486
819	317	330	500
840	300	302	519
833	319	312	504
838	320	299	489
831	324	309	479
836	323	299	480
839	326	300	484
860	306	265	500
855	330	276	464
856	335	277	446
863	338	262	443
863	339	257	443
854	324	283	470
858	336	274	473
853	337	270	453
849	335	281	444
842	338	286	445
862	341	266	436
862	336	261	440
857	344	269	432
857	345	271	438
863	344	255	417
861	349	266	408
863	338	256	423
872	335	243	424
870	337	244	420
868	340	254	411
874	338	247	424
872	347	244	395
863	332	251	415
866	341	245	403
864	326	253	421
875	336	241	396
873	327	244	406
866	340	252	402
872	343	240	387
869	340	242	392
870	343	249	369
874	335	234	381
881	337	227	387
876	331	234	403
864	339	248	376
868	336	247	377
857	335	258	383
862	332	254	384
868	339	242	370
864	335	245	364
871	336	239	369
874	326	238	378
873	335	233	358
886	336	218	347
884	332	218	362
884	319	217	384
882	326	219	367
874	329	228	365
875	333	230	359
866	331	243	362
868	329	238	357
884	325	215	361
876	322	225	370
872	326	232	355
870	324	235	361
867	326	239	356
871	323	236	372
864	323	240	363
860	322	250	352
874	322	229	360
874	331	228	332
880	325	220	344
886	325	212	345
887	322	213	346
892	328	200	328
893	316	205	346
901	321	188	342
893	316	200	358
885	308	212	366
882	324	217	337
882	319	211	338
886	322	204	330
896	321	194	314
886	321	211	327
897	323	186	320
897	320	191	310
898	319	193	316
896	314	195	333
892	314	202	336
884	318	213	331
895	313	197	323
900	315	189	329
902	311	185	322
901	315	185	321
903	314	185	314
901	313	187	319
899	310	188	326
898	322	190	305
903	307	179	322
907	324	173	302
901	312	185	323
896	310	190	330
892	322	194	304
898	319	189	307
898	325	191	300
901	324	189	300
904	332	175	281
901	319	180	315
892	327	193	306
897	332	193	296
907	332	178	289
904	335	175	297
895	332	189	308
902	339	181	288
905	344	178	286
911	335	168	304
908	338	170	301
906	344	174	292
910	345	170	292
914	347	159	286
907	353	171	284
906	351	170	285
908	360	169	280
906	348	171	307
909	355	166	301
909	357	162	293
906	359	170	285
900	367	180	287
904	368	177	283
906	375	168	280
909	366	170	298
909	365	168	308
915	376	158	299
910	378	165	278
909	375	165	292
908	383	166	283
914	385	157	280
906	393	169	267
905	390	169	278
909	392	166	273
915	398	152	271
901	388	172	284
911	396	162	274
908	405	165	268
909	398	162	288
910	408	162	264
910	411	159	267
911	406	155	270
911	411	156	271
916	418	144	260
913	409	156	272
910	416	157	266
915	417	151	268
909	419	161	267
914	425	150	254
918	417	141	263
916	418	149	265
913	427	155	257
911	425	157	257
911	428	157	256
914	422	151	265
912	425	153	264
917	425	145	260
913	422	149	265
908	434	160	251
906	430	161	245
912	433	154	251
912	427	153	255
911	428	153	252
911	427	155	254
913	422	151	261
917	432	145	250
914	430	148	236
915	432	148	245
917	431	145	237
908	434	156	240
910	428	157	249
910	429	155	255
910	422	152	252
915	429	142	238
912	426	149	249
916	426	146	248
920	428	139	238
916	427	141	240
914	426	149	252
910	427	152	242
909	428	155	237
914	429	145	243
910	422	153	239
912	425	147	238
915	429	150	236
912	431	149	227
919	422	140	249
918	424	138	240
919	422	141	248
918	426	138	242
913	423	147	236
918	425	142	235
918	429	141	233
922	430	133	227
923	422	133	245
919	427	137	244
919	433	137	233
921	435	134	234
921	433	134	229
922	437	134	230
924	432	128	234
923	441	132	233
920	437	135	233
918	441	136	237
916	443	139	229
918	449	137	220
919	450	139	232
919	451	137	221
921	451	131	232
923	450	133	228
922	456	130	229
923	448	129	239
922	457	131	227
923	451	129	234
925	459	124	222
926	454	126	222
925	458	124	225
925	457	124	219
924	454	127	225
924	458	125	217
923	452	126	227
925	459	126	221
925	453	125	227
927	455	124	230
925	450	124	232
924	453	126	226
928	453	122	220
930	450	117	226
925	458	124	214
923	451	127	216
926	455	124	218
925	450	125	226
927	455	121	211
931	454	116	210
929	455	119	213
927	447	119	223
926	455	124	214
927	457	120	202
928	453	120	213
927	455	120	208
928	449	117	221
930	451	116	211
932	453	115	215
931	445	116	225
923	454	125	211
923	457	127	203
930	453	114	201
928	449	117	212
929	451	118	211
923	450	126	216
925	457	124	199
931	453	113	202
928	454	117	201
929	449	117	205
929	452	117	205
927	450	118	208
933	450	111	200
929	452	118	203
923	453	123	198
927	454	121	202
927	450	117	201
929	452	117	198
926	451	122	201
929	450	118	196
932	451	114	204
929	448	114	205
928	448	119	202
926	454	121	193
929	448	120	198
930	447	116	207
926	452	120	196
928	446	118	200
928	445	118	209
929	451	115	191
931	447	114	200
933	444	109	200
931	453	112	186
930	444	111	193
932	451	113	199
930	444	114	199
929	445	116	201
932	448	111	193
935	447	106	192
935	453	108	187
932	446	111	193
930	450	116	194
931	443	110	191
933	447	109	197
931	443	110	193
931	449	112	188
935	445	104	188
930	449	114	183
933	448	108	180
935	451	106	177
933	448	108	186
933	442	106	191
933	453	109	177
929	446	114	185
929	447	114	187
932	448	108	180
