1814	1200	89	86
1811	1198	94	90
1812	1198	91	86
1811	1198	89	89
1810	1197	92	89
1811	1199	88	88
1809	1200	90	88
1809	1199	91	89
1809	1200	90	90
1810	1199	88	88
1808	1203	88	85
1808	1201	89	89
1807	1202	86	90
1809	1202	85	92
1808	1206	87	85
1807	1207	85	86
1807	1206	83	88
1806	1210	83	86
1807	1208	81	89
1804	1209	85	92
1806	1206	80	96
1804	1206	83	98
1802	1211	83	95
1801	1215	84	93
1800	1216	85	93
1800	1213	85	96
1798	1223	87	89
1799	1221	84	92
1796	1224	88	92
1798	1226	87	91
1801	1223	81	97
1798	1222	84	99
1799	1227	82	98
1798	1225	81	102
1798	1225	80	101
1795	1230	82	98
1798	1240	78	91
1798	1239	78	91
1797	1251	76	82
1800	1250	75	80
1799	1253	73	81
1798	1250	76	84
1796	1248	78	89
1791	1249	83	87
1798	1242	74	95
1795	1240	76	98
1796	1237	75	104
1792	1241	80	99
1792	1238	80	103
1790	1240	82	103
1791	1240	79	103
1789	1239	81	105
1793	1238	75	103
1786	1238	84	105
1788	1237	80	108
1789	1240	78	102
1790	1238	78	106
1786	1242	81	103
1791	1239	76	104
1793	1239	79	105
1798	1236	77	107
1808	1239	73	107
1816	1235	76	109
1826	1237	79	105
1842	1239	71	104
1850	1240	76	102
1860	1235	75	111
1868	1236	73	105
1874	1235	72	109
1875	1234	73	109
1877	1241	73	103
1872	1237	80	106
1874	1232	77	110
1876	1231	75	109
1878	1232	71	109
1879	1233	69	107
1882	1231	66	109
1885	1229	70	110
1893	1229	77	108
1908	1226	81	111
1928	1225	83	112
1953	1224	85	113
1976	1225	79	112
1995	1227	67	109
2003	1227	70	111
2005	1226	73	114
2008	1226	70	111
2009	1226	70	111
2011	1224	67	111
2010	1227	68	111
2012	1224	64	110
2013	1228	64	107
2012	1222	66	112
2012	1221	66	112
2014	1222	62	111
2013	1221	64	110
2011	1223	66	108
2012	1217	66	114
2012	1222	64	110
2012	1215	66	115
2011	1218	67	112
2012	1214	64	114
2012	1218	64	111
2009	1213	69	116
2011	1215	66	114
2012	1214	65	115
2011	1217	66	111
2013	1213	64	115
2011	1212	67	117
2010	1216	65	112
2010	1210	68	113
2010	1210	65	117
2013	1213	62	113
2012	1211	62	114
2013	1211	61	115
2013	1211	61	113
2013	1221	61	106
2012	1215	62	106
2013	1212	63	110
2014	1209	61	114
2012	1211	64	114
2012	1209	65	114
2012	1213	62	109
2006	1207	71	115
2007	1205	70	117
2009	1207	68	116
2003	1209	76	111
2006	1206	74	115
2003	1206	77	114
1992	1204	86	117
2004	1205	74	114
2009	1207	67	114
2012	1203	63	117
2012	1207	64	115
2013	1202	63	118
2011	1204	65	117
2014	1203	63	117
2014	1202	62	119
2014	1200	64	119
2014	1204	65	117
2013	1198	68	122
2014	1201	67	116
2017	1200	65	119
2014	1202	68	118
2014	1199	67	121
2013	1198	70	121
2014	1202	68	117
2016	1199	67	119
2017	1198	66	121
2013	1199	71	120
2011	1199	74	115
2014	1200	72	118
2012	1197	73	117
2008	1199	80	118
2007	1197	84	115
2013	1202	74	114
2009	1197	77	119
2013	1194	73	121
2017	1198	67	118
2012	1199	72	117
2014	1199	73	115
2016	1198	70	117
2019	1197	68	117
2020	1195	65	119
2014	1196	73	118
2014	1196	75	116
2012	1196	77	114
2007	1197	82	116
2013	1197	79	116
2006	1196	84	114
2012	1197	78	118
2012	1196	75	116
2012	1193	76	119
2012	1194	79	116
2013	1197	79	116
2014	1194	75	117
2014	1193	77	119
2018	1192	74	123
2022	1195	66	118
2022	1193	68	120
2019	1192	73	121
2013	1193	82	119
2010	1191	86	120
2013	1192	80	122
2018	1189	77	120
2020	1193	77	118
2018	1193	82	117
2015	1193	84	119
2016	1190	83	123
2018	1193	79	120
2020	1193	76	119
2022	1194	73	121
2017	1194	78	121
2016	1194	81	122
2009	1193	92	126
2004	1195	94	125
2011	1193	84	127
2009	1196	89	124
2007	1197	94	126
1999	1198	104	128
2006	1199	103	124
2011	1198	98	126
2012	1202	96	124
2018	1202	90	130
2013	1206	92	122
2014	1204	98	127
2016	1201	96	132
2021	1203	91	124
2016	1202	97	129
2014	1204	99	129
2018	1207	93	130
2012	1205	104	130
2012	1208	105	128
2015	1206	94	132
2020	1206	95	132
2008	1206	108	135
2012	1209	101	131
2018	1206	96	134
2006	1210	112	134
2008	1217	101	129
2002	1214	114	132
2003	1217	107	128
2008	1223	102	125
2000	1236	108	113
2006	1255	87	92
2003	1259	88	86
2007	1261	85	85
2004	1264	87	83
2009	1267	83	82
2001	1268	91	83
2006	1267	89	82
2010	1269	80	82
2011	1269	81	82
2015	1272	76	82
2010	1268	79	89
2010	1269	80	85
2004	1274	89	81
2015	1275	76	79
2012	1274	77	82
2014	1275	76	79
2013	1274	76	84
2013	1277	77	82
2006	1277	84	81
2003	1280	87	81
2000	1278	93	81
1997	1277	94	83
1997	1277	97	82
2000	1279	93	80
2002	1279	90	81
2008	1279	84	85
2015	1278	75	83
2005	1280	83	85
2006	1278	84	87
2009	1281	80	83
2013	1280	77	83
2018	1280	70	83
2021	1282	66	83
2020	1281	68	82
2017	1280	73	83
2016	1280	73	81
2019	1281	71	82
2017	1283	75	79
2013	1285	82	77
2005	1285	88	75
2000	1276	90	85
2007	1277	85	83
1997	1278	97	83
2013	1287	82	73
2016	1291	78	69
2019	1277	67	81
2013	1283	80	76
2011	1293	85	64
2007	1284	88	75
2011	1274	84	84
2002	1274	90	85
1997	1274	96	84
2009	1281	84	76
2012	1281	83	79
2013	1273	78	88
2012	1272	78	88
2001	1271	89	89
2013	1274	79	86
2006	1275	86	84
2014	1276	76	85
2015	1278	74	82
2007	1275	82	86
2011	1276	81	85
2011	1277	78	86
2019	1276	69	86
2016	1275	71	89
2016	1274	71	89
2006	1279	83	83
1996	1276	95	87
2000	1276	91	89
2005	1273	86	93
2008	1277	82	88
2006	1277	84	89
2005	1274	85	92
2017	1272	72	95
2019	1275	70	91
2019	1278	69	88
2019	1280	70	88
2015	1282	75	87
2020	1283	69	85
2022	1285	66	84
2020	1284	69	89
2021	1286	69	86
2020	1285	70	89
2017	1285	73	89
2019	1286	70	90
2010	1287	80	87
2017	1290	73	86
2012	1287	78	87
2011	1289	79	91
2007	1290	84	94
2007	1291	84	89
2006	1293	85	87
2012	1296	81	90
2013	1297	77	91
2008	1297	86	92
2007	1299	87	95
2002	1301	91	93
2000	1305	94	91
2002	1307	92	91
2008	1310	86	93
2010	1313	82	92
2022	1313	70	96
2020	1315	73	93
2016	1318	77	90
2020	1320	72	91
2019	1324	73	87
2015	1325	78	93
2015	1328	78	93
2014	1328	79	98
2024	1335	71	90
2017	1335	77	94
2008	1332	86	98
2004	1340	93	94
2006	1344	91	91
2009	1352	88	85
2023	1360	74	79
2017	1357	79	86
2017	1361	79	82
2010	1358	89	92
2005	1358	94	92
2004	1360	96	97
1997	1362	105	99
1997	1369	105	91
1998	1370	107	89
1997	1370	108	93
2001	1371	100	90
2003	1384	98	87
2006	1386	97	85
2003	1383	103	88
2001	1381	104	90
2008	1394	96	82
2017	1397	88	77
2022	1407	83	73
2018	1413	88	62
2019	1415	87	64
2017	1417	91	61
2022	1420	87	62
2023	1422	85	58
2018	1424	90	58
2022	1425	88	58
2016	1426	93	58
2020	1424	89	62
2024	1423	87	68
2023	1423	87	71
2028	1427	84	68
2025	1420	86	76
2027	1430	88	69
2024	1433	91	65
2028	1436	87	65
2027	1436	88	66
2029	1429	88	73
2030	1437	87	66
2028	1434	91	72
2034	1438	85	70
2029	1440	93	68
2033	1442	85	68
2029	1443	89	68
2029	1445	93	65
2033	1446	88	65
2032	1447	88	65
2030	1450	90	65
2032	1449	90	65
2034	1450	86	64
2034	1452	85	62
2033	1452	88	64
2032	1453	91	64
2029	1451	94	67
2034	1441	89	79
2029	1437	98	81
2031	1431	100	87
2033	1417	92	101
2031	1410	91	107
2042	1414	80	108
2052	1410	71	109
2047	1410	79	110
2039	1412	84	108
2051	1409	74	109
2054	1407	73	112
2054	1406	68	113
2050	1410	72	109
2053	1411	71	107
2049	1413	76	105
2052	1411	75	108
2054	1411	71	108
2055	1412	71	107
2058	1412	66	107
2057	1415	70	108
2057	1415	71	105
2050	1415	81	108
2058	1415	72	107
2048	1416	84	107
2042	1421	92	106
2058	1422	76	101
2058	1419	74	109
2062	1420	65	114
2063	1422	65	106
2065	1423	65	106
2062	1424	68	107
2058	1426	72	104
2060	1426	72	105
2063	1427	69	108
2059	1431	74	103
2061	1431	75	100
2059	1430	79	105
2057	1432	81	106
2064	1432	76	103
2057	1435	81	104
2062	1434	75	109
2051	1434	89	108
2059	1440	85	104
2061	1436	79	107
2055	1438	86	106
2059	1443	81	104
2053	1442	88	104
2048	1444	95	105
2061	1441	80	107
2050	1442	93	107
2056	1441	86	109
2058	1440	82	113
2062	1443	78	105
