817	0	25	55
816	2	24	58
816	2	25	60
815	2	26	64
815	3	25	68
814	4	26	70
813	7	26	70
814	9	26	70
813	11	26	70
813	12	26	70
812	16	27	67
813	20	26	66
811	22	28	67
812	26	27	64
811	28	27	64
810	29	27	65
810	32	28	62
810	32	28	64
809	36	28	64
808	35	29	68
808	39	28	65
808	40	28	67
808	42	28	68
808	45	29	67
808	48	28	66
807	49	29	67
808	51	30	67
808	53	30	68
809	54	31	69
810	54	30	72
812	58	31	69
813	58	31	74
814	62	30	70
816	68	30	68
817	70	31	68
818	72	32	67
819	74	33	68
820	75	31	70
821	77	33	69
823	81	33	67
823	79	31	73
823	79	33	77
824	84	31	73
823	84	31	77
823	85	31	78
823	89	32	79
821	89	33	79
822	92	32	79
822	94	32	80
822	94	33	83
821	97	33	81
822	99	31	83
821	101	33	83
820	101	34	87
820	101	34	89
820	106	34	87
820	108	34	87
820	109	33	89
820	114	35	86
820	118	33	84
819	119	34	88
818	123	35	87
819	122	34	93
819	127	35	88
819	130	35	88
817	133	36	88
817	135	37	89
817	136	38	92
816	139	38	91
816	140	38	94
816	142	37	94
815	143	40	98
815	149	39	94
816	152	38	94
815	152	37	97
815	155	37	99
815	158	38	99
815	159	40	102
815	163	40	102
815	166	39	103
814	168	40	103
814	169	39	105
813	174	41	102
815	175	39	106
814	176	39	108
814	179	40	110
813	181	41	112
814	185	42	112
814	185	42	117
813	188	44	117
814	191	45	118
814	196	44	118
814	202	45	116
814	208	44	114
815	211	42	113
815	214	43	114
816	216	44	118
816	219	43	118
816	225	43	115
817	228	42	116
817	229	44	120
819	233	43	121
818	236	45	122
817	241	45	120
819	244	45	122
819	242	45	128
819	248	46	124
822	252	45	125
820	254	47	127
821	262	47	123
821	264	46	124
821	266	47	128
822	269	46	129
824	267	47	138
823	272	50	138
823	274	50	140
824	282	49	136
825	287	49	136
823	292	50	135
825	294	49	138
826	293	49	145
827	300	50	143
827	306	50	141
826	306	52	147
828	314	50	147
827	319	52	143
828	318	52	153
828	323	52	153
827	327	53	153
828	335	50	145
827	344	56	146
828	339	53	160
828	349	55	154
829	352	55	158
830	353	55	163
828	363	56	159
828	367	58	163
828	372	58	162
828	381	58	158
827	384	62	167
828	389	61	170
829	388	60	177
830	394	58	179
830	400	58	180
830	399	60	191
830	413	61	182
833	415	59	190
828	420	64	196
830	428	63	190
832	431	63	191
831	431	62	192
833	435	61	187
835	435	62	190
831	426	63	197
833	425	62	197
834	422	61	196
834	411	63	206
832	410	63	203
833	402	64	206
834	400	61	206
834	389	64	211
835	390	63	204
838	378	62	212
836	375	62	211
835	366	63	216
839	361	63	219
836	351	63	224
835	343	65	230
836	344	68	224
836	337	66	229
836	328	67	230
834	325	69	231
835	317	67	234
831	345	71	204
831	348	74	196
831	355	72	185
832	375	72	164
828	373	72	164
828	369	78	163
826	371	75	159
825	364	75	163
827	358	74	166
828	354	71	169
824	341	79	177
826	340	75	177
825	332	75	182
825	321	76	191
823	317	77	190
822	308	76	198
822	304	77	199
822	289	76	214
822	277	76	225
822	263	78	235
819	264	79	233
820	249	77	248
817	249	79	242
818	243	81	249
815	237	82	257
816	232	85	255
816	210	81	279
815	198	83	285
816	199	83	282
814	193	83	288
811	202	82	279
812	198	83	284
810	212	83	273
810	221	84	262
811	236	86	239
808	241	83	233
806	247	89	220
805	241	85	224
806	241	87	224
806	252	85	210
804	255	86	206
799	257	89	204
802	272	88	189
799	284	87	179
800	281	87	184
798	279	90	184
797	274	88	192
799	273	87	197
795	285	94	183
801	282	89	192
799	281	88	191
804	264	91	213
810	265	90	212
813	268	90	211
818	262	92	221
820	278	91	211
824	267	97	221
830	258	97	236
833	270	102	226
840	278	101	222
845	295	102	207
856	298	103	211
864	299	108	211
875	304	111	203
888	306	112	209
903	306	111	213
918	313	114	214
927	317	124	217
944	327	118	214
959	327	115	218
982	332	109	201
987	342	121	197
990	343	129	218
996	350	137	222
1012	359	129	213
1020	362	132	211
1034	370	129	207
1052	374	118	207
1076	380	101	205
1041	390	144	214
1069	408	116	195
1026	405	156	207
1011	421	179	198
1007	433	187	187
1002	451	193	170
1001	437	196	190
996	471	188	166
983	497	196	138
982	508	185	127
976	515	176	118
977	513	163	130
970	515	158	146
957	506	177	142
953	510	157	161
940	494	160	142
931	511	151	147
927	483	140	155
909	511	123	144
