1898	319	52	125
1903	322	55	120
1911	325	50	121
1918	329	51	123
1926	335	48	122
1931	340	51	123
1936	345	55	128
1943	350	55	127
1948	358	58	127
1954	363	59	126
1961	369	58	125
1965	379	62	128
1970	385	65	126
1975	396	69	120
1982	402	68	123
1986	410	68	122
1992	418	66	126
1997	427	64	122
1999	435	65	125
2006	441	66	128
2011	450	63	126
2015	457	65	124
2019	465	63	130
2025	472	59	132
2031	481	55	128
2036	485	56	133
2039	495	54	127
2044	502	56	125
2049	510	53	122
2054	519	52	117
2058	524	54	116
2062	534	57	111
2065	542	57	110
2069	549	52	109
2066	558	57	104
2062	564	61	103
2052	574	66	97
2037	581	69	94
2016	588	83	89
1991	596	97	91
1960	604	103	75
1931	611	103	69
1895	619	113	65
1856	623	114	69
1810	632	112	65
1759	637	117	70
1702	646	121	68
1641	657	109	64
1576	668	114	64
1513	679	111	64
1450	691	103	67
1387	708	108	66
1323	722	115	72
1262	738	126	72
1197	756	127	73
1144	772	120	73
1098	783	119	82
1064	802	114	81
1048	808	106	91
1036	816	104	98
1031	821	97	100
1033	826	85	101
1037	830	67	96
1042	832	64	97
1049	835	55	95
1056	839	49	90
1060	842	50	85
1065	846	47	83
1071	848	47	86
1075	849	47	86
1082	850	44	87
1087	851	44	90
1090	853	45	89
1095	856	48	87
1099	854	45	90
1102	859	50	89
1106	856	47	94
1110	857	48	93
1109	857	55	92
1111	859	52	90
1113	859	53	90
1114	860	60	89
1115	861	62	87
1117	861	65	87
1122	861	62	85
1126	859	57	87
1130	862	52	82
1134	862	49	83
1137	861	48	84
1140	859	47	85
1141	862	47	82
1144	863	49	84
1147	865	46	82
1149	866	46	79
1150	867	47	81
1153	866	48	86
1157	870	47	84
1162	873	48	79
1167	876	47	77
1176	876	44	83
1183	878	48	82
1193	884	45	76
1204	887	46	75
1214	893	50	67
1228	893	51	70
1241	895	51	67
1259	897	53	67
1275	896	57	68
1295	900	58	69
1315	901	59	69
1336	904	53	58
1357	904	55	56
1379	904	61	64
1401	904	60	63
1428	906	56	65
1452	909	57	61
1479	907	55	64
1503	911	61	61
1530	915	52	58
1552	914	54	58
1569	920	50	61
1585	926	47	60
1597	930	42	65
1603	931	40	63
1608	938	41	70
1614	941	37	80
1615	948	44	86
1617	955	43	86
1618	964	43	88
1623	972	47	87
1626	979	48	91
1630	990	44	86
1633	998	48	88
1634	1007	53	90
1638	1018	48	87
1642	1028	51	79
1645	1039	49	79
1651	1046	44	79
1653	1054	47	86
1655	1061	49	89
1658	1073	54	92
1662	1085	50	88
1663	1095	50	97
1667	1106	49	87
1669	1119	53	87
1673	1130	50	77
1679	1137	45	85
1679	1151	48	86
1683	1163	48	88
1682	1174	50	81
1689	1185	50	84
1694	1197	45	84
1695	1209	47	82
1698	1218	46	82
1702	1231	43	84
1705	1244	42	73
1708	1254	48	75
1710	1265	48	81
1715	1275	47	81
1717	1287	48	82
1721	1299	45	81
1727	1310	44	79
1728	1319	48	77
1729	1332	50	85
1733	1345	55	78
1737	1356	50	83
1739	1368	50	84
1745	1378	51	87
1749	1389	48	86
1752	1401	55	84
1754	1411	58	80
1759	1424	53	79
1764	1431	47	87
1768	1441	52	85
1772	1444	57	90
1775	1456	57	87
1777	1466	56	88
1783	1475	49	81
1788	1482	53	93
1791	1485	52	94
1794	1495	61	100
1798	1499	59	103
1804	1507	55	99
1807	1513	57	96
1811	1521	56	101
1817	1524	58	98
1818	1531	60	98
1824	1534	58	95
1828	1540	60	94
1834	1542	56	101
1836	1548	57	94
1842	1552	55	97
1848	1555	55	98
1852	1560	55	101
1856	1562	54	100
1861	1565	47	100
1863	1567	52	107
1869	1568	48	106
1872	1570	56	106
1877	1574	55	107
1881	1573	51	96
1887	1571	42	85
1895	1576	52	72
1894	1574	52	69
1913	1584	44	67
1914	1583	47	69
1910	1574	42	74
1922	1587	44	71
1924	1576	45	76
1923	1573	57	77
1933	1569	49	89
1934	1563	60	84
1940	1562	53	99
1940	1560	56	94
1947	1554	58	96
1949	1555	61	88
1953	1553	64	81
1958	1547	62	94
1959	1540	67	104
1959	1541	70	110
1958	1534	73	116
1967	1531	73	124
1972	1525	79	109
1976	1521	72	115
1981	1517	75	107
1988	1507	69	106
1987	1507	73	110
1993	1499	74	107
1995	1495	73	103
2003	1485	68	116
2004	1470	72	120
2007	1465	69	127
2011	1456	70	116
2015	1448	71	121
2021	1441	66	131
2021	1432	73	126
2027	1420	67	127
2029	1408	71	108
2034	1408	68	99
2032	1399	76	114
2041	1390	67	107
2039	1384	69	116
2043	1376	71	124
2047	1359	67	136
2047	1349	72	136
2048	1342	71	146
2050	1326	75	136
2051	1323	73	150
2054	1313	70	130
2053	1307	78	128
2055	1298	76	134
2057	1291	77	140
2056	1277	78	159
2059	1268	76	150
2057	1264	78	144
2055	1250	87	144
2057	1246	84	136
2063	1234	78	125
2063	1226	85	121
2069	1221	75	127
2075	1218	71	119
2077	1198	72	103
2080	1195	70	116
2076	1181	79	104
2081	1162	74	115
2086	1157	66	104
2091	1148	68	113
2091	1136	70	131
2094	1121	67	127
