1127	835	73	49
1122	833	75	49
1118	831	76	49
1116	829	74	47
1114	826	75	49
1113	825	72	47
1111	825	71	45
1104	822	76	46
1102	820	73	45
1101	817	71	46
1096	817	74	44
1097	814	69	45
1095	812	70	46
1094	811	67	44
1090	809	69	44
1089	808	66	42
1086	805	65	43
1083	804	67	43
1081	802	67	44
1079	800	66	44
1077	798	65	44
1072	797	70	44
1072	796	64	43
1070	795	65	43
1068	793	63	41
1066	791	62	44
1065	790	61	42
1062	789	63	42
1060	787	60	42
1058	786	62	42
1055	785	64	40
1054	783	62	42
1050	783	61	41
1048	781	63	41
1047	780	62	42
1041	779	65	40
1041	777	62	41
1039	778	62	39
1040	775	60	40
1037	776	60	39
1037	774	58	40
1033	772	62	41
1031	772	59	38
1027	772	62	38
1029	770	58	39
1024	770	61	39
1023	768	58	40
1023	768	57	39
1019	766	59	40
1018	766	58	38
1014	764	59	39
1014	764	56	38
1013	763	57	39
1010	762	58	38
1010	763	53	37
1007	762	55	37
1005	761	56	37
1003	760	56	38
1002	759	55	37
999	759	55	36
998	758	56	36
996	758	54	36
995	757	51	36
993	756	54	37
991	756	55	35
989	754	54	38
988	754	51	38
985	752	52	36
983	753	55	39
980	753	55	36
980	751	53	37
977	751	54	38
977	751	52	36
976	750	51	35
973	748	51	39
971	750	53	35
969	749	52	35
966	748	54	37
963	748	57	35
963	748	55	36
959	746	54	37
960	748	51	36
959	745	49	36
957	747	51	35
955	747	51	36
952	745	54	35
952	747	48	36
951	745	49	37
947	746	52	36
945	745	51	35
945	744	50	38
941	744	52	36
940	744	50	34
939	745	50	35
938	744	49	35
935	744	49	34
933	744	51	35
932	741	51	36
930	742	48	34
929	744	47	35
927	742	48	35
926	742	47	34
923	743	49	34
918	743	51	33
919	742	49	34
917	741	49	37
916	741	49	34
914	742	46	34
911	741	50	36
911	741	49	35
909	741	49	36
907	741	50	35
907	741	50	34
906	742	49	34
906	740	49	36
905	741	49	35
906	743	49	34
907	742	48	34
909	742	47	35
910	742	48	34
914	741	46	34
917	742	48	34
920	741	47	36
924	742	45	37
926	743	45	33
930	741	46	34
932	742	49	34
935	740	49	37
939	741	48	36
941	742	48	36
944	741	47	35
947	742	49	34
951	743	50	34
957	741	45	36
960	743	45	34
961	742	47	32
963	742	45	34
964	741	45	34
962	743	47	34
963	741	45	34
962	742	46	36
961	744	45	33
961	743	42	36
959	743	42	34
958	743	43	34
955	745	45	33
953	745	46	33
953	743	44	36
951	745	44	32
949	744	43	34
948	745	44	34
946	745	45	32
944	746	46	33
944	744	44	35
942	746	43	33
940	746	45	33
939	747	45	32
938	747	45	33
937	747	44	35
934	747	43	35
932	747	44	35
932	747	44	35
931	748	44	34
929	747	46	35
928	749	43	34
927	748	40	34
925	748	43	35
924	750	43	34
922	749	43	35
920	749	43	34
918	749	42	34
917	751	43	34
916	750	42	34
914	749	45	36
911	749	47	36
911	751	42	34
911	751	42	33
910	750	45	35
908	751	45	34
907	750	44	34
906	749	46	33
907	749	42	34
906	746	40	34
905	743	40	34
904	740	41	34
904	738	39	33
904	735	40	33
903	730	42	35
903	728	40	32
902	723	41	34
899	718	45	34
900	712	43	34
901	708	41	34
900	700	42	36
902	694	40	35
901	690	40	34
902	685	41	35
901	679	40	35
900	674	44	34
901	670	39	32
899	667	43	33
898	664	42	33
898	663	40	33
897	662	41	32
897	661	40	34
896	661	41	34
893	661	43	34
893	662	42	34
891	663	44	31
891	662	44	35
890	660	40	36
890	661	40	34
890	660	38	32
889	657	40	31
888	655	41	33
887	652	40	33
886	648	41	34
884	644	43	33
884	641	40	33
884	635	39	32
884	629	39	34
882	622	39	33
883	617	38	33
881	609	39	34
881	603	40	32
880	596	38	32
878	586	39	33
878	579	39	33
881	572	33	32
879	562	36	32
877	553	36	31
877	545	36	32
878	536	33	31
877	527	35	33
877	517	33	34
876	508	32	34
876	499	33	32
874	489	33	31
875	481	34	32
871	471	35	33
871	462	34	34
871	454	33	33
870	447	35	31
869	436	35	32
868	427	35	32
866	420	38	33
867	413	36	34
865	407	36	34
863	403	39	33
864	399	38	33
863	395	36	33
863	395	36	32
863	393	36	32
864	391	39	34
864	390	40	35
866	391	40	36
869	391	37	33
871	393	38	35
873	392	36	33
876	392	35	33
879	392	34	33
881	391	37	35
884	393	37	35
887	392	34	33
891	392	37	33
895	392	38	34
902	393	35	31
907	393	37	33
914	394	36	32
921	393	38	34
929	394	38	33
936	394	39	33
945	394	38	33
956	394	36	34
963	395	36	30
970	396	36	32
975	396	33	33
976	395	36	35
978	394	36	33
979	395	35	34
980	396	34	33
980	395	34	33
979	395	35	33
978	395	35	32
978	395	35	33
977	395	33	32
976	395	32	33
975	396	34	33
975	396	33	33
974	396	34	34
975	397	34	33
973	395	34	33
972	396	36	34
971	396	36	32
971	398	36	32
968	396	39	33
969	398	36	33
970	397	35	33
967	397	36	33
967	397	37	33
966	397	37	34
965	396	36	34
964	396	38	35
964	396	37	34
964	398	36	34
963	396	38	33
962	396	38	33
961	397	38	33
960	396	39	34
960	396	37	33
959	396	37	32
