3207	2000	35	63
3201	1998	35	68
3191	1993	33	64
3184	1987	35	67
3178	1984	32	66
3175	1977	32	68
3168	1977	34	67
3161	1974	32	62
3155	1966	30	56
3147	1963	29	56
3147	1963	29	56
3135	1954	28	58
3125	1954	32	64
3119	1950	35	65
3109	1947	44	76
3100	1939	45	82
3092	1937	45	84
3087	1929	46	87
3078	1926	46	83
3074	1920	45	80
3067	1917	44	85
3060	1913	46	85
3057	1910	41	85
3052	1902	41	95
3044	1895	42	101
3040	1893	39	98
3034	1892	37	89
3028	1888	41	86
3021	1886	43	83
3014	1881	40	83
3006	1880	46	87
2999	1877	41	81
2994	1875	42	90
2986	1868	40	87
2980	1866	37	75
2974	1863	38	81
2967	1858	35	84
2960	1854	34	85
2952	1852	37	83
2946	1849	36	80
2939	1847	38	78
2936	1842	34	76
2926	1836	41	82
2923	1833	35	79
2919	1828	33	80
2919	1828	33	80
2919	1828	33	80
2919	1828	33	80
2919	1828	33	80
2894	1807	30	80
2894	1807	30	80
2883	1803	28	72
2878	1799	29	69
2874	1795	27	69
2867	1794	28	65
2862	1818	28	62
2862	1818	28	62
2849	1805	31	62
2842	1803	31	66
2836	1787	30	67
2831	1801	30	65
2825	1803	29	59
2819	1800	26	59
2812	1801	27	59
2806	1799	27	57
2799	1797	28	58
2792	1790	28	53
2786	1791	25	49
2780	1793	25	45
2774	1789	24	45
2768	1786	23	46
2762	1784	22	38
2755	1781	23	43
2750	1774	21	40
2743	1775	23	35
2738	1772	24	34
2732	1769	23	36
2726	1767	25	35
2722	1763	22	35
2716	1760	22	38
2712	1754	20	32
2706	1753	21	29
2701	1749	20	30
2695	1746	21	35
2691	1741	17	37
2685	1740	19	38
2678	1734	19	33
2675	1734	16	30
2668	1731	17	30
2661	1729	18	33
2658	1726	16	35
2651	1719	17	32
2646	1720	15	28
2641	1718	15	26
2635	1717	16	27
2629	1716	16	24
2623	1716	17	25
2616	1714	18	27
2610	1715	17	23
2605	1712	17	23
2599	1713	16	26
2592	1709	18	30
2586	1706	19	27
2580	1706	18	25
2574	1707	19	28
2567	1704	22	32
2560	1703	23	29
2555	1703	22	32
2545	1703	27	34
2539	1702	27	34
2532	1701	28	33
2526	1702	29	30
2518	1707	31	30
2512	1704	32	32
2506	1707	32	34
2496	1706	39	34
2489	1709	39	32
2485	1713	37	35
2485	1713	37	35
2475	1710	36	40
2473	1712	31	36
2466	1713	34	36
2460	1716	33	36
2454	1717	34	34
2446	1722	34	33
2444	1723	32	31
2438	1725	31	33
2426	1729	33	36
2420	1729	36	34
2417	1732	35	29
2411	1734	35	34
2407	1736	33	33
2395	1742	36	33
2394	1745	35	34
2388	1748	35	34
2381	1751	36	32
2380	1755	32	31
2374	1760	34	29
2369	1764	33	29
2365	1769	30	28
2357	1773	33	28
2348	1777	36	30
2347	1782	33	27
2339	1786	35	30
2340	1789	30	29
2335	1797	29	24
2332	1803	27	22
2327	1808	27	24
2322	1813	27	25
2318	1821	27	24
2317	1824	27	27
2311	1831	28	25
2311	1841	24	23
2311	1841	24	23
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2298	1856	28	18
2252	1874	30	21
2252	1874	30	21
2232	1904	26	24
2232	1904	26	24
2232	1904	26	24
2232	1904	26	24
2212	1881	25	20
2212	1881	25	20
2201	1867	20	23
2194	1862	23	18
2194	1862	23	18
2185	1860	21	19
2185	1860	21	19
2185	1860	21	19
2162	1868	25	22
2162	1871	25	21
2157	1878	25	25
2157	1878	25	25
2157	1878	25	25
2150	1875	30	31
2150	1875	30	31
2150	1875	30	31
2150	1875	30	31
2150	1875	30	31
2150	1875	30	31
2130	1940	22	27
2120	1990	23	21
2123	1980	20	25
2120	1982	23	29
2120	1982	23	29
2114	1999	21	34
2114	1999	21	34
2104	2034	21	38
2098	2044	22	45
