754	643	28	48
753	643	28	48
755	644	26	47
756	644	25	48
758	646	23	48
757	646	25	49
756	645	27	51
758	647	25	48
758	648	24	46
760	648	24	49
759	651	24	47
759	652	27	49
761	652	24	47
760	653	26	48
759	655	28	47
756	654	32	50
759	651	29	53
761	655	26	49
764	656	25	49
765	658	25	47
765	659	26	48
765	659	25	49
765	660	26	50
766	660	26	50
767	661	25	49
767	662	26	50
768	663	26	50
768	663	25	53
769	663	25	53
769	665	25	52
769	665	26	53
769	667	28	52
769	670	28	53
769	672	30	54
771	676	27	54
771	678	27	55
771	682	28	56
771	686	28	56
773	690	28	55
772	694	28	54
773	696	27	55
773	700	27	55
774	703	27	54
774	705	27	55
775	708	27	55
776	709	27	56
775	709	28	61
776	709	27	59
777	712	27	56
778	712	26	56
778	715	26	57
778	715	28	57
778	715	30	59
778	716	31	61
778	716	31	63
780	718	30	65
780	719	30	64
781	718	31	67
781	717	31	68
781	719	30	64
782	719	29	60
783	717	28	58
783	714	29	58
784	711	29	57
784	708	29	56
785	704	30	57
786	700	29	57
786	695	29	55
788	690	28	54
786	687	31	53
787	679	30	53
787	673	30	54
789	666	32	57
789	663	31	53
790	656	30	55
791	651	31	54
793	642	29	59
793	637	31	58
793	633	30	56
793	627	33	58
795	621	31	57
795	616	31	57
796	612	31	58
797	609	32	58
797	609	32	55
798	609	31	54
800	608	31	55
802	606	27	56
801	607	30	56
803	606	28	57
802	606	29	58
803	608	30	58
804	610	28	57
805	611	29	56
805	610	28	60
806	613	28	58
806	612	29	59
806	614	31	58
806	613	31	59
807	613	31	60
808	614	31	59
807	613	33	63
808	614	33	60
810	614	33	62
810	613	33	62
810	613	33	63
810	614	34	62
812	611	32	65
812	614	34	61
812	614	35	62
813	611	34	63
814	611	33	62
815	609	32	64
815	609	32	63
816	608	33	62
816	605	34	66
818	607	33	63
818	604	35	65
818	602	35	66
819	601	34	67
819	601	35	66
820	601	34	64
820	599	36	67
820	598	36	67
822	599	36	67
822	598	36	67
824	599	36	69
823	599	37	71
825	599	37	74
826	599	37	74
825	599	38	77
827	600	37	72
827	604	36	68
828	602	35	68
829	605	35	66
829	606	37	68
830	606	36	69
830	606	36	70
831	611	38	67
832	610	37	69
833	612	37	69
833	615	38	66
836	620	35	60
836	625	35	57
836	623	36	58
838	626	32	56
840	628	35	54
840	628	34	57
841	623	34	63
842	623	35	63
842	624	33	61
842	621	36	64
843	621	35	62
843	618	36	64
843	617	36	62
844	613	36	64
846	610	35	64
847	609	34	62
848	607	36	62
849	603	36	64
851	602	34	61
851	598	34	62
851	592	37	66
852	589	37	66
853	585	36	68
853	582	36	68
853	578	39	69
855	574	38	71
856	571	36	70
856	568	37	71
858	567	38	68
858	565	38	67
860	560	37	68
860	555	37	70
860	553	38	71
861	551	39	67
861	546	38	71
863	543	38	72
864	541	40	71
864	537	41	73
864	533	41	74
866	530	42	74
866	526	41	76
866	524	41	75
868	522	41	73
869	520	43	74
870	515	42	76
871	513	42	75
871	511	41	75
873	505	41	78
874	501	42	80
874	500	42	77
875	498	42	77
876	495	43	78
878	493	43	78
879	491	44	80
879	490	45	78
879	486	44	80
879	484	47	81
881	486	44	79
883	484	44	78
883	485	45	78
884	482	46	82
884	477	47	86
885	474	47	90
886	473	46	88
888	471	46	92
888	470	46	90
889	468	45	92
889	467	46	88
891	467	45	87
892	467	45	86
892	464	47	87
894	465	46	82
894	463	47	84
895	461	45	84
897	458	45	85
897	460	46	81
901	462	44	78
901	461	45	76
904	466	45	70
904	462	43	72
904	461	47	74
905	455	48	80
906	457	48	76
908	455	45	75
907	452	49	78
910	451	46	80
911	449	45	81
911	449	47	79
911	446	48	81
913	445	47	82
914	441	47	85
916	441	47	85
918	443	46	83
919	438	47	88
922	442	46	82
923	437	46	87
923	435	49	90
925	437	47	89
925	433	48	90
925	431	49	92
926	432	51	91
928	431	51	91
929	432	52	91
930	430	52	94
931	430	53	92
932	427	52	95
933	426	53	95
934	424	53	95
935	423	52	96
937	423	50	91
937	421	51	93
938	420	48	93
939	421	54	90
941	422	53	88
942	419	52	92
944	419	53	90
946	422	50	87
945	415	53	93
946	415	53	95
948	413	53	95
949	412	54	93
950	408	53	97
952	409	54	96
951	408	55	97
954	407	55	98
954	406	56	100
955	403	57	102
957	403	56	101
958	402	53	103
960	401	56	106
959	401	58	104
962	399	55	103
963	402	54	101
965	401	55	102
968	400	51	101
967	398	56	108
968	398	56	107
970	398	56	109
970	397	59	107
973	397	57	105
976	396	55	112
977	397	55	107
978	397	56	111
979	398	57	106
981	400	56	103
980	396	58	106
982	395	58	107
984	399	58	103
985	395	57	103
987	401	60	99
988	399	60	99
990	400	60	98
994	405	56	93
996	405	56	92
996	401	57	97
997	403	57	95
1001	402	54	95
1003	402	54	94
1003	401	55	98
1005	399	54	99
1006	399	55	101
1010	395	51	104
1009	394	54	108
1011	396	55	106
1013	398	55	106
1016	401	54	103
1017	399	54	108
1017	398	56	109
1020	405	58	105
1020	404	61	107
1023	403	57	110
1024	405	60	113
1025	409	60	110
1027	406	60	115
1026	408	61	113
1025	406	61	116
1027	410	60	112
1027	408	59	115
1027	410	60	114
1027	413	60	111
1025	413	62	112
1026	416	59	106
1024	415	60	112
1021	417	61	112
1020	419	62	112
1015	420	62	111
1011	423	64	109
1004	420	68	117
999	422	71	116
993	423	69	113
985	423	76	117
978	424	75	112
969	424	79	119
964	428	77	116
954	426	78	122
944	431	86	118
935	426	83	126
928	436	82	117
918	435	84	117
911	441	83	114
902	435	83	119
893	439	87	121
884	445	91	113
875	446	89	115
870	453	90	108
862	454	89	109
858	460	87	105
849	465	90	103
843	473	87	97
837	477	83	96
830	478	86	102
822	476	86	108
810	476	88	111
804	477	87	120
798	478	88	126
791	481	87	120
784	487	97	110
775	488	99	112
766	484	96	116
765	496	92	109
755	496	94	108
748	499	99	109
743	502	99	105
738	506	98	105
731	509	100	103
721	508	103	108
718	515	102	103
708	521	110	99
703	523	111	102
695	522	114	106
686	523	118	107
680	524	119	110
675	530	123	107
667	539	126	100
665	543	129	100
659	543	129	105
656	545	128	105
647	548	133	105
645	553	138	103
639	558	140	99
644	563	130	97
640	567	123	94
641	570	129	97
638	574	122	97
632	578	134	96
628	580	136	97
627	587	128	88
621	590	138	91
619	595	134	90
614	596	139	93
614	603	137	85
608	605	139	86
607	608	139	88
604	612	141	86
601	616	138	84
596	619	145	85
595	621	142	86
594	623	140	87
594	629	139	84
591	632	142	87
585	636	149	82
582	639	147	83
581	643	145	80
577	644	148	86
573	645	152	88
573	648	153	87
573	658	152	81
570	662	155	78
568	663	153	80
563	666	158	81
563	670	156	80
569	674	145	78
569	680	147	74
567	684	147	72
561	686	156	74
568	688	143	77
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
569	692	141	71
558	762	166	68
551	760	181	74
546	764	192	68
546	768	193	65
551	768	184	67
514	765	179	81
514	765	179	81
514	765	179	81
514	765	179	81
514	765	179	81
514	765	179	81
778	533	169	103
789	531	132	109
799	530	105	111
798	532	93	111
786	528	93	119
773	531	95	117
759	534	103	114
757	537	95	113
745	539	94	115
732	541	101	117
718	545	102	113
704	547	103	116
708	551	89	118
684	557	105	115
664	563	116	113
659	563	105	121
661	569	91	121
632	577	111	115
626	584	106	118
605	591	116	111
593	597	119	113
583	605	117	114
574	610	114	115
558	621	123	114
548	634	119	107
526	636	132	109
518	644	131	110
512	652	126	114
519	656	109	123
497	673	115	115
473	685	132	108
464	693	129	112
456	703	126	113
445	705	126	124
431	722	132	117
