0	407	235	123
10	410	243	124
14	422	253	115
27	424	252	119
36	431	253	123
50	432	252	129
45	437	256	129
51	443	252	128
62	445	251	128
63	452	251	133
73	461	251	135
64	469	251	138
62	474	270	136
45	482	277	138
47	489	276	151
25	506	295	141
12	516	289	147
3	529	293	146
-4	545	289	146
-18	554	279	156
-9	587	237	141
-22	611	225	140
-37	633	208	140
-25	659	168	138
-65	692	173	123
-76	713	160	121
-66	724	119	130
-66	724	119	130
-66	724	119	130
-66	724	119	130
-66	724	119	130
-66	724	119	130
232	514	101	104
302	493	117	118
252	498	133	125
208	503	148	127
216	504	180	127
169	507	217	131
119	507	264	139
99	506	273	137
91	507	292	146
91	512	298	138
91	509	300	141
95	511	293	136
84	510	303	147
81	512	297	138
78	515	307	141
92	518	301	137
85	515	302	139
89	509	299	143
81	507	296	136
85	509	306	140
86	514	302	136
84	507	298	140
78	507	303	143
80	505	301	140
84	503	307	143
83	505	302	142
82	500	286	144
73	501	301	138
76	501	301	135
74	498	305	139
87	495	292	146
77	498	285	144
68	490	295	143
73	494	306	143
77	497	295	134
78	499	296	144
77	504	297	140
81	511	285	143
69	520	294	145
71	519	283	141
73	529	299	146
69	535	293	151
64	555	301	139
51	560	312	145
51	571	318	142
56	575	307	147
57	587	300	147
56	600	294	145
33	610	311	148
35	622	310	154
45	631	304	148
20	641	310	150
15	649	313	159
3	660	303	160
-4	676	306	154
-12	678	279	161
-10	703	275	153
-6	713	245	152
-20	728	223	145
-44	739	232	157
-111	752	262	161
-102	770	218	146
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
-111	785	193	144
260	846	182	139
236	804	227	158
215	803	248	159
159	803	273	181
120	799	277	182
96	807	282	179
59	802	286	189
28	807	293	185
13	807	283	187
-1	807	279	185
-2	807	259	172
0	805	240	175
0	803	229	172
-5	800	228	169
-4	796	224	164
0	794	226	155
-7	785	223	161
-3	784	238	153
-4	774	237	155
4	772	249	155
10	765	248	153
22	758	245	149
40	750	232	149
55	742	226	145
64	739	227	147
77	731	220	145
84	728	224	144
97	724	218	139
109	719	215	135
117	715	213	132
124	710	210	136
137	707	204	131
147	703	200	129
153	697	199	129
163	690	196	128
172	688	192	128
180	684	193	125
186	676	193	123
197	673	184	123
201	670	188	122
207	664	186	122
221	662	180	116
227	656	174	116
233	654	170	117
242	648	175	117
246	647	179	114
256	646	180	108
259	640	177	110
268	638	178	112
274	635	175	106
281	631	169	104
287	629	171	101
298	623	164	105
304	617	168	109
307	615	161	103
311	616	164	102
317	614	167	98
325	608	163	97
336	604	151	97
338	600	153	99
346	596	153	98
360	593	139	97
366	592	139	93
370	589	142	91
371	588	145	94
377	583	141	94
380	579	146	94
379	579	153	93
390	575	146	91
398	573	146	89
402	570	143	89
408	570	143	88
415	567	141	86
422	564	142	88
428	557	135	93
439	556	136	90
442	557	138	88
449	556	137	84
458	552	131	84
467	546	124	85
473	545	130	86
480	542	129	85
486	539	127	84
491	541	128	83
496	535	131	84
506	530	121	90
514	529	121	86
518	531	121	82
