780	152	76	58
802	157	78	62
830	164	75	63
847	171	80	61
862	175	81	69
888	186	75	64
899	196	78	54
917	204	70	60
917	209	74	70
915	220	83	73
917	228	90	74
918	241	93	71
924	250	92	76
920	261	96	72
930	270	90	75
934	283	86	67
934	295	88	70
931	307	91	68
927	316	91	68
927	329	92	66
926	337	94	66
920	349	97	64
918	354	93	69
918	366	93	65
912	379	94	63
913	390	93	58
907	398	89	60
900	409	93	58
894	416	92	61
886	428	97	60
882	437	95	59
878	447	94	57
872	455	98	60
870	466	97	57
867	476	95	56
862	484	93	54
852	490	94	51
848	496	96	52
846	499	91	47
840	502	98	50
837	500	96	53
835	502	93	52
831	504	92	48
830	500	90	50
827	494	90	54
822	491	93	55
817	492	94	52
816	491	95	50
825	489	86	50
820	489	91	45
832	484	82	46
834	482	83	48
839	480	89	46
844	479	90	44
849	478	92	43
853	476	97	41
862	471	99	43
889	469	93	44
906	468	83	40
927	463	81	44
947	468	76	43
961	460	82	48
974	462	88	42
1004	460	80	42
1018	461	85	39
1034	457	85	47
1054	453	76	51
1068	450	67	52
1082	450	56	47
1081	447	56	51
1080	441	58	55
1085	440	51	55
1083	443	52	50
1084	440	48	48
1082	436	47	51
1077	437	44	52
1075	433	46	50
1069	431	52	49
1070	431	51	52
1065	428	51	53
1082	458	52	59
1063	428	45	52
1059	425	44	51
1055	425	48	55
1049	422	50	56
1041	421	51	47
1033	421	49	52
1021	421	53	45
1013	422	47	43
999	419	52	45
987	417	49	43
971	417	51	45
957	418	51	43
947	419	45	42
929	419	50	46
920	419	49	41
907	416	49	50
897	413	51	48
892	413	51	54
885	414	52	50
881	413	49	50
881	415	45	52
878	413	44	51
876	413	44	54
867	412	51	49
866	412	49	50
866	414	46	49
868	412	42	52
867	413	41	53
862	414	43	49
856	411	49	50
858	413	48	49
857	412	44	51
857	409	41	56
853	409	42	52
849	408	46	53
849	407	43	50
848	405	40	53
845	400	42	59
845	400	41	55
842	403	40	53
838	403	44	55
839	403	43	50
836	402	41	50
834	398	45	53
829	399	43	53
831	397	41	53
827	396	45	57
827	395	38	54
825	395	37	51
821	392	38	53
820	393	38	48
818	392	40	52
815	392	41	52
813	388	43	53
812	387	41	56
807	386	43	58
808	385	42	59
807	385	39	55
801	385	45	55
799	386	44	53
800	385	41	53
796	384	42	56
797	384	39	53
794	384	38	53
789	382	41	55
786	381	43	54
787	379	42	58
788	381	41	57
783	381	41	57
780	379	42	58
778	379	44	61
774	380	45	57
772	376	47	66
769	378	45	63
769	380	48	63
763	381	51	56
763	378	50	61
761	375	46	60
759	376	47	63
756	379	45	57
754	378	45	59
753	382	45	58
749	386	44	56
748	387	41	56
745	395	40	57
743	395	39	60
740	405	42	57
733	409	46	54
735	418	44	59
734	422	41	62
731	427	42	60
732	437	42	63
728	445	44	61
725	452	43	59
724	459	42	63
720	466	45	64
717	474	45	65
715	480	42	62
716	488	40	64
710	498	44	62
707	502	45	63
703	512	47	63
702	516	46	68
702	522	42	67
698	526	40	66
695	532	40	63
693	535	40	66
691	540	40	61
688	546	40	63
685	546	42	67
684	551	38	64
682	553	38	65
681	566	41	57
678	566	41	61
675	561	42	66
669	561	46	68
665	563	49	73
663	564	48	74
659	565	51	76
660	566	50	77
660	564	45	74
656	580	53	67
656	568	44	73
655	568	42	77
650	570	38	79
648	569	38	78
650	569	36	77
646	571	37	77
645	579	35	69
647	574	31	75
644	574	31	77
642	579	35	71
642	575	35	75
641	574	35	79
641	578	40	78
641	576	38	82
640	576	39	82
640	576	39	79
638	583	41	74
639	575	44	80
638	578	39	78
637	576	41	79
639	576	41	79
636	575	47	78
634	576	60	76
626	575	44	82
631	576	37	75
635	575	32	77
635	571	34	79
635	573	33	78
636	572	32	76
635	583	34	68
638	582	31	68
639	579	30	69
640	577	32	70
641	579	32	70
646	567	41	79
645	565	43	80
645	562	38	84
648	557	42	85
650	554	41	88
653	557	48	85
655	557	64	81
656	556	61	78
663	556	60	73
662	553	65	80
663	549	57	86
666	547	41	86
674	547	35	85
677	548	36	79
684	544	34	80
686	547	38	79
692	545	34	78
698	542	33	80
702	542	34	78
708	537	35	82
711	543	40	77
720	539	46	73
725	536	52	74
730	538	70	71
734	533	74	75
740	531	66	73
748	530	67	74
751	527	66	78
758	523	64	79
763	522	65	80
769	521	61	74
775	516	48	81
781	514	48	78
792	513	42	77
793	510	51	82
804	507	43	76
813	504	44	79
818	503	44	76
826	497	45	79
831	494	49	83
840	490	45	79
850	487	50	74
867	486	47	65
871	483	56	63
866	480	63	76
868	475	66	83
876	469	62	85
879	466	69	83
886	462	65	81
889	460	70	82
892	456	63	82
898	453	61	80
900	446	59	82
909	449	47	74
911	447	48	76
913	440	56	79
920	438	52	83
928	437	49	74
935	431	53	79
940	431	55	76
949	429	56	76
957	427	54	74
963	426	53	76
970	424	61	74
978	421	61	73
987	419	72	76
992	415	64	79
1000	414	72	77
1008	412	64	71
1015	409	62	73
1020	409	68	77
1025	407	67	75
1036	403	65	74
1042	402	62	76
1054	402	53	71
1059	400	59	71
1069	400	55	67
1078	396	54	73
1087	398	55	64
1096	394	53	67
1101	394	56	66
1108	393	56	71
1117	392	51	63
1123	391	51	66
1129	389	61	64
1134	386	63	65
1142	386	63	66
1143	381	66	70
1147	382	60	66
1146	378	63	65
1138	373	70	71
1134	371	65	66
1118	368	69	66
1105	367	70	61
1083	364	70	58
1055	362	67	56
1031	356	67	55
999	354	70	59
968	352	68	58
937	350	69	57
902	348	73	51
869	347	70	50
834	347	70	55
798	347	72	49
765	345	71	61
728	347	70	58
694	352	79	51
659	352	80	51
629	352	77	58
604	351	75	60
592	351	63	66
586	346	56	76
590	346	46	65
594	344	43	63
596	342	46	55
601	340	43	46
597	356	48	47
598	337	51	54
604	330	50	68
607	328	50	71
614	323	48	74
617	321	49	73
621	318	47	72
625	312	47	74
629	311	44	71
631	309	45	71
633	309	50	70
634	305	53	73
641	303	47	67
642	303	50	67
646	297	51	71
647	294	51	72
653	291	47	74
655	287	48	74
655	286	49	75
663	284	45	69
662	283	49	71
669	282	41	72
670	280	41	70
672	277	39	70
673	277	43	70
676	276	41	67
679	274	42	70
682	273	40	71
683	273	42	73
686	272	40	68
688	273	40	68
691	274	40	68
694	272	40	66
695	273	39	65
701	274	38	62
699	274	42	66
705	275	39	66
707	275	40	66
712	277	33	63
713	277	37	66
716	277	38	64
721	280	34	58
722	281	37	64
727	283	32	60
730	283	33	58
733	284	33	62
735	286	32	61
738	285	31	61
737	285	33	63
732	288	36	61
720	288	42	61
702	295	41	52
673	301	49	42
