1103	390	48	42
1101	388	50	44
1099	392	50	43
1098	395	52	45
1099	395	49	43
1096	399	50	41
1097	400	48	40
1097	404	45	40
1095	404	47	41
1093	407	51	39
1093	410	48	38
1094	412	46	37
1094	411	44	39
1092	412	46	41
1091	413	46	44
1092	412	44	48
1090	413	47	52
1090	415	48	54
1087	417	50	52
1086	420	51	46
1088	420	47	47
1086	422	49	48
1084	425	51	46
1084	426	50	45
1080	425	57	48
1078	427	56	52
1080	426	53	54
1082	425	52	56
1080	426	53	58
1078	430	53	54
1078	428	53	61
1078	429	53	59
1078	429	54	66
1078	428	50	58
1077	430	50	54
1077	434	48	49
1075	435	51	45
1074	434	52	47
1077	429	45	51
1074	431	48	48
1073	431	50	48
1073	430	47	43
1071	428	50	46
1071	427	48	46
1070	423	47	49
1072	422	45	47
1069	422	45	46
1067	420	48	46
1066	418	48	48
1067	418	47	45
1065	415	46	47
1063	415	48	44
1064	412	47	47
1065	409	46	48
1064	405	46	51
1065	404	44	48
1067	401	41	49
1064	399	42	50
1061	398	46	48
1056	395	48	48
1056	392	48	48
1053	389	52	50
1054	387	50	52
1057	384	47	55
1056	380	46	56
1059	378	44	60
1054	371	46	60
1048	368	55	67
1046	367	56	75
1041	361	61	77
1038	360	60	69
1036	357	65	80
1043	349	60	84
1043	351	53	70
1038	348	59	75
1038	346	61	76
1037	346	59	73
1038	342	56	68
1037	336	51	77
1056	345	37	79
1049	342	42	76
1037	327	54	84
1038	322	59	96
1038	321	56	91
1035	316	56	92
1035	313	52	90
1036	310	58	87
1032	306	64	88
1032	302	74	97
1027	300	81	99
1024	295	88	99
1023	294	94	105
1020	287	97	106
1021	282	95	101
1023	277	95	114
1023	270	93	115
1022	263	96	119
1023	262	94	124
1021	250	97	130
1024	253	94	124
1022	251	104	126
1019	220	105	152
1016	208	117	165
999	195	134	181
1007	202	130	169
1008	195	126	180
1004	175	134	190
1012	186	121	171
1015	174	118	185
1016	159	118	203
1010	173	127	175
1015	164	122	188
1003	163	135	180
1003	163	135	180
1004	167	137	167
1004	167	137	167
1004	167	137	167
1110	515	146	137
1114	538	125	140
1116	515	117	134
1116	515	117	134
1118	529	104	126
1118	529	104	126
1118	529	104	126
1118	529	104	126
1118	529	104	126
1118	529	104	126
1120	509	99	128
1120	538	99	115
1120	538	99	115
1120	538	99	115
1120	538	99	115
1120	538	99	115
1121	548	107	92
1121	548	107	92
1121	548	107	92
1121	548	107	92
1121	548	107	92
1121	548	107	92
1121	548	107	92
1121	548	107	92
1121	548	107	92
1121	548	107	92
1121	548	107	92
1121	548	107	92
1100	481	116	91
1100	481	116	91
1117	512	105	89
1117	512	105	89
1117	512	105	89
1125	523	94	97
1126	521	93	105
1124	522	95	95
1124	522	95	95
1124	522	95	95
1124	522	95	95
1127	512	92	91
1127	512	92	91
1127	512	92	91
1127	512	92	91
1127	512	92	91
1097	479	108	94
1092	473	109	92
1129	503	90	90
1106	477	99	98
1124	492	91	98
1128	498	89	93
1127	496	87	97
1128	495	89	88
1129	496	94	93
1128	495	89	75
1124	492	80	77
1126	491	79	88
1126	488	73	83
1126	488	73	78
1125	486	72	80
1128	485	69	76
1127	482	69	77
1125	481	71	77
1127	480	69	81
1126	477	70	88
1124	476	66	82
1124	477	66	75
1124	476	69	75
1125	475	68	73
1126	471	68	83
1125	470	68	83
1126	468	67	82
1126	466	61	82
1126	466	64	82
1125	464	66	81
1125	464	60	81
1126	463	60	81
1125	463	61	84
1124	459	64	84
1126	456	60	90
1125	456	55	84
1125	456	59	90
1125	454	55	91
1125	454	55	82
1123	452	56	79
1123	452	57	78
1124	449	56	82
1124	449	57	78
1122	447	57	77
1122	447	57	78
1122	443	53	79
