941	717	79	50
940	716	82	49
946	716	78	43
948	712	78	47
947	704	81	45
953	692	76	50
951	678	76	53
954	665	76	52
957	647	76	58
955	636	83	50
959	617	78	51
959	600	78	51
958	583	83	43
961	568	78	41
963	556	85	41
965	541	78	48
968	535	80	49
969	527	78	47
968	524	85	52
968	519	84	53
972	520	84	54
975	521	83	50
979	519	80	51
980	519	81	50
983	521	77	53
983	512	89	67
1085	475	94	65
1088	487	102	54
1080	488	106	61
1080	494	97	59
1082	498	90	58
1091	500	80	64
1084	508	91	59
1087	506	95	61
1101	508	90	67
1114	513	82	63
1130	513	76	66
1139	514	81	66
1153	511	87	75
1173	520	92	72
1191	527	98	64
1207	534	103	55
1215	536	121	53
1213	534	113	55
1287	552	99	48
1240	534	80	47
1244	534	69	57
1271	533	59	57
1387	542	69	58
1290	529	64	60
1313	537	60	52
1315	539	60	42
1342	538	52	44
1345	542	39	47
1342	542	41	52
1336	540	46	55
1337	542	49	51
1328	539	42	59
1323	545	39	51
1310	544	45	52
1298	538	47	62
1290	544	47	58
1276	540	56	61
1263	542	52	59
1254	545	54	58
1247	542	50	63
1221	540	63	60
1202	543	73	61
1188	544	76	66
1168	536	85	70
1149	542	95	60
1150	543	87	62
1138	543	84	64
1136	546	77	63
1131	546	72	66
1127	547	67	67
1120	546	66	69
1111	554	64	66
1114	558	50	61
1102	562	51	58
1094	566	54	55
1076	569	61	56
1050	570	71	57
1055	574	66	56
1054	579	55	47
1037	582	57	39
1023	588	62	36
1023	591	53	32
1023	591	53	32
1023	591	53	32
1023	591	53	32
1023	591	53	32
1023	591	53	32
945	630	49	27
936	629	55	31
934	630	58	39
917	635	64	44
903	640	65	52
890	641	63	56
870	631	71	68
848	538	71	66
852	644	68	78
850	651	59	83
843	661	55	76
831	671	49	66
814	683	68	59
805	689	58	62
793	696	56	60
778	701	58	61
771	706	60	62
760	713	55	65
752	721	51	62
731	727	66	65
711	732	70	68
702	740	64	65
694	748	68	59
667	750	74	64
652	757	80	66
645	764	77	63
637	771	72	65
626	778	69	62
613	788	69	61
607	792	59	65
595	794	61	70
580	803	66	66
563	806	69	67
541	810	75	71
535	820	74	68
513	823	87	71
505	828	74	69
491	832	75	73
479	839	73	72
468	844	69	72
453	852	73	70
441	855	74	74
427	860	71	77
414	869	71	77
393	873	83	76
378	882	70	77
369	888	71	79
349	896	71	78
335	903	72	78
317	910	77	80
295	917	85	80
292	927	80	81
277	933	76	79
258	946	83	77
235	949	87	86
224	956	83	84
200	964	88	87
173	971	100	88
172	978	88	87
152	989	94	85
125	999	105	82
124	1007	86	83
110	1013	85	86
92	1019	82	84
80	1031	83	81
59	1032	82	94
29	1045	99	87
16	1052	98	91
0	1060	106	85
-10	1062	97	97
-20	1064	88	103
-45	1075	89	100
-45	1075	89	100
-5	1167	84	89
-5	1167	84	89
-5	1167	84	89
8	1188	99	86
5	1195	115	87
-1	1199	127	90
0	1202	132	92
26	1212	114	96
40	1220	93	100
41	1226	91	90
47	1232	95	88
45	1240	97	93
35	1247	110	96
29	1255	120	96
16	1252	138	101
0	1259	158	108
-5	1258	168	109
2	1268	173	116
-3	1268	178	115
0	1274	187	112
20	1282	176	116
58	1301	152	99
64	1305	143	105
82	1316	127	95
103	1329	112	89
95	1334	115	98
108	1344	108	95
237	1263	128	74
102	1373	126	86
167	1290	137	68
134	1306	138	60
133	1326	121	54
67	1335	134	50
72	1353	119	50
19	1370	115	45
0	1383	103	48
-9	1399	88	48
-25	1453	86	53
82	1492	90	67
81	1481	90	82
67	1495	94	100
51	1499	107	112
26	1514	112	95
3	1524	109	96
-8	1542	108	103
-7	1318	99	79
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
-54	1339	96	85
