1898	319	52	125
1904	320	52	125
1911	324	52	123
1916	329	53	123
1923	335	54	123
1930	340	53	125
1937	346	50	122
1943	351	56	128
1949	358	55	130
1954	363	55	127
1960	370	60	129
1967	378	57	129
1973	384	59	128
1978	396	59	122
1983	402	62	126
1987	410	62	127
1993	420	61	127
1999	430	56	121
2002	433	56	130
2006	441	60	132
2011	451	60	129
2017	459	59	121
2021	466	56	131
2027	472	52	135
2032	478	52	130
2037	485	49	132
2043	494	47	130
2048	500	44	126
2049	508	51	126
2056	520	49	117
2059	525	49	117
2062	532	49	112
2065	541	56	110
2069	550	47	104
2065	558	54	101
2062	567	53	97
2050	573	62	98
2036	580	70	93
2016	586	80	96
1992	596	86	90
1964	603	89	78
1930	610	106	72
1897	617	115	68
1856	624	113	71
1810	630	113	70
1757	637	121	74
1699	645	122	66
1636	654	130	68
1574	667	126	67
1511	679	131	65
1445	691	131	70
1385	707	136	71
1320	720	133	77
1257	735	136	88
1199	752	125	83
1141	771	128	75
1099	788	116	74
1066	806	105	82
1051	811	96	93
1038	815	87	103
1035	824	78	102
1039	830	60	93
1040	832	59	97
1044	834	57	98
1052	837	53	95
1056	841	51	91
1062	842	48	93
1068	847	44	85
1072	849	45	85
1076	851	46	86
1081	851	44	89
1086	853	44	89
1091	855	44	88
1095	856	48	90
1099	857	48	89
1102	857	52	94
1107	860	51	90
1110	859	48	94
1110	859	54	92
1110	861	60	90
1112	862	63	90
1115	863	62	87
1116	863	62	92
1117	863	60	88
1123	863	58	88
1124	862	60	86
1131	863	54	85
1133	863	53	85
1135	862	53	86
1140	862	48	85
1140	863	52	86
1143	865	55	90
1147	866	50	86
1150	867	47	88
1151	868	50	86
1154	870	46	88
1158	870	48	90
1162	874	48	88
1167	876	52	84
1175	878	54	83
1182	879	57	83
1192	882	51	83
1202	885	52	82
1212	891	56	73
1227	892	55	76
1242	892	52	76
1258	893	57	83
1274	891	58	84
1291	895	68	81
1314	896	63	79
1334	901	60	71
1355	898	64	82
1378	900	65	81
1402	899	63	88
1427	904	66	81
1452	907	65	73
1478	903	64	77
1502	906	66	83
1528	907	63	88
1552	910	61	91
1569	911	62	98
1587	916	53	98
1598	921	41	99
1602	928	48	97
1609	933	43	95
1615	941	39	91
1617	947	42	90
1618	956	41	90
1619	965	41	87
1623	975	42	85
1628	981	44	87
1631	991	42	84
1632	1002	49	83
1638	1009	48	90
1639	1019	47	86
1643	1027	54	82
1647	1036	48	89
1652	1046	44	89
1652	1055	50	92
1656	1062	47	96
1660	1074	51	100
1664	1085	50	93
1666	1096	48	97
1668	1106	48	93
1671	1119	49	91
1677	1131	45	90
1677	1138	52	95
1679	1154	55	92
1685	1162	53	92
1685	1176	55	89
1692	1184	51	95
1693	1196	57	95
1699	1208	44	95
1701	1221	49	99
1703	1230	48	91
1702	1243	58	89
1706	1253	60	90
1709	1267	62	84
1717	1276	54	89
1715	1285	60	96
1720	1299	58	94
1724	1311	56	92
1729	1318	54	101
1730	1332	53	96
1734	1345	58	96
1738	1356	53	100
1740	1369	59	105
1745	1379	63	106
1751	1390	52	110
1753	1401	58	106
1755	1412	58	102
1760	1425	55	93
1764	1430	53	94
1769	1442	55	96
1771	1449	61	89
1775	1459	61	91
1779	1467	60	98
1785	1476	48	95
1789	1484	58	101
1794	1490	55	103
1794	1500	65	99
1803	1503	54	103
1806	1510	54	101
1809	1518	54	95
1811	1525	57	98
1818	1528	53	97
