768	538	36	33
770	538	36	33
774	537	35	35
779	538	37	32
782	538	38	35
789	539	36	32
792	540	34	32
797	540	36	30
802	540	37	31
806	540	36	29
809	539	41	35
814	540	37	35
819	539	36	38
822	539	37	39
826	538	41	40
831	539	40	37
837	541	37	33
843	541	37	30
850	541	37	30
859	541	37	30
867	540	36	34
875	540	35	34
884	541	34	34
893	541	35	32
902	542	35	32
911	544	33	27
920	544	34	33
927	546	42	26
932	545	38	29
941	543	43	34
953	546	44	28
962	546	43	28
972	552	47	24
976	550	48	25
989	547	46	31
999	549	44	36
1018	573	39	44
1026	574	35	48
1030	562	35	55
1037	556	36	62
1043	552	32	73
1050	554	32	71
1054	553	31	73
1057	555	34	73
1056	557	41	70
1059	558	40	72
1057	560	47	68
1061	563	43	66
1062	562	38	66
1064	565	32	64
1065	564	28	62
1092	555	30	57
1093	562	30	53
1088	571	37	47
1093	575	34	41
1094	578	36	40
1096	580	34	40
1099	579	32	40
1099	583	32	39
1099	582	33	40
1102	586	32	38
1101	585	38	42
1102	587	37	39
1108	588	33	40
1109	591	36	36
1109	594	34	38
1112	594	32	41
1114	597	32	40
1114	599	33	39
1115	599	34	39
1115	601	40	38
1118	602	41	39
1119	604	42	40
1120	605	45	43
1121	605	45	39
1124	605	43	44
1129	611	38	41
1133	613	34	39
1135	612	34	42
1135	614	36	42
1139	613	34	44
1142	614	35	46
1142	615	36	46
1145	619	35	44
1147	623	35	44
1149	624	31	43
1148	626	31	41
1143	628	33	41
1132	630	42	43
1127	631	42	41
1119	633	43	39
1116	635	40	41
1100	635	47	41
1098	633	41	44
1086	638	46	38
1077	637	43	38
1064	637	46	42
1051	640	48	37
1039	634	53	45
1029	642	45	37
1017	642	49	40
1010	640	51	42
1000	640	56	43
990	644	61	40
983	645	60	38
982	645	60	42
981	646	59	44
977	647	66	44
979	648	64	45
979	652	65	41
985	650	68	44
985	654	67	38
990	655	64	38
992	658	67	37
995	658	67	38
997	660	67	38
1000	660	66	40
1003	665	61	36
1005	667	62	35
1007	665	64	38
1008	668	63	36
1011	668	61	37
1013	668	60	36
1018	670	62	34
1016	669	61	37
1018	671	67	35
1021	673	66	35
1024	674	59	35
1025	675	62	35
1028	675	73	35
1030	677	72	36
1033	680	72	37
1039	679	67	41
1037	681	70	41
1039	686	68	36
1042	684	67	40
1045	682	65	45
1048	682	65	45
1054	684	58	44
1055	687	58	46
1059	691	57	48
1064	691	53	52
1066	695	51	50
1067	697	51	49
1070	699	56	48
1074	700	55	51
1076	702	57	52
1081	704	57	49
1086	707	53	48
1090	709	51	50
1093	710	53	56
1099	715	50	54
1103	715	54	57
1107	717	54	54
1109	720	57	55
1115	724	53	51
1121	725	51	50
1125	727	51	58
1128	726	56	66
1133	726	53	68
1135	728	53	64
1139	732	57	65
1141	737	59	53
1145	737	58	52
1148	742	58	51
1148	746	62	48
1152	746	62	52
1161	753	58	45
1165	748	57	52
1166	749	59	50
1167	750	60	55
1168	752	62	55
1170	755	63	52
1175	748	60	60
1178	750	59	59
1180	756	60	50
1182	759	61	49
1184	760	63	47
1189	755	63	52
