960	525	131	95
960	521	123	100
961	524	125	103
957	524	127	105
956	523	128	102
958	520	134	104
957	523	126	103
958	526	131	99
958	524	125	100
959	524	132	105
961	521	123	103
960	525	120	99
959	522	117	106
960	528	117	100
962	525	120	105
961	526	120	105
959	531	128	97
963	531	120	101
959	530	124	96
965	529	109	104
961	531	123	104
959	532	120	102
962	527	123	108
962	531	120	100
960	533	121	101
959	530	125	107
961	529	118	110
965	532	112	103
959	531	122	103
960	533	117	103
961	534	118	100
961	532	116	109
961	536	119	98
962	532	117	108
965	533	115	111
964	535	120	106
961	538	119	101
960	533	121	106
958	534	124	108
960	532	122	110
960	539	124	100
961	539	128	100
964	531	117	111
960	537	120	101
961	535	118	103
962	534	122	106
961	537	123	102
962	535	125	105
962	535	120	108
960	535	125	104
960	537	123	102
957	536	133	102
958	537	132	100
960	533	127	104
960	534	118	101
963	533	117	103
960	534	120	99
963	531	116	104
962	528	123	110
960	531	122	107
963	528	125	101
959	527	126	111
962	531	131	101
960	532	127	101
961	533	122	96
965	526	116	100
967	526	115	105
964	522	114	104
963	526	118	100
962	522	117	109
964	520	122	109
963	524	120	105
961	523	129	107
963	523	125	103
958	523	127	100
964	518	115	105
963	520	119	108
961	519	127	106
962	520	124	104
961	523	126	95
956	518	134	101
963	520	119	106
960	518	129	102
960	518	128	103
959	520	136	98
961	514	127	102
960	516	125	99
958	517	126	96
963	513	118	104
962	514	127	100
960	510	116	104
961	510	126	105
961	512	119	100
962	509	119	102
961	509	122	100
959	511	127	105
959	510	125	100
958	507	134	106
960	505	124	104
957	504	129	106
953	508	142	99
955	507	135	98
957	507	138	101
959	504	123	102
960	498	129	104
957	502	126	104
963	500	126	103
963	502	125	101
960	498	129	107
959	500	128	102
964	499	128	101
959	497	127	99
960	500	123	98
964	495	120	103
959	495	129	101
960	497	122	101
961	488	123	105
959	494	134	106
958	490	133	104
957	491	125	102
960	487	127	105
961	490	120	101
958	489	124	101
956	490	131	94
957	487	130	103
957	486	125	106
963	482	124	107
956	485	126	100
958	486	132	100
952	486	132	103
956	481	133	103
955	482	130	102
960	479	125	105
958	482	123	102
957	476	119	110
957	481	129	100
958	481	126	103
957	480	130	99
958	481	125	101
958	477	130	104
955	481	130	97
957	477	128	104
955	479	128	100
959	474	123	105
954	474	133	106
956	473	130	108
959	472	125	110
957	481	129	94
950	477	138	97
952	477	131	100
960	474	126	96
954	473	130	106
955	472	146	104
959	475	140	106
954	476	145	102
955	474	140	102
955	471	132	104
957	474	126	104
957	470	130	108
955	475	135	100
958	472	129	104
960	472	126	104
958	474	130	98
959	471	130	109
957	467	131	106
958	472	134	103
954	471	134	106
960	471	132	107
954	469	136	107
954	469	139	107
957	475	131	97
958	467	133	105
955	473	140	105
958	468	130	107
958	473	135	103
960	472	132	105
955	472	148	102
959	469	142	110
961	470	143	112
966	470	143	107
966	468	137	108
968	469	127	111
968	471	125	108
970	473	137	105
970	475	129	102
968	475	141	106
972	470	133	107
972	475	136	107
975	475	131	109
971	478	135	101
973	478	129	109
971	475	144	108
971	474	148	111
967	480	152	105
970	481	137	105
970	480	138	103
968	482	135	105
975	481	129	108
971	481	134	109
972	480	133	113
973	484	134	111
974	482	139	110
973	483	134	117
972	486	132	113
971	485	138	107
973	487	135	112
966	487	136	113
972	491	128	112
972	485	143	110
972	491	141	117
970	493	151	109
966	496	155	108
965	495	152	107
971	495	137	110
977	498	133	111
