1176	694	44	81
1172	694	47	75
1172	693	52	78
1172	691	50	79
1175	690	48	79
1173	689	52	80
1176	687	49	78
1178	689	49	75
1176	687	50	78
1176	686	53	77
1177	685	50	76
1178	684	52	76
1181	684	48	76
1180	684	48	74
1181	681	51	77
1181	680	50	76
1182	676	47	79
1184	677	48	76
1184	675	49	79
1184	673	49	79
1185	674	49	77
1187	673	48	76
1185	674	48	74
1186	673	52	73
1188	671	49	74
1189	670	49	71
1189	670	51	72
1191	668	46	71
1189	663	49	75
1189	663	52	76
1190	663	49	73
1190	660	50	74
1191	657	53	76
1192	658	53	75
1193	657	51	72
1194	654	49	71
1193	650	49	74
1192	648	47	75
1189	645	49	72
1186	643	47	71
1184	640	45	73
1180	638	46	68
1176	635	49	71
1171	632	50	70
1169	629	50	71
1167	627	49	72
1166	624	47	67
1165	621	46	67
1160	617	50	70
1161	614	49	71
1162	611	47	71
1162	609	46	71
1161	605	46	71
1162	601	45	72
1161	599	45	70
1161	597	49	69
1161	593	46	68
1161	590	45	71
1162	586	46	70
1161	583	48	69
1165	579	44	70
1162	577	47	70
1163	572	45	74
1165	570	45	74
1163	567	46	71
1164	566	48	66
1162	562	51	69
1165	559	47	70
1164	557	49	69
1166	553	46	72
1167	550	47	69
1166	548	47	66
1167	545	48	66
1168	542	47	66
1168	539	46	65
1169	535	45	65
1170	532	45	65
1168	530	49	62
1167	526	50	64
1171	522	47	67
1173	519	44	63
1173	516	45	64
1172	514	45	63
1173	511	47	63
1173	509	46	61
1175	504	46	61
1173	503	47	62
1172	502	47	58
1171	498	44	60
1165	494	49	60
1160	491	49	57
1152	485	50	57
1142	483	53	55
1131	477	56	59
1122	473	51	58
1110	470	56	58
1100	466	53	56
1089	462	54	57
1077	458	54	56
1067	455	54	55
1055	453	55	52
1043	450	57	57
1030	450	58	56
1020	449	56	54
1008	450	56	53
998	451	56	55
986	452	56	56
976	455	56	55
970	457	52	54
965	458	49	53
959	459	47	55
957	461	43	53
955	460	44	55
955	459	44	57
955	459	43	56
953	458	48	52
957	456	44	55
958	454	41	55
956	452	47	57
957	450	46	59
957	449	49	52
962	445	44	58
959	443	46	57
963	441	44	53
963	440	45	52
965	437	46	54
967	434	42	55
969	432	42	55
971	430	42	56
970	427	43	57
972	426	42	54
972	424	44	56
973	421	44	58
976	419	43	59
973	417	47	54
977	416	47	54
978	413	44	54
980	411	45	55
983	409	44	53
983	406	43	55
985	404	42	51
987	402	44	51
986	398	45	56
988	396	44	53
987	394	47	52
990	392	49	53
992	388	45	53
993	386	44	56
995	384	46	54
996	384	45	53
1000	382	41	52
999	380	44	52
1002	376	42	54
1005	375	42	55
1004	375	44	50
1002	375	48	47
1008	372	42	50
1008	370	44	49
1010	368	43	48
1013	366	41	50
1011	365	46	47
1015	364	43	48
1015	362	45	47
1016	361	45	49
1017	358	46	50
