743	157	53	55
747	157	54	54
747	158	54	53
742	155	62	59
746	156	53	53
749	156	49	54
759	159	41	56
752	155	47	52
753	154	48	55
750	154	48	52
756	155	38	54
751	155	45	57
748	158	50	50
746	156	45	42
740	159	46	45
747	155	49	43
748	154	45	52
745	156	41	52
750	150	37	52
749	160	48	49
747	156	50	53
748	158	55	52
743	158	55	52
749	158	51	52
750	159	48	56
750	158	50	54
754	155	47	60
753	154	48	59
757	160	44	58
752	158	49	52
753	158	47	52
740	164	60	45
744	158	58	50
741	165	59	44
743	158	57	51
741	155	59	55
745	159	58	54
744	153	57	59
743	154	57	57
740	152	61	56
744	155	57	54
745	154	57	56
745	157	57	56
748	152	51	58
749	156	51	57
748	157	54	54
748	157	52	56
750	164	50	48
757	160	43	52
756	159	45	54
747	162	52	53
745	173	51	43
745	169	53	49
749	159	52	54
746	165	52	51
750	155	47	61
750	160	45	58
749	169	47	51
749	174	45	45
736	173	54	44
741	179	47	37
748	181	39	37
751	172	38	38
748	174	45	44
747	175	37	46
749	180	44	44
750	186	39	41
748	176	38	41
746	178	39	48
739	181	45	45
747	188	40	41
744	187	42	42
744	191	40	41
749	195	34	42
749	192	36	41
748	194	37	35
747	192	38	33
748	192	30	38
749	194	27	38
744	196	27	40
746	189	30	35
742	200	31	31
743	201	33	28
745	203	25	24
692	238	27	28
687	241	33	27
685	243	34	25
685	243	34	25
694	243	27	28
737	220	24	28
698	237	24	28
698	237	24	28
698	237	24	28
671	246	26	27
623	237	24	25
623	237	24	25
623	237	24	25
623	237	24	25
623	237	24	25
623	237	24	25
623	237	24	25
623	237	24	25
623	237	24	25
623	237	24	25
623	237	24	25
623	237	24	25
622	239	24	26
617	234	25	25
617	234	25	25
619	237	24	30
619	237	24	30
620	237	26	31
621	239	26	34
621	239	26	34
621	239	26	34
621	239	26	34
621	239	26	34
612	224	29	34
619	238	23	33
619	238	23	33
619	238	23	33
621	238	22	38
617	231	27	41
617	231	27	41
617	231	27	41
619	237	21	47
619	237	21	47
654	229	24	49
654	229	24	49
654	229	24	49
654	229	24	49
616	221	26	45
616	221	26	45
616	221	26	45
618	224	22	37
618	224	22	37
620	223	20	38
618	237	21	38
619	233	20	31
619	233	20	31
619	236	21	28
618	232	21	25
621	240	17	23
621	239	19	21
621	239	18	20
621	239	18	24
620	239	17	24
620	239	18	23
620	239	20	25
615	237	22	23
616	239	23	22
618	239	21	20
653	242	21	22
618	239	19	19
621	240	16	22
621	240	16	22
620	239	18	20
621	241	13	20
620	240	14	20
621	239	15	18
620	240	14	18
620	241	14	20
620	239	13	18
620	240	15	19
620	239	18	20
619	240	19	16
618	239	21	19
619	241	18	16
620	241	15	17
618	240	16	18
618	240	19	18
618	240	20	19
620	239	19	21
618	239	21	22
620	240	17	20
619	239	16	24
619	239	15	23
620	240	15	20
618	240	16	18
617	240	18	19
615	240	21	22
615	240	23	22
616	240	22	20
617	241	20	21
615	239	22	19
614	239	26	22
615	239	24	26
614	239	24	28
614	237	27	32
614	238	24	33
613	238	25	37
613	239	28	42
613	234	32	34
613	240	27	38
613	238	27	33
613	241	22	26
614	241	20	25
614	242	19	27
615	238	24	30
613	241	22	26
614	243	19	25
615	241	17	28
615	240	17	27
613	241	19	26
614	242	17	24
614	242	19	21
615	242	17	21
613	241	18	22
615	241	15	22
615	240	15	22
615	241	16	21
614	242	17	21
612	242	18	22
613	242	19	24
612	241	19	23
614	241	18	24
614	242	18	23
615	241	17	22
614	241	19	23
613	240	20	23
613	239	19	24
613	239	20	26
613	239	24	26
611	239	22	26
612	241	23	29
610	243	22	25
613	241	21	23
614	245	16	20
614	244	15	19
612	245	15	19
610	245	17	20
613	244	17	20
612	244	15	19
611	244	16	20
609	244	20	19
608	245	23	18
611	245	20	18
609	241	20	21
608	240	22	24
606	239	26	24
606	241	27	27
607	241	28	29
607	241	30	29
607	241	30	31
606	241	30	37
607	243	28	39
608	246	27	39
606	242	26	41
606	241	25	36
605	241	25	32
606	240	24	30
606	239	22	30
606	240	27	30
605	238	27	32
605	239	25	34
606	238	21	39
605	237	19	37
605	232	22	33
605	240	24	33
605	239	26	40
603	233	22	43
603	236	22	43
599	234	28	39
603	238	22	38
603	234	22	36
603	239	22	33
605	240	17	31
605	235	17	30
604	239	16	26
603	239	16	22
602	240	19	21
605	240	18	24
604	240	19	25
604	241	19	21
603	240	21	19
605	241	17	22
605	241	18	23
604	240	18	23
601	240	18	20
599	240	22	22
599	240	22	23
600	241	23	23
602	240	23	24
603	240	22	25
600	239	25	30
600	240	27	23
600	240	25	24
599	240	26	25
598	241	24	26
599	240	24	23
599	240	24	25
599	241	23	25
599	241	24	23
599	241	22	23
599	241	22	24
600	241	20	22
602	242	20	23
601	240	22	26
599	239	25	30
599	241	24	29
601	240	23	26
601	241	24	26
600	240	25	27
599	239	25	28
603	239	22	30
606	239	25	33
605	239	26	34
610	238	23	37
611	238	28	40
614	238	28	43
617	238	28	43
