651	377	46	117
653	378	50	117
666	380	43	113
671	379	45	109
676	382	48	106
693	385	40	98
703	388	41	98
714	390	34	89
725	394	32	92
738	395	35	97
748	399	36	96
762	403	31	93
774	406	28	89
786	407	31	90
795	408	36	91
811	418	36	88
826	421	34	83
837	415	42	92
852	418	37	93
868	421	42	92
879	427	38	89
896	430	35	90
915	434	34	87
930	437	36	90
945	442	37	92
959	442	40	96
980	446	37	93
1000	449	34	96
1017	453	34	96
1038	453	28	100
1054	459	31	96
1073	463	29	89
1093	462	30	95
1109	464	29	99
1130	469	28	94
1150	477	29	96
1165	479	28	101
1184	486	30	93
1203	491	29	98
1226	494	29	93
1244	506	30	90
1261	507	30	92
1283	509	30	91
1303	508	30	100
1323	511	32	104
1344	517	33	93
1359	516	33	103
1387	518	40	107
1408	525	35	106
1426	532	33	107
1446	539	35	104
1462	541	36	111
1473	550	38	104
1490	549	37	113
1502	552	36	113
1513	558	34	112
1520	560	37	115
1520	564	33	112
1520	582	42	95
1520	583	35	98
1514	576	44	101
1507	575	38	102
1500	572	48	101
1484	572	44	114
1466	577	42	110
1451	578	36	108
1430	576	49	111
1409	585	39	107
1385	582	30	112
1362	581	39	105
1336	579	43	116
1306	584	53	112
1276	585	61	108
1248	586	70	105
1222	588	65	115
1196	587	54	110
1173	585	50	115
1149	596	53	105
1116	595	44	89
1093	599	46	86
1073	597	36	83
1042	618	48	81
1042	618	48	81
1042	618	48	81
1042	618	48	81
1042	618	48	81
982	604	42	90
844	615	42	82
846	622	36	78
852	623	30	75
852	632	29	69
852	632	29	69
859	626	33	81
859	626	33	81
867	650	35	75
873	633	37	73
882	632	29	75
887	633	27	71
885	640	38	73
888	636	39	80
895	640	46	76
900	638	45	72
916	641	33	73
925	652	28	74
931	652	29	76
932	652	30	79
940	657	27	74
940	667	38	72
969	653	43	80
1056	646	36	85
1059	641	36	91
1060	646	39	91
1063	640	38	95
1066	647	39	93
1077	650	35	97
1082	659	28	86
1087	665	32	83
1089	661	32	90
1089	666	37	86
1096	664	32	92
1099	662	37	97
1101	671	36	93
1108	678	27	88
1114	681	24	88
1115	685	26	85
1119	685	29	83
1117	688	34	83
1120	689	33	90
1124	691	32	90
1130	689	32	94
1133	694	30	98
1135	700	33	95
1137	703	33	88
1140	706	31	86
1143	707	29	91
1145	711	31	92
1147	714	29	89
1149	717	28	88
1150	724	32	88
1154	722	31	94
1156	730	30	90
1159	734	29	87
1161	738	32	84
1165	737	33	72
1166	739	28	71
1167	742	25	61
1171	746	23	55
1174	751	24	58
1175	755	24	64
1179	773	26	67
1182	767	23	65
1184	771	22	69
1185	776	32	72
1189	775	28	76
1188	779	30	79
1187	781	37	87
1189	785	45	88
1187	791	53	84
1193	795	57	87
1202	801	42	88
1203	802	44	82
1208	809	45	86
1211	810	38	83
1211	812	44	87
1213	813	42	81
1229	817	49	84
1233	823	54	83
1238	826	53	90
1244	829	51	92
1247	836	52	86
1248	832	51	87
1257	830	47	92
1259	836	51	92
1257	838	63	100
1256	839	69	99
1261	844	73	111
1277	845	60	105
1271	850	68	101
1285	854	60	95
1287	850	69	107
1289	856	69	106
1292	858	66	96
1293	858	75	96
1298	851	63	108
1303	870	71	106
1301	875	74	111
1305	879	76	106
1317	882	70	106
1326	890	66	101
1336	890	65	89
1339	894	60	94
1342	897	59	91
1342	901	72	90
1348	907	72	87
1350	910	71	103
1354	911	77	113
1359	912	80	124
1359	922	82	124
1371	913	74	127
1376	924	76	137
1376	928	81	115
1376	938	81	102
1376	942	77	102
1375	938	92	120
1375	945	101	116
1380	937	96	132
1388	951	93	124
1395	961	88	109
1401	968	89	106
1413	968	81	103
1417	972	72	97
1423	974	64	96
1427	971	49	87
1437	969	48	87
1432	972	60	83
1442	978	56	87
1461	981	40	80
1467	982	40	86
1463	985	44	76
1471	984	42	85
1470	986	49	85
1473	988	49	85
1471	995	55	78
1480	996	56	80
1477	996	62	80
1487	995	59	84
1503	999	65	81
1497	1000	59	80
1517	998	42	79
1522	1002	48	76
1524	1002	49	77
1522	999	54	79
1524	1000	57	79
1530	1000	59	77
1535	1000	59	79
1554	1003	46	70
1555	1003	48	74
1561	1002	43	78
1567	1005	41	72
1572	1006	44	70
1570	1006	51	76
1577	1006	50	73
1579	1006	57	71
1582	1005	58	74
1594	1010	52	65
1613	1010	37	52
1618	1012	35	58
1623	1011	36	60
1628	1009	36	65
1630	1012	46	66
1628	1014	52	66
1632	1015	56	62
1639	1014	53	58
1647	1014	51	63
1658	1016	45	62
1664	1020	42	56
1666	1022	46	54
1673	1022	44	55
1681	1022	43	58
1684	1022	45	57
1691	1022	47	58
1700	1023	41	58
1705	1018	39	60
1710	1026	41	53
1721	1031	35	48
1723	1036	41	44
1727	1036	43	44
1736	1036	42	44
1741	1036	44	45
1747	1035	47	47
1755	1034	46	47
1764	1036	47	44
1771	1037	47	43
1779	1037	46	42
1788	1038	41	44
1793	1037	44	44
1802	1039	44	42
1810	1040	43	41
1819	1041	44	38
1828	1039	44	40
1837	1039	45	40
1846	1034	45	45
1857	1043	44	39
1864	1044	45	37
1874	1047	45	32
