292	914	64	161
293	908	62	162
297	905	65	162
295	897	67	160
303	893	62	157
306	887	61	161
301	881	67	165
302	872	67	169
308	862	62	168
310	860	63	165
306	856	69	167
309	845	67	167
314	844	64	158
321	844	58	146
323	835	58	143
328	829	54	150
331	822	56	151
334	817	53	153
335	808	55	160
338	804	56	155
342	799	54	152
341	796	55	144
346	789	53	148
350	787	53	139
354	782	54	135
354	779	56	139
355	770	57	139
351	767	63	143
354	761	63	149
352	752	62	148
359	749	56	149
365	745	49	143
366	748	53	142
369	740	53	137
374	740	47	134
377	736	46	133
381	735	45	130
382	728	44	134
384	724	44	135
384	716	47	136
385	713	49	138
384	708	52	139
388	706	51	135
389	703	48	131
392	701	47	127
397	703	46	126
398	697	45	122
398	693	47	123
399	691	50	127
401	684	48	128
401	679	48	129
401	677	50	133
405	677	46	127
403	674	50	125
403	674	51	123
409	675	46	118
413	674	43	111
416	675	41	112
415	670	43	116
419	665	41	117
420	659	40	125
422	657	41	123
423	655	42	118
424	653	42	114
427	652	42	112
427	648	43	112
430	651	44	108
433	647	39	106
435	643	41	108
436	640	39	110
433	637	44	113
434	633	44	114
438	630	41	115
441	628	39	111
442	629	39	110
444	628	40	106
445	626	39	99
449	626	34	103
449	624	37	106
449	622	37	104
453	620	33	101
451	616	38	104
454	611	40	107
456	611	36	106
456	611	38	107
460	610	38	102
462	609	36	98
461	609	39	95
464	607	37	98
465	604	38	96
465	602	39	98
463	600	42	102
467	595	39	106
470	593	36	100
469	594	38	96
469	594	38	96
472	592	37	92
474	594	36	92
475	590	34	93
476	589	35	93
478	586	34	94
478	584	36	101
477	581	34	99
481	579	34	103
477	578	38	98
481	577	36	96
484	577	34	94
486	576	35	91
488	578	33	87
486	577	36	85
489	574	33	89
488	571	34	92
490	569	33	94
491	567	33	92
489	564	32	91
489	563	36	91
491	565	33	89
491	564	32	87
494	564	32	86
496	563	31	84
494	565	32	83
496	559	31	86
496	555	30	87
495	554	32	89
496	552	32	90
497	551	29	89
498	549	31	87
499	551	31	84
498	551	34	84
498	552	33	80
500	548	32	83
502	546	30	81
503	544	30	81
504	541	27	80
505	539	28	86
505	541	30	84
505	540	31	84
506	540	31	84
508	539	30	82
510	539	28	76
514	539	28	70
515	537	29	77
519	535	25	75
521	533	25	80
519	534	28	77
519	531	31	81
525	530	28	80
527	531	28	79
530	533	27	71
528	534	31	64
531	531	28	72
534	529	26	71
536	526	25	68
537	524	25	74
536	522	25	73
536	522	27	77
536	519	27	79
536	519	26	75
537	520	26	72
537	520	27	71
537	518	27	67
539	515	27	69
539	512	25	74
537	511	28	75
541	509	27	75
541	508	27	76
543	507	26	76
543	508	28	74
545	509	30	70
543	510	31	66
548	507	25	70
549	505	24	68
549	503	25	68
548	501	26	72
549	499	27	76
552	498	25	72
551	498	25	69
551	498	24	70
552	499	25	67
552	498	24	65
555	499	23	67
553	497	25	66
554	494	23	68
556	493	22	64
556	492	23	64
558	492	23	65
559	489	24	66
558	488	25	64
559	491	24	63
561	491	23	62
563	490	22	58
564	490	23	59
565	487	22	61
566	486	20	61
566	485	20	58
566	482	21	60
565	482	22	64
566	481	22	62
566	482	20	65
567	482	21	65
567	483	23	62
567	482	22	65
568	482	22	61
569	480	21	60
571	479	21	60
570	478	23	61
572	477	24	61
576	477	20	59
577	476	21	59
578	478	19	54
580	478	20	57
580	480	21	55
582	477	19	53
583	476	19	51
584	474	18	55
585	471	18	58
584	471	20	55
585	472	20	57
583	473	21	61
583	472	23	62
585	472	20	53
585	472	21	55
586	471	19	52
586	468	19	53
587	469	20	53
587	466	19	56
588	466	19	55
588	467	20	56
589	467	20	58
589	466	21	57
592	469	20	59
593	470	19	52
593	471	19	54
594	470	19	56
594	470	19	54
595	475	19	54
595	472	19	56
594	470	21	59
595	471	19	56
596	472	19	57
597	473	19	57
597	473	19	51
598	472	18	55
598	471	19	55
598	470	19	54
599	468	19	52
598	467	20	53
599	466	18	50
600	468	17	49
600	466	16	50
600	467	17	51
601	467	17	50
602	466	16	51
605	465	17	53
609	463	17	50
619	462	16	48
626	461	19	48
641	460	18	45
656	458	17	48
670	459	16	45
684	460	16	45
695	459	17	46
704	457	17	48
713	456	17	47
719	454	17	46
724	452	18	47
729	451	16	48
731	451	17	47
734	450	17	48
735	450	16	47
738	450	15	46
738	451	17	44
739	452	17	44
741	450	16	45
741	449	15	49
740	448	16	47
741	448	16	47
741	448	15	46
741	448	16	50
742	449	15	49
742	450	15	48
741	450	17	50
742	450	17	49
744	453	15	46
744	453	16	45
745	454	15	44
747	455	14	44
747	456	15	45
748	456	15	45
748	458	15	43
749	460	15	44
750	462	14	42
751	464	15	44
750	464	16	44
752	465	14	39
752	465	15	44
753	465	15	45
752	466	15	43
753	467	15	42
752	468	16	42
753	469	16	42
753	471	17	41
755	472	15	42
755	472	15	42
756	473	15	44
757	472	15	42
758	472	15	42
759	472	13	40
759	472	13	40
760	472	13	41
759	471	15	43
761	472	14	42
761	473	13	40
762	473	13	40
762	472	14	40
762	471	14	42
762	470	14	41
762	470	14	40
762	469	14	43
761	467	16	45
762	468	14	42
762	465	15	39
763	470	13	39
762	469	14	40
763	465	14	40
763	464	14	41
764	463	13	40
763	463	13	41
764	463	14	43
764	464	14	40
765	463	14	42
765	461	14	41
765	463	14	39
766	464	14	38
767	464	12	40
767	463	13	39
767	463	13	38
768	462	13	38
767	461	15	38
766	462	14	41
767	460	14	41
767	462	14	45
766	463	16	43
767	459	14	42
766	461	15	42
767	459	14	40
768	458	14	37
768	459	13	38
769	458	14	38
768	459	15	37
769	460	14	36
771	461	13	35
770	460	13	37
771	461	14	37
772	460	12	39
771	458	13	38
771	456	13	40
771	458	12	37
771	458	14	38
771	458	13	40
772	458	14	36
774	462	12	34
774	461	13	39
775	463	14	40
775	464	13	36
776	464	12	35
776	463	13	35
775	461	13	36
776	458	13	39
775	459	16	41
775	459	14	40
776	458	14	41
776	457	13	41
775	456	14	41
776	455	14	40
774	455	14	39
775	452	15	41
775	453	14	42
775	454	15	37
775	455	16	37
775	454	15	38
775	455	14	39
774	455	15	41
776	457	14	36
776	454	13	36
776	453	15	36
776	451	13	37
776	450	15	36
775	449	14	39
776	449	14	38
776	448	15	40
777	452	14	39
777	451	12	34
777	452	14	34
777	450	13	37
777	450	14	35
777	448	12	35
777	448	13	37
777	448	14	38
778	449	13	36
777	449	13	38
777	446	14	38
777	449	15	39
777	448	14	37
776	448	14	38
778	446	13	37
778	447	13	36
777	446	13	35
776	442	14	37
778	444	13	35
778	445	13	34
777	444	14	36
777	445	14	34
778	446	13	34
778	446	13	37
779	445	13	34
778	444	13	36
780	444	12	37
780	444	12	34
780	444	12	35
780	445	12	35
779	443	13	35
779	444	12	34
779	446	13	36
779	446	12	36
780	447	12	34
780	446	11	33
780	445	11	31
780	442	13	35
780	443	12	35
780	442	14	35
780	443	12	33
779	443	12	36
779	442	13	38
780	444	12	35
780	445	12	33
781	446	12	31
780	445	12	31
780	444	12	33
781	443	11	34
779	443	13	33
779	442	13	35
779	445	12	31
780	445	12	34
779	445	13	32
780	447	12	32
778	446	13	33
778	446	13	32
779	444	12	34
780	443	12	35
780	443	11	35
780	444	12	33
779	444	13	32
779	445	12	29
780	445	13	31
780	443	13	32
780	444	11	33
781	445	11	29
781	445	11	29
780	444	11	29
781	444	11	30
779	443	13	33
778	443	13	34
777	442	15	38
778	443	14	36
779	444	13	35
779	444	13	33
779	443	12	33
779	441	11	35
780	441	11	33
780	440	11	34
780	441	11	32
780	441	11	32
781	441	12	31
780	441	12	32
780	440	12	33
779	441	12	32
778	442	12	33
779	441	13	32
780	439	12	33
779	439	12	33
779	437	14	34
778	436	13	35
776	437	14	33
778	438	13	34
774	438	17	37
773	439	18	35
775	439	16	33
775	440	14	33
777	437	11	31
778	438	11	32
777	437	13	32
777	437	12	33
776	435	13	34
776	437	13	33
777	437	14	36
778	436	12	31
777	438	13	31
777	437	13	32
776	435	14	34
777	436	12	30
777	436	13	30
776	435	14	34
778	434	11	33
777	435	11	31
776	434	12	31
775	434	13	32
776	434	12	32
776	434	15	33
776	435	13	32
776	434	11	28
776	434	11	29
