1259	702	46	149
1256	699	53	159
1256	697	51	155
1259	698	52	155
1257	697	57	162
1256	696	57	163
1260	690	56	159
1267	690	53	159
1269	689	51	153
1271	689	50	151
1269	689	51	152
1270	688	54	160
1273	686	51	146
1279	685	48	136
1277	687	54	145
1280	685	50	146
1283	685	49	156
1281	686	55	149
1283	684	53	162
1284	679	50	167
1283	680	54	158
1286	679	56	155
1285	678	54	157
1291	676	54	159
1288	675	55	160
1293	674	51	148
1292	672	52	158
1294	672	54	163
1295	672	50	155
1299	670	51	156
1300	669	49	156
1298	670	54	154
1299	667	50	165
1301	668	50	161
1304	666	47	159
1304	666	50	162
1303	665	54	163
1300	666	54	156
1299	665	52	153
1296	665	53	168
1289	661	53	164
1281	660	54	170
1269	658	54	168
1258	654	52	164
1241	656	55	163
1225	653	53	159
1208	650	52	157
1192	647	52	165
1174	643	52	167
1153	644	53	164
1132	644	57	162
1116	641	52	163
1097	640	54	157
1078	639	54	156
1062	641	53	157
1050	638	51	153
1037	642	49	146
1026	641	53	157
1018	640	56	161
1011	637	51	158
1004	638	52	158
999	640	51	150
998	640	49	159
993	638	48	162
992	637	48	156
986	639	50	154
984	638	53	158
982	635	50	167
981	637	49	162
973	639	54	168
972	638	52	162
970	638	51	163
966	641	58	165
965	640	54	154
964	640	54	161
962	640	52	159
960	640	52	171
957	641	52	178
956	638	52	169
951	640	53	176
950	642	54	174
946	641	54	166
947	638	48	175
941	639	54	182
942	635	48	180
938	636	53	181
935	639	53	184
934	635	52	169
933	636	55	188
935	640	47	173
931	639	51	176
930	641	50	174
927	642	52	183
924	646	53	173
923	646	48	169
921	646	48	169
917	649	50	170
912	648	53	165
909	648	51	170
903	650	54	167
899	649	52	174
896	652	54	173
891	651	55	175
888	651	48	163
884	653	48	163
879	655	51	165
877	655	52	167
873	654	53	168
873	654	50	169
876	656	55	180
877	656	52	171
883	659	54	172
886	658	58	172
892	660	58	176
902	660	55	183
904	662	60	186
911	662	59	179
916	663	55	182
918	661	55	166
920	664	54	173
924	662	50	171
923	664	47	172
923	665	46	160
919	665	45	164
914	666	44	159
913	666	44	158
909	666	44	165
902	669	49	163
898	669	50	168
891	671	51	172
885	672	56	168
881	675	51	175
876	676	54	174
869	678	55	169
865	678	56	179
859	677	59	180
852	680	59	179
848	677	56	183
841	680	58	175
837	682	58	175
833	681	55	171
827	682	53	184
825	683	54	176
818	686	55	171
818	684	56	178
812	685	59	182
808	684	59	192
804	687	64	198
797	689	62	188
794	688	57	203
787	690	65	195
783	692	66	191
779	696	62	187
771	696	60	188
767	695	67	195
765	692	62	194
761	694	62	188
756	693	58	194
750	699	56	186
745	698	54	173
741	702	52	163
735	704	52	163
727	702	52	167
722	702	50	180
718	702	51	180
711	705	55	173
706	707	52	180
699	707	58	181
696	711	56	182
691	709	58	190
691	712	54	184
688	713	59	190
690	712	58	194
693	712	59	192
698	711	57	192
706	712	58	181
713	712	60	180
721	712	61	182
731	711	67	183
746	711	62	182
760	709	60	189
771	711	60	189
788	708	58	184
810	708	53	185
816	711	61	184
829	710	63	190
839	713	65	195
854	712	62	196
863	711	60	204
870	712	62	204
876	712	64	203
876	713	60	198
881	712	60	188
880	712	60	195
882	710	53	201
878	716	59	184
877	715	59	184
874	719	57	188
868	719	62	191
869	719	58	193
862	723	60	194
860	725	60	194
858	724	58	192
851	728	62	196
848	729	59	196
842	733	64	192
843	731	54	196
837	739	62	193
831	741	62	191
825	741	63	201
820	743	60	199
820	742	56	196
816	743	57	195
810	745	59	192
802	748	64	191
800	748	61	198
795	748	60	198
786	757	65	188
786	756	63	197
785	760	59	199
778	761	64	198
775	762	61	196
770	768	64	194
767	770	61	195
764	770	60	198
760	773	58	200
754	772	59	206
752	773	56	206
749	772	58	209
748	769	57	208
747	774	56	206
747	769	54	216
746	767	52	212
744	769	50	215
744	766	49	216
745	765	51	219
740	763	47	218
742	762	47	217
740	764	46	208
738	766	48	210
737	764	47	212
735	763	46	212
736	762	44	208
734	763	46	212
732	765	47	203
732	765	46	210
731	765	48	204
731	766	44	202
732	767	47	205
735	764	47	208
741	763	47	215
744	765	46	207
751	765	50	214
758	768	45	211
765	766	48	217
768	767	50	217
772	767	48	217
779	769	44	217
783	770	44	209
787	770	45	209
787	773	42	210
790	772	46	207
790	774	43	207
792	773	46	211
789	776	48	216
791	774	43	214
794	774	43	214
792	777	43	210
793	777	46	209
791	779	43	209
790	781	47	211
793	780	44	206
790	782	47	207
794	781	46	213
790	781	45	212
794	782	48	207
791	786	49	205
790	783	45	209
792	785	47	213
793	787	43	204
790	788	46	205
791	789	43	205
795	788	47	213
792	790	42	207
794	788	48	206
791	791	47	210
794	791	47	207
790	792	50	210
792	794	45	207
794	791	47	209
792	795	49	202
792	794	48	205
796	795	45	207
799	795	44	205
802	793	44	208
805	796	45	204
807	796	47	207
811	794	45	205
811	797	45	203
818	794	44	201
816	796	44	206
820	793	42	207
819	793	43	207
819	791	43	216
823	795	44	196
