999	530	109	205
998	525	108	201
998	530	115	200
999	526	110	199
996	529	113	197
996	530	107	200
1000	522	112	205
993	526	117	207
994	519	117	209
999	524	109	208
989	520	122	213
991	519	115	209
1001	512	110	226
992	496	120	243
992	490	114	249
996	481	113	259
1001	471	105	268
998	457	111	275
994	450	106	283
998	426	107	312
995	410	108	334
992	408	114	333
991	397	117	340
991	393	119	336
982	387	127	352
989	380	126	357
978	395	139	339
986	388	128	353
987	386	126	354
982	387	128	347
981	391	123	350
985	381	126	348
989	386	121	354
990	377	117	361
986	387	118	351
989	388	115	344
988	385	118	340
990	395	108	323
992	388	109	336
989	395	107	336
990	389	111	333
984	389	117	323
987	390	116	321
992	389	110	326
990	399	116	304
989	394	114	310
991	392	119	313
993	398	111	309
1001	403	110	292
998	398	113	299
995	399	117	295
1002	392	114	316
1000	404	110	305
1006	398	109	293
1002	390	117	298
1006	399	110	296
1006	399	106	292
1009	403	108	291
1013	403	103	290
1008	395	110	297
1008	391	108	296
1013	396	111	298
1013	391	102	304
1012	390	105	312
1008	410	119	288
1014	404	106	287
1014	398	111	298
1010	415	118	274
1012	420	109	264
1015	419	109	270
1019	411	106	273
1015	410	111	272
1016	412	111	276
1022	420	103	268
1026	411	102	262
1029	421	97	249
1039	404	87	259
1040	400	94	256
1043	414	95	242
1048	413	93	244
1048	410	90	249
1050	409	91	246
1049	411	96	243
1051	417	99	240
1052	415	96	238
1054	405	96	252
1057	390	94	263
1060	390	94	264
1060	390	90	266
1063	386	95	271
1061	399	90	255
1069	413	89	233
1067	398	89	248
1062	389	87	255
1069	399	91	243
1068	399	90	235
1070	403	87	229
1073	401	81	228
1077	395	74	224
1073	396	88	220
1074	393	78	231
1072	406	86	219
1070	399	95	226
1069	404	91	221
1070	398	96	229
1069	404	91	225
1069	410	95	218
1071	398	95	226
1072	393	90	230
1072	400	92	220
1076	406	88	208
1077	405	93	204
1087	419	89	182
1091	400	81	197
1102	394	87	216
1101	396	77	201
1102	396	83	209
1103	402	93	203
1108	407	91	206
1115	403	84	208
1112	396	86	212
1112	398	91	215
1115	400	86	213
1116	397	88	214
1120	396	88	221
1125	388	84	228
1128	392	84	230
1129	394	85	223
1132	398	87	217
1132	388	77	225
1137	389	79	224
1135	388	83	224
1139	392	79	214
1142	400	74	212
1145	395	77	220
1146	403	79	215
1145	394	83	223
1146	397	75	228
1151	405	81	228
1148	413	90	215
1151	423	79	210
1160	411	77	226
1155	410	85	242
1159	409	91	227
1160	413	83	232
1165	406	73	238
1165	396	77	234
1167	418	78	210
1169	418	85	198
1170	406	75	208
1173	404	79	218
1178	406	77	226
1174	395	84	223
1177	392	84	229
1180	393	78	226
1180	392	84	228
1183	394	84	224
1183	390	84	229
1179	393	89	223
1188	399	80	214
1183	393	84	221
1185	402	81	207
1184	394	82	221
1183	391	84	221
1186	389	74	212
1185	391	77	210
1184	390	74	210
1186	390	71	207
1186	387	66	209
1187	387	69	215
1182	391	70	209
1183	391	68	217
1176	387	71	225
1175	383	73	221
1171	388	72	216
1168	388	74	216
1165	383	68	215
1164	390	73	214
1164	380	72	209
1160	383	71	210
1154	380	69	204
1154	388	73	188
1154	385	68	195
1151	380	75	204
1146	379	70	200
1145	385	70	203
1143	379	67	204
1138	373	71	203
1134	373	63	205
1131	382	66	188
1126	382	64	193
1121	390	68	194
1119	392	68	194
1120	389	63	192
1113	388	72	191
1111	383	73	192
1111	381	71	197
1111	374	69	203
1114	378	67	203
1112	375	65	193
1109	377	77	185
1108	376	66	190
1110	377	62	175
1115	378	54	183
1114	378	57	186
1114	376	53	186
1112	377	57	185
1110	380	57	189
1108	377	63	186
1107	386	65	180
1108	392	66	175
1107	392	67	174
1110	391	64	171
1111	392	59	167
1114	393	59	162
1116	391	58	158
1122	384	56	162
1125	384	54	164
1128	390	54	151
1124	386	57	162
1126	382	58	172
1130	375	58	179
1132	366	63	187
1129	373	66	185
1133	367	67	189
1132	369	67	188
1139	369	64	187
1134	368	68	193
1142	375	62	189
1141	376	67	186
1141	378	63	187
1140	381	67	184
1150	387	62	179
1151	386	66	174
1148	391	68	167
1157	387	59	166
1159	390	58	164
1159	386	54	168
1160	391	56	173
1160	378	56	179
1156	379	70	181
1156	387	62	171
1159	382	64	175
1160	383	57	175
1160	385	63	178
1162	383	60	173
1163	386	59	169
1165	382	60	168
1169	377	59	181
1168	373	64	175
1168	376	60	168
1170	374	63	163
1171	368	60	173
1170	372	67	166
1173	370	68	172
1171	374	67	162
1171	381	62	167
1171	371	64	171
1172	381	67	166
1171	380	67	168
1171	375	56	169
1175	369	46	175
1172	373	56	172
1172	372	57	174
1168	381	56	161
1164	390	66	153
1167	385	65	145
1166	381	52	149
1164	384	47	148
1165	381	46	149
1159	387	54	135
1157	387	50	140
1154	370	57	159
1152	367	56	158
1144	366	71	160
1144	365	65	164
1144	360	59	164
1142	364	59	155
1136	368	67	158
1136	367	65	156
1133	367	61	165
1134	367	66	158
1130	362	81	162
1132	362	69	148
1127	375	74	138
1127	377	71	135
1126	367	70	137
1125	375	70	136
1125	376	69	128
1121	369	79	139
1122	369	64	133
1129	366	55	144
1131	366	61	136
1127	380	58	138
1126	352	60	156
1129	347	58	160
1129	352	61	163
1130	341	49	177
1136	344	47	173
1132	347	49	155
1131	353	54	152
1131	353	53	145
1134	355	49	144
1134	359	52	142
1133	357	55	136
1136	352	46	145
1134	353	50	152
1137	344	41	154
1135	351	45	150
1130	353	58	146
1132	354	58	144
1132	352	60	149
1131	350	56	145
1133	355	58	142
1134	359	57	142
1132	365	55	133
1131	369	53	131
1131	374	56	125
1130	378	56	120
1130	388	60	106
1134	390	56	98
1135	375	50	107
1190	359	54	110
1139	355	57	127
1132	345	73	130
1136	353	58	132
1135	358	66	119
1141	361	55	119
1142	354	60	134
1147	357	55	134
1148	355	46	141
1146	355	50	142
1142	354	62	131
1189	353	65	118
1199	362	52	106
1148	378	57	113
1151	381	55	119
1145	371	59	127
1147	377	58	127
1149	385	59	122
1152	383	59	125
1153	377	49	117
1149	379	53	114
1147	373	53	123
1146	378	71	118
1147	379	82	113
1145	375	81	119
