1166	474	50	134
1168	471	45	139
1166	474	53	132
1166	474	48	133
1168	475	51	134
1168	473	53	136
1172	472	50	136
1172	475	49	137
1173	473	44	134
1172	477	47	129
1172	476	50	135
1171	478	52	129
1170	474	55	137
1172	472	52	141
1173	470	51	141
1173	471	50	141
1172	474	54	137
1172	473	50	136
1171	475	62	142
1170	471	61	143
1169	474	63	143
1171	472	63	149
1168	478	66	147
1170	478	62	143
1170	485	59	144
1169	484	61	144
1170	488	58	140
1170	491	61	141
1172	489	57	144
1173	495	57	141
1172	498	57	142
1174	503	54	143
1175	506	51	143
1177	508	49	142
1177	513	48	133
1178	516	43	124
1176	521	46	130
1175	525	49	133
1177	523	45	128
1176	527	47	127
1173	532	49	124
1175	529	48	128
1173	530	48	133
1172	530	51	132
1173	531	47	131
1176	529	41	135
1174	533	42	132
1174	534	42	126
1173	530	41	127
1174	528	42	130
1171	530	42	130
1171	530	39	131
1169	529	41	128
1168	531	42	127
1166	531	39	129
1162	531	44	127
1164	530	43	126
1161	533	44	129
1160	533	45	124
1161	531	42	126
1159	532	42	132
1158	533	44	133
1158	532	43	133
1156	529	43	140
1154	529	46	131
1151	529	47	137
1151	527	48	139
1151	531	44	133
1151	534	42	127
1148	532	47	130
1148	531	45	126
1145	531	46	127
1145	532	47	126
1143	533	49	123
1142	532	45	130
1141	530	48	128
1138	532	49	128
1135	531	52	126
1134	530	52	129
1132	528	52	134
1132	528	49	136
1128	528	51	138
1127	527	55	135
1124	526	58	134
1122	525	55	133
1121	526	54	132
1121	525	54	132
1115	528	58	120
1116	526	60	125
1117	526	59	120
1114	526	61	124
1117	527	61	117
1112	526	74	130
1110	528	77	133
1106	522	79	139
1112	528	72	146
1111	523	71	147
1099	524	85	142
1108	524	73	148
1121	525	58	145
1123	526	53	146
1124	525	50	146
1124	524	48	150
1120	523	50	149
1078	503	39	145
1079	506	30	142
1078	516	27	118
1074	518	30	110
1072	522	34	103
1070	521	33	105
1071	522	31	105
1068	523	31	101
1066	523	31	98
1063	523	31	94
1062	522	28	97
1060	521	28	99
1058	522	27	102
1056	520	26	100
1055	521	26	94
1054	523	24	93
1051	525	26	89
1049	524	26	97
1048	524	25	98
1045	527	27	95
1043	527	28	98
1040	521	30	103
1037	525	32	102
1037	523	31	103
1035	524	35	102
1032	524	34	102
1030	525	33	103
1028	522	31	104
