786	376	92	233
783	381	96	212
782	383	99	212
789	381	96	217
786	383	101	209
789	382	94	210
788	382	96	216
788	382	96	219
792	386	91	210
790	381	94	211
790	381	92	216
797	381	86	212
795	374	88	226
797	381	89	212
796	374	87	220
792	374	88	222
798	374	90	211
803	371	84	216
799	370	86	212
799	369	88	213
795	366	91	213
799	366	87	213
802	365	83	211
799	364	87	223
802	362	85	224
799	369	88	220
801	368	85	224
802	370	87	217
801	360	86	229
814	371	81	216
803	368	91	218
811	373	78	213
819	379	72	208
820	374	75	209
823	376	74	212
823	372	78	212
823	373	77	210
824	376	82	207
829	375	75	209
831	376	75	208
835	380	74	201
836	381	78	204
839	383	78	197
843	384	73	194
848	379	70	206
847	379	72	198
848	380	73	191
851	384	73	193
856	380	69	199
853	376	74	195
855	376	75	197
858	376	75	195
864	380	71	195
866	377	73	197
870	372	74	202
873	374	71	203
878	373	72	214
879	374	75	207
886	378	74	190
886	382	74	200
897	375	68	213
896	373	72	207
898	369	74	217
902	358	70	226
902	357	71	227
908	361	74	216
908	359	68	217
913	358	73	215
918	361	68	210
922	367	70	201
923	360	66	215
925	364	66	209
927	366	68	207
931	369	65	204
931	368	67	205
935	366	64	211
934	358	62	215
934	366	65	206
936	357	64	216
937	352	69	222
936	357	68	216
940	352	70	223
938	351	69	223
942	358	69	216
943	368	67	204
942	377	69	196
947	374	67	196
946	369	66	201
950	372	63	200
949	380	64	187
950	375	62	192
954	366	61	203
951	375	64	191
953	377	61	179
953	379	64	181
954	378	64	185
953	372	61	188
950	363	64	198
950	360	65	202
953	353	61	211
950	356	62	205
948	361	62	198
947	367	66	191
946	373	60	180
946	372	62	181
942	376	64	176
939	373	62	172
939	370	61	180
934	372	63	176
932	372	63	173
925	370	61	177
925	369	64	177
922	371	62	175
916	372	61	172
916	365	58	178
912	369	61	171
911	368	63	175
906	365	62	170
902	361	64	179
900	366	63	173
901	369	63	171
894	369	64	172
889	372	66	169
889	372	64	166
884	365	66	177
880	362	66	179
879	361	63	180
874	362	62	179
879	367	65	174
869	362	65	171
874	365	65	168
868	361	61	167
864	363	69	170
863	355	62	177
858	356	65	179
859	355	63	179
856	357	60	180
858	361	61	178
853	362	60	177
853	362	64	179
849	369	66	174
848	367	63	175
846	370	62	168
844	372	65	165
841	372	64	167
844	368	60	170
842	372	63	163
840	366	66	172
842	360	66	182
843	368	63	170
841	371	63	166
838	365	66	178
840	371	62	171
842	371	67	171
842	372	61	171
847	375	61	169
847	375	61	173
849	374	60	173
847	373	64	179
852	376	61	169
850	372	60	174
851	371	64	176
851	368	60	177
