431	255	206	145
424	246	226	171
419	250	228	158
422	248	225	165
421	251	237	161
433	248	222	163
423	250	215	156
429	249	227	164
432	256	218	152
425	257	219	147
428	252	219	158
431	251	216	157
434	255	225	150
429	256	229	156
428	256	229	154
427	261	220	145
432	255	224	162
429	258	223	155
430	256	224	151
428	251	224	159
430	258	232	152
423	253	233	165
421	255	228	158
426	256	232	156
432	262	233	146
422	260	231	155
430	250	230	167
430	253	229	159
440	251	212	163
434	254	229	160
432	258	222	162
433	258	231	157
423	259	232	159
429	257	226	163
429	253	222	165
432	258	228	145
434	258	218	158
426	258	236	160
426	257	237	154
429	259	232	157
430	258	227	156
438	256	225	160
439	255	231	164
428	258	237	162
435	255	238	156
426	260	233	157
426	258	235	163
432	252	227	174
420	254	246	163
429	261	237	142
428	260	235	156
431	259	231	161
424	258	243	157
430	263	241	154
433	263	225	152
426	262	243	159
429	261	239	155
429	256	234	164
425	260	236	165
427	259	236	164
431	255	230	163
426	262	240	155
428	265	245	158
423	263	245	158
419	259	250	156
424	254	244	164
427	257	243	164
422	263	240	158
419	262	250	163
428	258	233	161
428	258	236	162
425	265	247	156
421	262	237	167
432	258	232	160
432	257	230	168
425	260	236	165
419	261	238	165
428	255	239	169
428	261	235	158
426	260	238	159
431	260	229	172
429	262	235	166
425	258	246	171
428	262	237	157
431	259	235	167
419	258	255	164
427	256	238	165
433	253	231	169
426	261	233	161
428	256	229	164
427	260	242	160
427	265	237	158
435	256	230	172
434	261	235	167
430	259	238	159
430	261	239	165
428	260	244	165
432	264	233	163
430	264	235	165
429	258	233	174
430	262	241	158
435	264	227	163
429	267	232	162
436	265	232	158
428	264	243	163
430	266	245	156
431	261	238	166
434	260	230	172
437	257	218	167
433	267	231	157
426	265	239	165
434	260	238	168
430	267	245	159
428	266	247	161
429	262	243	165
430	264	242	164
427	265	243	165
428	268	245	160
430	268	240	167
435	270	233	164
432	263	235	174
434	265	235	166
430	267	239	168
434	267	244	164
430	269	242	164
424	270	253	166
427	267	246	163
429	269	238	171
428	269	246	168
432	270	245	162
430	270	245	163
425	266	247	174
426	269	252	174
438	270	234	165
440	267	233	166
435	267	235	167
427	268	250	165
428	273	245	165
432	274	245	153
430	273	243	156
430	275	240	159
430	270	243	167
429	271	242	165
434	272	237	159
435	271	239	166
429	267	244	163
433	269	238	169
431	272	237	172
434	268	239	168
429	269	240	169
425	270	248	177
437	269	234	169
427	266	246	168
430	275	248	160
422	273	256	166
425	267	256	180
428	271	248	170
430	268	245	170
429	274	247	162
429	272	248	171
430	269	253	176
430	272	244	167
423	268	253	169
431	275	247	166
430	276	251	162
437	274	237	168
434	273	235	172
421	269	253	176
434	272	239	168
430	274	242	169
430	272	244	171
428	279	247	172
434	273	242	162
428	278	244	170
435	278	244	160
428	280	244	164
433	277	246	162
437	273	238	169
430	273	244	175
428	276	249	168
429	274	259	167
428	282	257	164
432	275	247	167
432	271	245	171
433	277	248	172
438	272	238	175
430	273	251	173
431	279	250	168
429	275	253	174
431	277	245	172
437	274	236	170
437	275	236	169
436	273	239	176
433	271	247	178
435	278	241	171
436	275	237	173
435	274	241	170
439	275	244	171
434	280	242	175
436	278	244	172
432	279	254	169
433	282	245	177
435	281	247	172
436	277	254	170
433	281	245	163
439	281	241	165
430	280	255	170
433	276	242	170
437	277	242	174
434	283	254	162
438	280	243	169
435	281	247	160
442	279	236	173
439	272	242	179
438	279	240	184
438	277	254	170
439	281	237	175
441	275	243	172
439	288	246	156
438	288	244	166
437	282	254	169
439	286	242	171
439	278	243	177
439	284	247	173
435	284	254	168
437	283	245	176
439	281	242	174
440	283	247	170
430	284	257	169
439	282	251	167
435	281	252	178
442	279	239	176
440	282	239	181
441	285	253	168
431	282	253	180
436	280	250	174
437	289	251	175
435	282	261	168
440	284	248	176
439	281	247	174
434	287	256	179
438	281	252	180
442	282	243	173
437	276	249	190
446	286	236	172
434	286	254	173
434	284	256	169
438	286	253	171
441	289	252	176
437	279	251	180
443	275	243	195
436	286	251	179
441	284	256	174
433	282	260	172
430	289	262	177
439	278	257	172
444	285	243	180
441	285	248	168
443	284	244	170
445	281	242	181
441	288	247	172
441	283	252	167
437	294	257	163
441	293	243	159
443	295	240	162
439	288	258	168
445	288	246	173
443	284	240	173
444	293	242	165
441	289	250	165
436	284	255	177
434	288	262	170
441	285	249	175
453	290	230	175
442	289	248	162
436	286	254	181
435	285	252	170
434	294	259	159
434	286	251	172
432	289	259	169
446	289	240	175
441	290	249	166
441	293	251	160
443	286	248	167
444	290	245	172
438	284	258	166
443	286	251	185
442	283	247	184
434	292	264	165
438	284	254	174
446	287	252	169
443	295	244	168
439	289	261	164
435	287	260	165
444	293	251	163
442	289	244	168
441	290	252	174
442	280	251	176
440	292	253	177
442	287	257	166
445	292	249	172
444	291	258	165
442	291	246	165
446	290	247	168
441	292	253	162
441	292	252	170
451	290	236	167
447	288	248	173
439	291	255	170
441	292	257	168
441	284	255	175
447	295	255	158
447	294	244	166
446	293	250	160
447	292	256	167
443	293	251	170
449	288	244	181
450	291	251	165
