1284	574	45	120
1281	576	42	121
1278	576	40	119
1274	579	39	114
1269	579	43	121
1266	579	43	113
1264	576	41	119
1262	582	42	119
1261	585	38	114
1260	582	38	115
1258	581	41	116
1257	582	40	117
1259	578	38	116
1257	577	39	121
1257	580	38	112
1259	579	37	114
1258	578	38	115
1257	580	40	118
1259	580	38	119
1259	582	37	117
1259	584	39	124
1258	584	40	123
1258	585	43	129
1259	586	42	116
1259	585	44	125
1261	586	40	122
1262	589	43	120
1261	590	44	125
1262	587	45	133
1263	589	45	133
1265	592	41	127
1264	591	45	129
1266	594	44	123
1265	594	43	125
1269	595	41	122
1268	596	44	122
1269	596	43	121
1269	597	43	117
1269	597	43	113
1271	601	42	117
1271	601	43	129
1271	599	43	131
1272	600	42	124
1270	606	42	121
1272	606	41	131
1272	606	42	133
1272	605	41	134
1273	605	42	133
1273	605	41	134
1276	606	40	136
1274	606	40	135
1275	610	44	129
1272	609	45	130
1275	610	47	127
1273	612	49	129
1273	614	47	133
1276	616	45	127
1275	616	45	135
1277	618	45	139
1277	617	41	136
1278	616	38	131
1269	620	48	128
1268	623	47	129
1266	620	47	137
1266	619	45	139
1264	619	45	150
1262	621	49	138
1263	621	44	132
1262	623	45	131
1263	622	43	134
1261	624	46	130
1262	623	45	126
1263	620	44	127
1263	627	46	116
1262	628	48	125
1262	632	47	121
1265	629	48	130
1264	625	48	137
1265	626	46	133
1265	626	44	134
1264	625	49	135
1262	625	48	138
1261	627	49	135
1262	625	43	139
1258	630	47	136
1257	627	46	144
1256	625	46	147
1253	627	47	145
1251	628	48	143
1251	626	48	139
1250	629	47	146
1251	629	47	139
1249	630	47	140
1249	629	51	150
1247	628	53	139
1251	627	53	141
1251	628	52	142
1251	630	50	141
1252	628	53	149
1253	634	52	139
1254	633	50	138
1254	629	49	146
1254	632	49	147
1255	631	50	156
1256	631	49	156
1255	637	47	146
1256	633	45	154
1255	634	48	150
1255	634	49	147
1255	630	48	152
1256	631	47	149
1254	628	47	154
1252	627	47	149
1249	629	48	146
1243	626	55	145
1244	626	54	141
1242	620	54	151
1243	624	52	137
1243	625	50	136
1242	621	49	137
1240	621	49	145
1238	619	49	152
1238	619	47	144
1237	620	48	141
1235	618	47	147
1236	617	45	145
1230	616	47	150
1233	612	45	160
1233	615	44	150
1229	613	40	147
1230	617	40	145
1226	612	39	147
1225	615	40	146
1222	613	42	151
1220	621	46	145
1217	614	41	133
1214	621	41	132
1212	619	42	140
1208	616	42	136
1203	618	44	145
1197	617	42	148
1190	617	45	133
1174	620	49	127
1173	622	44	125
1167	624	41	114
1160	619	36	117
1151	623	41	110
1145	630	44	109
1140	631	42	114
1137	620	40	126
1132	606	39	126
1130	616	37	126
1123	617	42	129
1120	616	42	128
1117	623	38	123
1117	630	40	106
1118	638	35	107
1115	634	38	114
1115	634	38	114
1111	606	38	99
1111	606	38	99
1111	606	38	99
1111	606	38	99
1098	614	34	88
1098	636	33	73
1098	636	33	73
1098	636	33	73
1098	636	33	73
1089	643	35	63
1086	638	37	67
1090	638	33	71
1082	641	38	67
1081	641	38	73
1079	638	40	68
1077	638	38	75
1075	636	40	81
1075	636	41	75
1070	637	42	77
1067	632	47	87
1063	637	44	84
1056	637	51	83
1061	637	45	84
1059	637	41	79
1057	637	46	78
1054	638	45	74
1054	636	44	78
1052	634	45	86
1049	631	43	94
1050	634	43	80
1044	635	47	74
1042	634	46	69
1040	634	45	68
1042	633	41	74
1040	630	40	65
1039	634	40	71
1035	630	44	85
1039	611	36	86
1031	623	41	71
1035	624	38	71
1031	624	39	73
1031	623	38	75
1028	627	39	66
1024	625	39	64
1026	626	38	63
1023	627	41	62
1024	627	37	61
1022	627	37	62
1014	625	45	60
1015	617	43	60
1013	623	43	55
1013	628	42	65
1009	625	46	82
1007	622	47	98
1006	620	50	89
1005	618	50	92
1008	616	47	95
1008	614	42	90
1002	617	49	95
1003	615	46	89
996	620	52	81
998	620	51	72
998	618	49	73
999	617	49	73
1000	620	47	65
1000	619	43	73
1001	623	44	66
998	620	44	69
999	623	43	71
998	622	41	79
999	620	39	78
997	623	41	73
997	621	39	77
999	620	36	81
998	619	36	82
998	620	37	81
996	619	42	87
994	619	41	85
995	619	42	81
993	616	44	82
991	612	44	82
990	610	45	82
987	610	46	89
986	609	46	92
991	608	41	92
987	608	44	78
984	610	45	85
987	608	45	72
989	610	43	70
992	606	39	77
989	607	44	83
989	606	42	86
984	606	47	92
983	600	48	93
982	601	49	90
986	602	45	91
988	606	39	83
990	607	37	79
991	604	40	81
989	591	44	67
988	600	45	62
984	599	48	77
987	599	43	73
990	593	39	79
992	585	41	88
991	589	43	95
988	590	48	80
991	579	46	88
992	579	40	93
992	588	44	78
993	587	42	80
994	591	37	73
994	590	39	71
996	588	38	70
997	583	38	64
996	586	40	64
998	586	37	72
997	582	40	82
996	581	43	88
1001	578	35	80
1002	583	37	74
1004	581	33	77
1005	579	34	78
1004	579	36	79
1007	576	34	85
1006	574	34	87
1003	582	36	94
1005	575	38	95
1007	573	37	89
1007	575	39	96
1005	570	40	106
1006	562	42	110
1004	559	44	107
1004	565	42	106
1007	571	41	102
1007	571	43	111
1007	568	46	113
1007	568	46	113
1008	563	46	111
1003	571	51	112
1005	561	52	123
1017	560	39	115
1017	561	44	113
1018	560	43	110
1022	568	42	131
1022	560	43	142
1020	561	43	132
1018	561	50	133
1020	554	47	138
1025	552	45	133
1024	549	48	132
1033	562	38	122
1034	558	38	117
1037	560	36	108
1034	562	40	93
1027	562	52	85
1034	565	44	87
1038	565	41	88
1038	563	41	95
1038	566	41	96
1041	561	42	104
1039	555	45	99
1043	560	42	99
1044	559	40	91
1046	560	40	96
1044	558	47	84
1049	561	41	84
1049	562	45	92
1048	564	45	97
1052	557	42	108
1054	558	42	111
1054	559	45	110
1058	557	45	114
1057	559	45	107
1063	561	43	104
1069	559	36	94
1071	560	36	87
1074	567	37	83
1077	564	37	92
1078	567	38	84
1079	568	40	85
1078	568	44	93
1079	565	43	102
1080	565	46	94
1086	560	41	86
1088	569	44	85
1095	569	39	84
1096	567	39	92
1098	565	38	93
1099	569	41	88
1102	571	41	82
1103	568	42	90
1108	571	40	83
1112	572	37	80
1115	573	39	85
1116	571	39	81
1115	570	41	85
1117	572	41	91
1118	573	38	91
1123	572	38	87
1125	573	37	94
1126	568	38	100
1127	569	40	93
1130	570	38	105
1132	573	37	104
1132	573	39	99
1135	575	38	89
1136	576	40	94
1136	576	44	92
1141	575	41	96
1144	576	39	97
1142	579	39	93
1143	579	41	100
1145	573	39	101
1145	579	40	97
1149	579	41	94
1155	571	39	88
1158	578	36	93
1156	574	39	87
1159	576	38	91
1155	578	42	90
1154	580	44	87
1162	573	40	92
1164	575	36	84
1163	580	39	85
1162	577	42	88
1167	582	39	84
1167	578	40	84
1167	575	37	91
1167	575	41	100
1170	576	38	94
1170	577	38	93
1168	575	42	104
1173	577	37	96
1177	581	35	96
1176	579	36	92
1178	579	36	80
1178	578	38	89
1177	578	38	93
1177	579	40	88
1178	580	39	86
1179	582	37	84
1180	578	39	92
1178	582	42	86
1182	577	41	92
1181	583	44	85
1184	573	42	86
1180	577	44	94
1180	572	47	96
1182	570	46	105
1185	578	46	107
1186	569	47	116
1188	575	42	103
1188	571	42	106
1190	569	44	98
1194	562	39	106
1193	566	41	105
1194	568	46	100
1195	567	43	104
1197	566	39	97
1198	567	40	103
1196	574	44	103
1194	572	47	93
1197	571	44	99
1198	571	44	101
1202	575	42	102
1203	573	42	105
1199	571	46	109
1206	572	43	105
1209	567	42	106
1210	566	39	110
1212	569	37	114
1214	568	36	107
1212	569	39	108
1210	571	46	103
1210	575	49	101
1219	581	37	96
1220	583	36	98
1220	574	37	97
1222	571	37	99
1222	584	38	85
1223	588	35	91
1223	587	37	88
1224	586	38	88
1222	585	39	96
1227	579	37	103
1224	569	44	110
1222	587	46	97
1228	592	42	89
1228	586	46	93
1227	584	49	103
1228	583	48	103
1235	578	45	107
1234	586	46	101
1238	587	42	102
1245	588	41	99
1244	575	41	113
1248	570	42	114
1247	575	45	117
1252	574	41	120
1254	571	41	129
1257	573	39	126
1261	573	37	126
1260	577	40	119
1266	576	34	123
1264	573	38	121
1268	576	36	130
1268	578	41	131
1270	571	41	133
1272	577	40	131
1276	579	36	122
1279	581	37	117
1282	581	37	121
1284	581	40	125
1287	580	34	129
1291	581	36	129
1294	583	37	129
1297	583	33	120
1298	587	36	118
1302	588	36	112
1302	589	35	112
1304	606	35	118
1307	600	36	120
1307	590	38	122
1312	592	35	128
1313	590	38	130
1317	593	37	123
1315	593	42	130
1316	594	44	128
1317	594	44	125
1323	595	40	126
1325	597	43	120
1326	597	45	124
1327	597	47	132
1335	600	43	121
1343	601	38	124
1343	601	41	123
1345	602	43	135
1349	601	42	134
1352	602	42	137
1355	602	43	136
1361	606	43	130
1363	606	42	133
1366	610	44	127
1368	609	45	137
1371	610	44	134
1373	609	45	145
1375	613	45	151
1376	615	49	152
1380	612	48	149
1384	614	47	138
1385	612	47	148
1392	615	43	147
1396	613	43	141
1396	613	44	154
1400	614	47	140
1406	620	39	133
1409	620	43	141
1411	623	42	134
1413	622	40	136
1416	623	43	137
1420	624	40	140
1424	624	40	146
1424	627	43	147
1427	625	44	144
1431	628	42	139
1433	630	40	147
1436	629	44	147
1438	631	44	146
1443	635	43	150
1444	637	45	139
1446	632	45	148
1449	638	46	149
1454	640	47	151
1455	641	44	141
1458	643	48	142
1460	643	51	151
1462	643	51	149
1466	644	51	151
1467	647	49	149
1469	650	48	155
1470	648	45	154
1465	651	47	147
1461	648	49	148
1458	649	46	148
1448	645	50	154
1438	653	49	161
1425	653	48	162
1415	649	44	165
1399	653	47	153
1380	651	48	152
1362	648	44	155
1347	645	43	161
1328	642	42	162
1309	635	44	157
1287	639	44	148
1267	634	45	144
1251	635	42	143
1228	625	42	142
1207	628	44	130
1191	626	40	133
1169	623	38	142
1153	623	38	141
1135	619	40	143
1121	617	42	153
1111	617	43	141
1100	614	43	145
1097	618	39	161
1091	613	41	152
1088	614	40	143
1087	614	39	145
1084	612	39	143
1085	612	38	139
1083	613	39	137
1084	611	40	140
1084	612	38	140
1086	610	39	134
1087	612	40	132
1086	614	41	128
1089	612	40	127
1091	613	40	138
1092	607	39	134
1093	609	38	135
1094	610	37	136
1095	608	36	141
1098	607	34	147
1095	609	36	139
1097	610	35	140
1098	610	36	134
1099	611	34	138
1099	610	34	129
1100	612	34	124
1098	611	35	132
1101	610	35	134
1103	611	35	136
1102	610	34	133
1102	608	35	132
1103	609	35	132
1100	611	39	127
1101	608	38	130
1103	610	37	134
1103	609	40	132
1101	611	40	124
1103	611	40	119
1103	608	37	122
1105	610	38	131
1105	607	41	131
1108	607	39	132
1108	606	36	133
1109	608	37	134
1110	607	37	129
1110	608	35	125
1113	606	37	124
1113	608	35	120
1114	608	37	111
1115	605	39	117
1117	606	35	120
1119	606	35	122
1120	601	36	127
1121	603	37	127
1122	603	36	116
1123	603	36	113
1120	606	38	113
1124	603	36	104
1123	603	39	100
1122	606	40	84
1123	604	40	82
1125	610	40	77
1126	606	38	81
1127	605	41	82
1129	607	38	83
1127	612	41	76
1131	602	38	82
1133	601	36	83
1133	601	37	84
1134	596	38	91
1135	598	37	89
1134	601	40	90
1134	598	39	93
1136	596	39	91
1138	597	39	86
1140	603	41	86
1141	595	37	91
1143	596	38	86
1144	597	36	86
1146	595	35	89
1147	596	32	89
1149	594	35	87
1151	593	34	92
1153	594	33	89
1153	594	33	92
1154	594	34	94
1156	595	35	92
1158	592	32	99
1158	591	34	98
1161	592	35	95
1164	591	35	94
1165	589	34	96
1167	591	36	97
1169	591	34	99
1172	591	33	103
1174	594	36	103
1174	581	36	108
1177	591	37	105
1177	593	37	93
1181	591	35	99
1182	595	38	94
1183	595	37	95
1185	597	36	91
1185	598	37	89
1188	595	37	92
1190	595	39	93
1190	595	40	92
1192	596	36	89
1192	597	38	90
1191	597	37	90
1191	600	32	88
1184	599	31	78
1179	599	35	76
1170	601	35	76
1161	593	34	81
1148	591	39	81
1136	592	36	84
1124	589	38	90
1105	591	37	92
1093	588	35	89
1074	588	37	90
1059	586	36	94
1044	591	34	88
1030	589	34	92
1017	588	34	90
1009	598	36	83
1004	605	33	77
999	604	33	77
996	605	35	74
997	604	33	77
993	603	37	73
994	605	37	70
993	602	39	76
995	601	37	83
994	599	39	86
997	599	35	87
996	600	39	85
998	601	41	90
1000	601	37	94
1002	603	38	87
1005	603	35	86
1007	601	34	83
1007	602	37	87
1009	603	39	94
1010	606	36	91
1011	604	36	95
1012	606	41	95
1014	607	40	96
1015	606	41	101
1016	608	38	98
1018	607	39	103
1020	608	38	102
1020	611	37	93
1019	610	42	103
1021	614	40	94
1022	617	41	95
1023	615	42	100
1024	614	43	102
1027	617	40	104
1028	612	38	112
1029	616	40	108
1029	615	40	107
1030	620	39	103
1033	620	41	112
1033	623	40	108
1036	617	42	113
1034	617	39	121
1037	617	39	119
1040	615	41	121
1039	623	43	115
1043	628	40	109
1044	628	41	104
1046	625	39	114
1045	628	44	118
1048	627	43	117
1049	633	42	113
1049	631	44	116
1051	632	43	113
1050	635	44	113
1048	634	45	120
1050	637	44	111
1052	632	41	120
1051	634	43	125
1054	637	42	113
1055	641	39	117
1055	637	40	117
1054	638	42	120
1055	640	43	121
1055	639	42	127
1055	641	41	121
1057	641	39	122
1056	640	43	124
1057	641	41	124
1055	642	45	122
1054	642	47	125
1056	639	45	125
1055	636	45	134
1057	640	43	129
1056	642	47	128
1056	644	47	131
1060	649	43	130
1059	648	44	131
1058	652	47	131
1059	652	48	131
1061	656	48	128
1063	650	47	132
1064	644	44	138
1065	644	48	140
1067	640	47	153
1069	640	47	141
1067	641	50	142
1067	643	50	139
1069	650	48	140
1070	649	52	148
1070	642	50	155
1069	640	51	158
1072	645	50	157
1071	650	48	150
1072	650	50	150
1073	650	53	147
1073	649	53	154
1074	648	50	152
1075	646	50	153
1075	648	49	154
1075	645	49	155
1076	647	49	154
1077	646	52	155
1079	649	47	156
1081	656	51	144
1080	649	51	151
1082	654	47	141
1082	652	50	144
1083	651	50	148
1084	654	52	151
1085	664	52	143
1089	667	55	140
1087	664	55	143
1089	659	56	152
1090	659	57	155
1093	659	54	156
1093	656	52	159
1096	660	55	154
1099	654	54	157
1104	659	51	155
1108	653	49	158
1111	653	52	153
1112	658	54	152
1117	660	54	153
1119	661	56	152
1120	659	58	153
1124	657	56	161
1128	654	54	161
1132	654	53	163
1135	655	57	164
1137	654	55	163
1138	651	61	163
1141	655	63	162
1144	652	61	165
1147	651	58	163
1152	648	60	164
1158	640	53	170
1160	637	55	177
1165	638	54	167
1169	637	54	169
1171	636	56	158
1175	631	54	162
1176	635	55	155
1181	634	56	160
1185	632	51	158
1190	628	51	158
1192	627	53	159
1196	626	54	165
1199	627	55	169
1204	619	52	172
1206	620	52	172
1208	619	55	183
1211	620	53	182
1216	620	53	185
1222	620	57	195
1223	620	55	183
1228	623	54	179
1230	625	55	181
1235	624	56	183
1240	626	52	175
1242	628	56	173
1247	625	54	167
1250	626	54	180
1252	626	53	183
1256	625	56	191
1261	626	53	190
1263	629	57	183
1267	629	53	195
1270	630	54	179
1271	633	56	175
1274	634	54	178
1274	638	56	181
1279	646	56	188
1282	639	54	198
1284	644	52	198
1286	645	52	204
1291	648	53	211
1295	648	52	191
1296	655	48	180
1300	656	51	180
1302	660	51	167
1302	664	56	163
1303	669	57	161
1307	665	52	174
1310	668	53	173
1311	669	53	166
1315	673	51	180
1318	670	51	181
1320	670	55	190
1317	673	61	195
1321	675	59	178
1324	680	55	172
1330	679	57	183
1329	679	54	192
1333	682	57	206
1334	679	62	218
1339	685	56	204
1341	676	56	210
1342	686	56	202
1351	687	56	193
1354	686	55	174
1356	690	55	175
1358	690	60	175
1362	695	60	174
1362	691	59	182
1359	690	60	194
1367	689	61	186
1366	687	56	194
1368	692	60	200
1370	692	62	203
1373	688	60	207
1378	688	59	196
1379	692	59	202
1383	695	56	198
1384	691	57	205
1387	691	57	196
1386	691	54	196
1390	686	56	214
1392	691	56	215
1393	692	58	216
1396	686	53	224
1398	686	55	233
1399	685	56	213
1399	680	55	214
1405	686	59	204
1405	685	56	200
1406	686	54	214
1409	683	55	215
1405	688	59	206
1411	690	54	204
1418	684	52	206
1416	691	53	187
1418	694	58	195
1419	695	56	200
1422	691	57	200
1420	691	66	190
1425	692	59	176
1428	689	59	161
1430	688	56	160
1431	692	59	156
1434	687	60	163
1437	687	58	166
1440	692	59	154
1441	694	59	171
1445	691	61	164
1445	696	56	165
1445	699	64	165
1449	694	58	167
1453	695	59	171
1453	698	58	176
1457	700	59	174
1460	701	59	179
1463	698	58	189
1465	692	70	193
1470	694	99	206
1468	694	100	205
1468	706	106	192
1474	719	104	169
1474	714	99	186
1475	711	98	185
1477	705	99	178
1485	709	92	173
1482	715	94	174
1483	706	96	184
1486	703	97	181
1489	699	89	195
1484	693	100	219
1496	698	91	216
1495	708	85	195
1506	707	81	194
1502	709	85	191
1501	705	85	205
1505	706	87	195
1510	701	78	201
1507	704	84	192
1505	704	86	200
1512	691	85	203
1512	699	84	194
1517	692	77	201
1510	691	80	214
1508	695	82	192
1510	691	75	187
1512	700	69	197
1516	700	69	187
1509	702	75	187
1513	706	70	185
1509	658	77	213
1505	649	81	238
1511	650	78	225
1509	656	78	220
1506	666	73	214
1503	656	79	221
1503	668	74	206
1496	658	82	209
1495	684	76	186
1495	678	77	194
1487	673	83	207
1484	662	86	210
1482	663	85	217
1475	662	91	212
1470	656	104	188
1469	660	102	198
1468	665	91	213
1468	655	90	219
1462	657	91	234
1458	660	95	238
1451	663	92	238
1446	657	99	238
1437	655	104	236
1428	654	104	235
1419	652	106	235
1405	655	106	226
1394	653	108	233
1374	652	119	220
1363	656	117	224
1353	654	118	207
1346	649	109	197
1338	648	121	184
1329	656	121	175
1319	650	132	194
1312	659	133	172
1308	659	135	169
1307	659	123	175
1303	662	129	170
1298	662	128	161
1292	658	130	185
1287	660	138	175
1281	658	138	171
1284	662	130	163
1279	661	125	163
1269	665	134	161
1266	661	137	184
1263	660	135	210
1259	666	133	192
1256	666	140	198
1252	667	136	186
1243	667	138	188
1242	664	148	183
1239	663	143	184
1234	667	131	168
1232	671	136	166
1226	668	141	183
1221	667	144	187
1214	673	151	187
1210	671	148	179
1211	676	141	172
1201	676	144	172
1203	684	142	167
1204	680	138	182
1201	677	141	192
1199	679	148	171
1192	685	152	176
1196	680	140	176
1194	681	139	178
1195	681	140	178
1193	682	139	160
1193	685	137	152
1188	684	139	158
1186	685	141	158
1187	684	140	147
1185	681	147	155
1184	687	145	165
1176	679	150	176
1174	677	154	162
1178	676	143	165
1180	684	140	145
1182	682	136	144
1185	685	136	142
1181	681	135	147
1181	681	133	153
1178	679	136	147
1179	684	137	155
1179	682	133	159
1175	685	127	163
1172	682	136	149
1171	685	134	145
1169	682	136	144
1165	686	137	135
1165	679	140	138
1164	681	138	139
1165	681	140	148
1164	683	139	143
1160	687	142	134
1159	687	142	139
1160	689	150	145
1157	687	149	146
1163	687	145	149
1165	687	143	168
1167	688	142	173
1164	686	143	176
1159	692	145	160
1162	694	149	177
1160	691	152	204
1157	684	150	193
1156	691	153	180
1155	694	159	144
1151	699	161	127
1152	698	155	131
1150	699	154	125
1152	694	147	138
1153	696	159	147
1152	699	161	137
1149	698	168	136
1147	696	160	144
1148	698	144	124
1143	700	148	108
1142	703	139	92
1144	704	136	98
1207	743	126	109
1147	702	134	108
1212	735	124	127
1142	700	140	101
1138	700	151	98
1141	702	151	102
1137	702	158	97
1139	702	151	105
1142	700	156	108
1136	699	158	104
1139	699	159	99
1136	702	166	102
1257	773	144	100
1254	763	102	105
1277	762	80	121
1281	758	76	132
1227	698	80	115
1243	693	64	115
1303	762	53	129
1261	694	42	130
1310	764	48	127
1308	769	51	129
1309	761	51	131
1312	767	50	129
1315	766	50	127
