94	1544	492	518
77	1562	535	491
75	1564	557	493
84	1559	566	494
110	1538	554	507
101	1537	564	518
128	1548	531	482
142	1545	543	486
120	1543	569	492
129	1532	585	494
137	1530	590	497
130	1534	613	485
155	1523	587	492
143	1528	598	489
137	1531	626	466
156	1527	581	465
136	1521	620	464
124	1525	637	455
174	1511	585	461
139	1525	620	415
153	1524	608	425
162	1523	590	397
145	1516	615	390
145	1506	612	363
148	1512	606	335
135	1507	609	338
249	1509	531	280
243	1498	501	272
284	1511	470	238
301	1493	451	247
331	1481	416	241
292	1488	448	215
336	1465	407	235
317	1468	426	215
317	1468	426	215
317	1468	426	215
92	1853	409	223
181	1820	374	202
134	1563	328	229
162	1502	270	246
189	1488	242	277
222	1429	225	292
273	1418	217	282
292	1370	211	259
318	1372	205	222
344	1332	193	265
382	1326	178	241
410	1283	182	212
434	1269	183	191
434	1269	183	191
497	1206	181	179
512	1180	195	185
560	1127	190	193
596	1116	184	205
631	1091	180	200
675	1062	174	202
710	1044	184	181
747	1019	176	168
784	993	174	153
819	968	180	156
861	933	179	155
898	909	186	149
945	889	173	147
983	864	172	137
1022	842	176	162
1074	818	165	133
1117	798	166	127
878	831	174	132
1197	733	191	162
1259	738	165	139
1302	717	147	112
1349	699	144	101
1404	686	136	99
1437	667	144	93
1379	809	149	74
1443	816	155	61
1488	817	143	72
1545	815	134	67
1587	826	123	64
1626	825	124	68
1660	819	121	79
1688	834	114	73
1698	834	109	81
1724	856	118	70
1744	857	125	70
1751	871	113	73
1751	871	113	73
1751	871	113	73
1751	871	113	73
1751	871	113	73
1751	871	113	73
1751	871	113	73
1751	871	113	73
1751	871	113	73
1609	726	110	92
1477	834	95	107
1482	841	84	94
1481	858	89	96
1483	858	79	95
1479	853	84	109
1479	875	81	115
1474	874	103	114
1475	885	116	128
1475	883	124	137
1475	883	124	137
1475	883	124	137
1475	883	124	137
1475	883	124	137
1602	830	147	145
1602	830	147	145
1602	830	147	145
1602	830	147	145
1602	830	147	145
1604	844	158	180
1682	731	142	167
