1864	883	32	72
1863	886	33	68
1863	891	30	68
1864	893	32	68
1862	897	34	65
1863	901	32	67
1861	898	34	73
1862	901	33	73
1861	912	36	71
1860	910	37	74
1859	918	36	70
1860	921	34	69
1861	927	34	70
1862	926	34	76
1861	930	33	78
1859	931	37	80
1860	939	37	82
1861	940	42	81
1858	947	40	78
1860	947	38	80
1860	952	36	74
1860	954	35	78
1858	959	36	79
1858	966	35	79
1859	965	31	89
1859	969	36	86
1856	974	36	85
1857	976	41	83
1855	983	41	85
1857	987	36	89
1854	992	44	87
1859	997	39	89
1855	1006	40	84
1860	1016	36	78
1861	1025	37	73
1861	1018	38	83
1860	1028	40	79
1861	1025	45	90
1857	1030	46	89
1867	1051	38	79
1868	1047	35	83
1868	1057	38	80
1872	1067	38	78
1868	1065	42	87
1866	1064	44	94
1869	1076	48	90
1870	1080	47	94
1868	1088	48	91
1872	1088	42	94
1873	1094	44	98
1873	1108	46	92
1875	1105	42	107
1875	1105	45	107
1878	1123	46	98
1880	1128	46	99
1879	1134	46	100
1880	1139	45	100
1883	1148	47	103
1884	1157	47	94
1886	1169	49	101
1888	1171	45	110
1890	1176	48	112
1898	1191	48	107
1897	1191	55	112
1899	1203	57	112
1907	1207	55	111
1909	1224	56	109
1918	1236	57	111
1923	1245	62	111
1924	1246	61	110
1934	1256	57	118
1937	1270	60	120
1943	1285	62	126
1951	1284	59	136
1954	1301	63	140
1963	1304	64	143
1966	1311	61	141
1971	1331	64	122
1979	1345	72	130
1985	1355	67	119
1996	1367	69	134
2004	1370	75	141
2019	1392	71	148
2028	1401	78	133
2046	1419	77	131
2067	1443	78	123
2081	1453	77	131
2098	1468	72	142
2116	1476	76	149
2126	1493	83	154
2141	1507	85	150
2148	1520	86	158
2157	1535	78	158
2160	1553	80	158
2169	1563	83	167
2170	1587	80	162
2175	1604	81	157
2175	1625	89	160
2182	1643	95	175
2188	1659	83	176
2191	1682	91	186
2193	1704	102	183
2201	1735	97	185
2207	1766	95	184
2211	1797	94	188
2219	1822	94	186
2224	1853	95	197
2232	1892	96	192
2237	1916	97	197
2245	1946	100	207
2249	1984	104	181
2260	2032	88	142
2260	2032	88	142
2260	2032	88	142
