1195	674	64	240
1212	673	67	249
1227	670	72	268
1239	671	69	289
1241	674	75	267
1248	671	77	269
1249	674	71	263
1247	671	80	259
1248	670	74	262
1248	673	70	273
1244	669	70	270
1236	678	80	256
1237	677	75	262
1234	674	76	261
1231	675	70	254
1230	668	64	255
1231	668	60	265
1226	668	62	268
1223	664	61	261
1224	663	54	267
1221	662	55	279
1221	660	55	293
1217	653	54	282
1214	662	59	273
1208	667	65	266
1205	665	64	270
1203	667	61	270
1200	672	61	261
1197	673	63	262
1190	672	72	269
1193	668	64	267
1186	671	63	281
1186	655	65	295
1185	661	63	280
1182	664	59	266
1181	665	54	264
1177	666	56	265
1176	668	59	258
1177	664	54	254
1177	664	58	250
1172	663	68	254
1175	656	70	276
1176	661	71	263
1188	668	64	259
1184	664	66	249
1183	670	79	260
1186	672	83	255
1197	670	70	248
1201	674	69	243
1205	681	71	243
1207	675	71	243
1216	674	56	229
1224	673	53	234
1228	673	55	226
1239	670	50	244
1244	674	53	236
1249	673	57	239
1254	674	60	233
1261	673	58	231
1275	673	53	240
1284	676	52	233
1289	678	58	234
1297	676	56	228
1303	675	53	230
1309	674	49	236
1311	672	55	225
1312	673	53	222
1316	674	49	221
1315	674	55	216
1316	672	54	214
1317	672	55	214
1316	674	57	209
1322	668	52	222
1320	671	58	215
1316	674	65	216
1318	675	64	218
1321	675	60	212
1326	675	59	218
1325	674	57	221
1323	677	61	225
1325	675	60	219
1326	675	58	225
1326	672	61	225
1326	675	63	215
1326	677	63	213
1328	674	63	216
1331	675	58	211
1333	675	59	207
1335	673	64	213
1336	674	67	215
1338	675	65	214
1340	673	62	212
1342	676	68	215
1340	677	72	209
1345	677	71	213
1349	675	61	212
1349	677	68	213
1343	677	81	212
1342	676	77	213
1347	674	75	208
1350	676	67	203
1351	675	68	210
1351	674	72	207
1351	674	70	207
1353	670	66	213
1352	672	69	212
1351	673	71	212
1352	672	68	210
1351	674	67	212
1350	674	73	213
1350	671	71	220
1345	674	82	205
1344	679	83	204
1345	677	82	205
1345	678	82	197
1348	680	75	199
1350	677	64	199
1348	678	73	202
1350	674	66	203
1352	674	65	200
1348	676	68	205
1349	676	66	200
1349	677	59	193
1350	675	56	196
1348	677	60	199
1347	676	61	200
1347	677	62	195
1347	676	58	202
1346	679	56	201
1347	673	52	204
1344	677	61	200
1342	678	65	197
1346	675	53	202
1346	672	50	203
1344	673	54	198
1342	674	55	200
1341	672	51	188
1340	669	51	198
1336	671	54	191
1333	673	55	194
1330	673	58	194
1330	673	56	191
1327	676	56	189
1326	673	53	183
1324	675	56	187
1323	675	56	186
1317	675	57	177
1316	671	55	187
1315	672	54	184
1313	675	53	182
1312	669	49	188
1311	677	52	181
1309	671	49	186
1310	670	44	195
1308	670	47	187
1307	670	42	194
1307	670	42	194
1301	673	48	189
1305	674	43	191
1300	673	46	191
1301	672	44	193
1301	676	44	184
1298	682	46	172
1297	680	44	177
1295	681	43	177
1296	679	40	180
1295	679	39	180
1292	682	42	176
1292	681	41	175
1291	681	40	174
1291	682	41	184
1288	684	40	190
1284	679	43	191
1285	680	44	186
1285	679	45	190
1284	683	44	182
1284	684	46	184
1282	687	45	183
1281	688	47	182
1278	687	48	186
1278	687	43	187
1276	690	44	182
1275	691	46	177
1275	691	42	180
1273	691	43	183
