709	72	628	967
705	106	638	939
706	113	619	947
747	59	571	945
737	109	590	966
738	90	579	943
736	91	582	960
736	78	581	962
737	84	580	960
736	79	578	949
725	81	604	964
752	100	567	944
738	86	577	954
734	105	580	930
746	77	567	964
732	84	577	972
723	73	609	982
735	59	593	957
740	105	585	962
720	92	610	946
720	46	593	987
739	69	579	975
739	64	565	1000
720	70	608	969
746	89	560	949
708	60	613	994
739	60	578	975
721	43	590	986
741	94	569	970
738	76	566	956
742	53	560	987
731	109	583	959
726	92	583	939
717	85	589	941
745	90	559	957
727	93	582	941
707	87	609	957
719	95	587	948
727	51	573	986
712	78	604	964
727	92	571	941
755	57	537	962
740	35	558	997
725	69	571	958
730	36	569	993
730	57	575	979
738	49	557	968
732	58	566	968
719	32	585	996
731	55	568	965
739	32	555	991
736	40	555	984
738	46	557	963
735	48	560	953
740	61	552	947
736	47	559	949
736	57	553	937
736	44	554	955
745	54	547	944
732	34	555	953
744	45	559	952
748	32	544	976
738	54	546	949
755	55	525	931
714	34	579	974
742	41	535	957
734	37	564	964
719	63	575	937
716	69	575	939
751	56	519	924
722	76	577	902
733	37	561	955
750	56	530	935
741	68	541	925
741	76	537	912
751	41	527	954
762	68	504	915
772	40	492	941
757	55	513	930
762	64	510	917
760	70	505	901
754	69	518	916
766	67	501	918
748	61	522	920
737	80	530	910
738	94	535	881
739	64	530	928
740	54	535	930
761	77	517	920
757	68	507	915
740	79	525	892
768	67	488	916
739	102	522	868
738	108	518	865
755	104	496	863
761	80	491	885
759	76	493	908
763	98	490	888
754	84	494	900
775	100	475	870
776	105	470	845
773	96	474	857
758	102	481	884
768	133	476	831
783	107	444	848
782	133	444	834
785	102	438	860
756	141	490	816
783	117	456	840
778	100	467	857
782	122	453	834
795	106	427	853
782	105	442	859
800	140	425	809
793	134	432	800
788	155	431	792
769	145	460	808
785	157	430	790
793	151	432	795
786	152	430	805
769	145	472	802
790	179	439	769
799	142	421	790
795	150	424	812
790	156	429	784
796	160	415	802
814	170	391	773
822	157	383	787
814	159	383	778
819	157	373	769
807	181	389	738
827	169	365	758
800	168	404	772
799	170	405	784
795	196	416	802
772	174	447	797
777	198	443	773
803	197	398	737
817	182	377	756
828	214	359	745
822	200	364	735
831	217	355	686
823	223	368	696
829	213	353	710
822	230	362	674
828	213	347	714
824	224	358	723
816	234	370	700
830	242	357	692
824	236	367	684
807	247	376	711
798	236	398	706
788	253	406	757
828	252	356	677
822	263	355	661
846	261	315	657
842	261	330	657
812	266	368	668
810	278	374	658
