0	407	235	123
7	411	235	120
16	419	240	118
24	424	244	119
45	428	235	121
56	434	231	124
48	439	247	123
55	445	251	125
60	452	252	123
65	457	249	126
64	466	255	125
62	474	257	124
59	479	257	131
53	488	266	128
43	500	276	131
29	507	277	134
8	521	285	133
1	532	290	139
-5	547	276	139
-8	563	258	140
-14	581	237	149
-13	608	209	138
-7	644	174	124
-20	671	160	118
-9	699	119	118
-39	720	117	115
-31	733	94	123
-31	733	94	123
-31	733	94	123
-31	733	94	123
-31	733	94	123
-31	733	94	123
-31	733	94	123
198	525	103	104
255	505	124	116
209	509	148	118
214	503	181	129
177	507	198	128
122	516	238	126
109	511	271	136
94	511	285	137
92	514	291	132
92	513	294	134
88	514	296	132
88	513	295	135
88	509	293	139
89	507	296	142
93	511	287	134
90	509	290	137
93	510	294	140
89	508	294	138
90	509	291	138
87	507	291	137
86	508	290	135
90	511	299	139
84	507	295	136
86	501	291	138
85	503	289	137
83	501	296	137
81	495	293	139
82	496	290	139
81	493	290	139
75	493	299	140
73	492	299	135
73	491	299	137
75	490	294	140
79	497	300	138
71	497	298	138
75	499	297	148
70	509	299	140
69	514	294	142
71	521	294	150
69	531	303	145
63	539	305	147
61	549	306	142
63	558	306	143
58	570	311	142
57	575	303	142
47	586	317	149
46	594	311	150
47	607	305	149
39	618	315	149
24	625	321	150
23	638	316	150
20	645	304	155
6	657	309	157
4	671	295	159
1	686	281	157
2	695	260	155
-2	712	240	152
-3	723	218	152
-14	736	194	155
-17	762	168	139
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
-41	777	161	133
294	870	160	107
335	809	167	112
285	807	200	133
240	811	227	137
197	809	238	151
142	814	260	151
102	814	280	164
67	813	283	173
40	815	287	175
16	816	292	184
3	812	273	175
10	814	247	168
9	813	232	161
5	808	224	163
4	807	221	153
4	805	219	155
1	804	222	144
10	798	219	138
4	790	231	146
0	781	248	153
9	774	245	149
18	768	241	150
28	762	247	152
