1178	680	46	57
1179	681	45	62
1183	681	44	65
1184	681	43	70
1184	682	43	69
1182	682	45	67
1184	683	45	66
1187	687	43	63
1187	688	44	60
1189	689	41	56
1188	689	43	60
1189	690	47	60
1191	691	45	55
1191	689	45	59
1191	687	45	62
1191	686	48	65
1191	685	46	66
1190	687	52	61
1192	688	50	63
1191	687	52	63
1191	687	49	62
1191	685	50	66
1192	684	48	67
1191	683	50	68
1193	682	47	68
1192	681	47	69
1193	678	47	76
1191	680	49	74
1191	678	49	75
1192	676	48	76
1191	676	47	70
1192	674	48	66
1193	673	47	68
1197	671	44	65
1199	668	43	64
1199	665	44	69
1201	663	44	69
1201	659	44	72
1201	657	43	73
1203	650	41	77
1204	647	42	84
1205	643	41	92
1205	643	42	101
1206	642	41	98
1206	641	42	100
1207	643	42	97
1206	645	44	87
1207	646	45	86
1208	648	46	83
1209	646	45	84
1210	644	44	80
1208	642	49	86
1207	641	52	79
1204	640	55	75
1205	636	55	75
1207	632	53	74
1205	626	57	78
1208	620	54	80
1204	613	58	85
1201	609	62	79
1203	601	58	79
1204	593	56	76
1208	589	54	67
1209	578	52	77
1211	571	50	76
1213	564	49	81
1216	558	47	83
1216	552	47	85
1217	549	47	81
1218	546	47	80
1220	542	46	81
1221	539	45	80
1222	536	45	80
1223	535	42	79
1224	535	44	80
1225	536	45	79
1226	537	47	76
1225	539	48	73
1224	540	52	65
1226	538	51	70
1227	538	51	71
1228	539	51	67
1227	537	53	71
1229	536	52	69
1229	536	51	70
1231	533	51	78
1231	534	52	73
1235	529	49	83
1237	530	47	79
1237	529	47	82
1238	527	46	84
1237	528	48	83
1237	528	47	80
1237	529	49	73
1235	529	50	75
1236	529	50	71
1237	529	50	68
1239	526	49	71
1240	525	47	68
1243	525	45	64
1242	524	47	62
1244	523	46	62
1244	520	45	65
1245	518	46	68
1246	516	46	67
1247	516	45	66
1248	513	44	66
1249	514	43	66
1251	511	43	67
1252	513	43	64
1251	512	47	66
1253	514	47	57
1254	513	46	60
1257	514	45	61
1255	515	48	59
1256	513	49	61
