821	0	78	184
822	0	78	194
823	2	75	193
822	8	72	190
820	11	80	192
822	14	76	194
822	11	77	202
820	16	79	203
822	17	78	207
821	20	76	208
819	28	78	208
820	31	77	209
822	35	83	211
819	39	81	216
823	51	78	205
821	54	78	216
822	62	78	209
819	68	80	218
823	69	79	225
823	81	79	224
820	86	82	228
819	94	82	225
820	100	84	223
819	102	80	229
821	107	81	227
819	114	85	229
819	115	80	233
823	120	81	228
820	118	83	239
818	132	85	222
820	133	84	227
820	135	86	232
821	140	84	229
818	142	85	231
821	145	85	231
818	155	86	230
819	159	84	227
816	164	88	231
818	164	87	234
817	168	86	237
816	171	87	239
814	173	87	241
818	175	85	244
818	187	85	236
815	187	86	239
815	190	86	244
816	195	86	243
814	195	87	251
812	198	93	255
814	204	88	253
814	204	88	257
813	212	87	256
813	212	86	262
814	222	89	254
813	217	88	268
812	225	88	265
811	231	91	264
811	233	93	266
810	234	92	273
810	240	91	266
809	243	92	269
808	243	93	275
809	248	93	275
806	248	92	275
805	248	100	284
804	250	95	283
806	246	98	292
807	250	94	282
807	246	98	284
803	246	99	277
805	244	104	286
803	237	102	302
805	232	100	306
800	230	102	307
801	225	107	305
801	217	104	311
798	214	106	321
799	208	103	312
800	202	102	313
801	199	100	311
796	197	106	309
797	188	108	319
795	178	104	314
798	173	107	310
794	163	104	333
796	156	106	322
795	145	105	327
794	143	105	321
795	134	109	324
793	129	111	331
794	119	110	330
792	111	111	326
790	102	110	338
788	93	120	348
789	85	112	347
789	77	112	345
789	74	115	330
788	59	118	355
789	50	116	352
788	47	113	343
787	36	113	351
789	20	110	367
787	15	115	368
787	12	118	371
785	-1	120	374
781	0	122	377
778	0	118	355
778	0	123	355
782	-10	119	364
781	-5	116	340
781	-7	112	338
783	-4	113	338
781	-7	112	341
777	-8	116	350
779	-7	119	335
777	7	121	334
779	-2	118	336
779	10	117	335
779	-1	121	351
775	-6	119	358
778	-8	123	373
774	-8	122	380
771	-9	120	373
777	-3	127	372
771	-5	126	377
773	0	124	381
769	-3	124	386
767	7	131	375
769	9	127	381
771	7	130	391
769	1	129	411
771	26	128	379
774	35	120	371
771	15	131	394
764	16	132	395
764	24	133	389
762	41	136	372
764	25	134	392
765	28	128	391
765	21	128	405
764	24	129	398
767	24	130	398
762	19	134	404
765	22	131	405
764	31	131	392
760	27	133	397
758	38	136	386
767	66	130	366
760	46	133	377
757	60	142	372
762	28	131	408
760	23	140	415
755	28	133	407
759	46	135	391
758	53	133	384
755	30	142	413
759	39	140	404
758	48	142	408
758	31	141	424
756	31	145	425
762	33	140	426
752	34	141	422
757	37	139	418
751	33	137	428
754	29	138	433
751	37	139	421
758	26	139	433
753	28	133	433
753	33	140	436
754	27	140	443
754	41	144	427
749	36	136	436
756	33	138	437
758	40	138	432
747	33	143	439
751	32	140	441
752	42	141	429
746	38	148	439
749	33	146	449
742	28	141	462
751	36	149	449
746	32	150	455
742	25	153	465
746	42	146	449
743	35	155	455
741	36	146	457
743	35	153	463
736	43	157	461
740	41	154	463
740	47	150	459
735	50	150	456
733	48	158	468
736	49	152	462
736	52	153	471
735	42	153	485
734	58	161	468
732	57	157	471
733	59	153	469
730	58	155	479
732	55	155	486
729	60	158	482
726	67	163	469
722	71	162	469
726	75	159	472
729	75	157	469
726	76	161	482
726	87	166	465
730	84	158	478
731	83	162	488
731	84	166	481
725	81	179	496
728	83	179	481
725	88	181	479
735	99	172	471
735	92	173	477
735	101	185	463
735	107	183	459
737	110	184	458
742	113	177	454
740	124	191	442
738	123	192	450
738	125	186	445
740	132	190	433
745	133	176	441
747	126	181	445
746	128	192	453
743	133	196	445
743	128	204	455
744	137	215	448
740	141	223	448
743	136	222	452
740	135	224	452
750	123	212	473
742	135	232	455
745	135	225	450
744	141	232	456
744	134	240	453
740	133	246	474
735	129	262	484
748	151	230	447
741	147	265	456
738	155	257	451
743	140	266	472
735	120	338	501
734	122	319	494
733	118	315	502
736	131	284	481
757	136	222	470
743	126	245	491
751	139	234	472
749	140	232	465
757	129	231	467
744	122	251	482
745	119	256	494
727	119	283	488
740	115	278	493
708	113	326	488
703	109	344	493
703	105	358	476
699	110	379	458
698	105	376	458
696	97	387	460
699	97	390	464
690	111	408	451
681	124	425	429
682	136	447	410
676	123	464	422
669	139	473	403
665	145	499	389
657	159	507	374
666	163	511	371
658	149	531	388
