1176	694	44	81
1177	692	43	77
1177	691	43	80
1177	690	47	80
1177	686	48	83
1178	685	45	83
1179	685	45	79
1179	683	47	81
1180	683	45	81
1181	684	45	78
1182	683	45	77
1182	683	48	76
1183	680	46	80
1185	678	44	81
1185	678	45	79
1185	677	45	80
1187	676	44	80
1189	675	41	81
1187	675	45	79
1190	673	41	81
1192	673	40	79
1190	674	43	77
1190	674	43	75
1190	672	44	77
1192	671	44	76
1192	669	44	76
1194	668	41	75
1193	666	43	76
1195	664	42	77
1195	663	43	76
1194	660	44	76
1193	660	47	76
1195	657	46	74
1195	654	47	79
1196	653	46	77
1198	651	45	75
1195	648	45	76
1194	647	47	75
1188	644	50	76
1187	642	49	76
1185	639	46	74
1182	636	45	72
1179	634	47	72
1173	631	50	72
1171	626	47	75
1170	622	46	76
1168	619	44	74
1165	618	47	71
1165	615	44	70
1164	611	45	70
1163	608	46	73
1164	605	42	71
1164	603	41	70
1164	600	42	70
1162	598	46	70
1163	592	43	78
1165	590	40	73
1163	588	44	72
1161	586	50	69
1163	581	48	72
1164	579	46	74
1163	575	48	74
1164	572	46	75
1165	568	46	75
1166	565	44	73
1168	563	42	69
1166	561	46	66
1168	558	43	69
1169	553	41	71
1168	551	42	70
1167	548	44	69
1170	545	42	68
1169	544	43	66
1170	539	42	66
1169	538	45	64
1170	535	43	62
1173	531	42	64
1172	527	43	66
1172	525	44	67
1173	520	42	67
1175	517	41	66
1175	514	42	67
1174	513	44	63
1173	510	46	65
1174	508	45	64
1177	503	43	63
1176	500	43	64
1173	499	44	62
1171	495	44	63
1169	491	44	64
1162	487	47	61
1154	482	49	64
1143	480	52	63
1133	477	52	61
1124	473	49	60
1114	468	50	62
1100	465	54	62
1090	461	53	61
1080	457	50	61
1068	454	52	62
1057	451	51	61
1046	450	49	59
1035	448	50	61
1023	448	51	61
1011	448	50	60
1000	448	51	61
987	452	54	58
978	453	52	60
971	457	50	56
963	456	48	60
959	458	46	57
953	459	49	58
948	459	50	60
948	458	49	61
946	459	51	57
948	457	51	58
950	456	49	56
949	455	51	55
951	452	52	58
950	449	52	58
955	447	48	54
954	445	51	56
954	442	51	60
956	440	51	59
959	437	48	60
958	435	51	61
959	432	52	63
960	430	52	65
960	428	54	59
961	425	56	65
962	423	55	61
964	423	55	59
965	420	54	59
967	419	53	60
971	416	48	55
974	415	46	54
973	413	48	55
975	410	50	55
978	408	47	54
979	406	45	54
985	404	42	50
986	400	40	54
987	399	43	54
988	397	42	52
988	394	43	53
992	390	39	56
991	389	44	54
992	387	45	52
989	384	50	55
994	382	46	54
994	382	47	51
992	381	53	51
995	379	51	52
996	377	51	52
1001	374	45	52
1002	372	46	51
1002	370	46	53
1004	369	46	51
1004	367	49	51
1007	365	46	50
1007	363	48	51
1007	364	49	49
1012	361	45	50
1012	361	47	47
1012	359	49	46
1014	357	50	48
1017	354	47	50
1018	353	47	49
