1087	660	39	39
1084	660	41	42
1083	662	41	41
1081	662	43	42
1082	663	41	42
1081	664	42	41
1080	665	41	42
1079	666	42	41
1079	667	41	41
1078	666	41	43
1079	669	41	43
1079	670	40	45
1079	671	41	44
1077	671	42	45
1077	673	42	45
1077	674	42	45
1076	676	42	44
1076	677	42	44
1074	679	44	43
1075	679	42	45
1074	680	44	45
1074	682	44	46
1073	684	43	44
1073	684	44	45
1074	686	43	44
1072	687	43	45
1073	689	44	46
1073	690	42	46
1072	692	43	44
1072	692	42	46
1071	695	43	44
1070	695	44	46
1071	697	42	46
1069	700	44	47
1068	701	44	47
1068	702	44	48
1068	703	45	49
1068	705	43	50
1067	707	44	49
1067	708	43	48
1067	709	42	50
1065	711	45	51
1066	712	42	52
1064	714	44	50
1065	715	43	50
1065	717	43	49
1064	718	43	49
1064	720	42	50
1065	720	40	52
1065	722	41	52
1064	723	42	52
1064	726	42	51
1064	727	44	51
1064	729	42	50
1063	729	44	54
1064	732	42	52
1064	734	42	50
1064	735	42	51
1065	736	42	53
1067	736	39	52
1065	739	43	49
1065	740	42	51
1066	740	42	55
1066	741	42	54
1068	742	40	52
1066	743	43	54
1068	745	42	55
1068	745	44	57
1069	747	47	54
1072	748	43	54
1071	749	47	56
1073	750	46	56
1074	749	44	58
1076	750	44	56
1075	752	45	57
1077	753	45	57
1078	754	45	57
1075	754	49	65
1078	755	46	65
1080	756	44	62
1081	757	43	63
1082	757	42	60
1083	758	42	59
1083	759	43	59
1085	760	41	60
1084	760	42	62
1083	762	44	62
1085	762	46	63
1085	763	44	62
1085	763	46	63
1086	765	46	62
1086	765	47	63
1087	766	48	63
1086	767	48	62
1088	768	45	63
1087	770	46	64
1086	770	49	65
1086	772	49	64
1087	773	48	65
1088	773	47	66
1088	776	49	64
1090	776	47	64
1090	777	48	66
1092	778	47	68
1093	779	47	67
1092	783	48	66
1091	785	49	65
1090	786	53	69
1092	788	50	69
1092	791	51	67
1092	792	53	67
1092	796	53	67
1096	795	49	70
1095	799	50	68
1095	801	51	70
1093	803	55	70
1096	807	53	69
1095	809	56	70
