1898	319	52	125
1907	321	48	121
1914	325	47	122
1920	329	49	122
1926	335	53	123
1932	340	55	123
1938	346	55	126
1944	351	54	123
1948	357	57	130
1957	363	56	127
1960	366	59	131
1967	380	63	127
1972	388	62	123
1977	395	67	121
1982	403	66	119
1988	411	65	124
1993	420	67	120
1998	428	63	119
2004	436	61	116
2007	443	63	122
2010	451	69	119
2016	458	70	120
2022	466	56	124
2027	473	56	125
2031	482	56	121
2037	488	52	126
2043	494	49	125
2045	503	55	121
2050	511	52	120
2054	518	57	115
2058	526	59	112
2063	535	57	111
2067	543	56	108
2069	551	57	104
2068	559	56	102
2063	566	60	99
2053	576	68	95
2037	583	72	89
2017	589	80	86
1993	598	83	82
1965	604	79	72
1933	608	88	71
1898	619	97	63
1858	624	101	69
1812	631	105	71
1760	637	114	69
1703	647	106	64
1644	657	99	63
1581	668	95	61
1518	680	96	61
1455	692	93	66
1389	709	104	64
1326	723	103	66
1261	741	113	67
1199	758	114	67
1144	774	104	69
1100	791	102	70
1068	808	92	70
1050	814	87	82
1041	821	73	93
1038	824	65	95
1037	826	58	97
1041	831	53	93
1044	834	51	94
1050	838	50	92
1055	840	50	89
1062	842	47	87
1067	846	46	83
1072	847	45	87
1076	853	49	84
1083	850	44	88
1088	851	44	90
1091	855	42	88
1096	854	43	90
1100	855	44	90
1104	857	44	92
1107	860	45	90
1111	857	45	93
1112	858	46	90
1113	861	52	87
1115	860	51	88
1117	861	52	87
1118	864	54	82
1122	864	54	82
1125	862	51	85
1128	864	50	79
1131	861	49	83
1136	861	47	86
1138	861	46	84
1142	859	44	87
1143	863	45	81
1147	864	43	82
1149	864	44	84
1151	864	43	85
1151	866	46	85
1155	868	47	85
1158	870	45	87
1163	873	48	85
1170	877	43	79
1177	879	41	76
1185	881	42	79
1193	883	44	77
1202	889	52	75
1215	890	50	72
1229	892	49	70
1243	896	46	65
1259	898	51	62
1278	899	50	62
1298	903	52	62
1315	902	58	65
1336	903	55	57
1358	904	52	57
1381	907	54	63
1401	905	57	66
1428	904	54	71
1451	908	57	63
1479	906	55	67
1506	909	53	67
1530	912	53	71
1554	913	48	63
1569	917	50	71
1585	919	48	80
1598	922	40	89
1604	929	41	90
1610	935	41	90
1613	938	42	94
1614	949	47	88
1617	953	44	91
1621	965	38	88
1624	975	43	81
1627	983	42	82
1630	994	44	81
1633	1000	46	84
1638	1011	43	80
1640	1021	44	78
1643	1029	48	80
1646	1037	45	85
1650	1045	46	89
1652	1054	47	91
1657	1061	44	89
1659	1074	48	90
1662	1087	47	87
1665	1096	46	90
1669	1109	48	84
1671	1121	49	85
1675	1130	45	81
1677	1138	50	87
