780	152	76	58
802	157	77	69
824	163	80	68
847	170	78	70
864	175	81	77
882	185	80	71
896	189	78	77
902	200	83	77
909	207	86	77
914	218	86	77
914	226	92	80
920	240	88	75
925	251	86	74
925	260	91	78
929	269	90	76
932	283	90	71
930	292	93	75
937	306	83	67
934	315	85	67
934	327	84	67
932	334	85	71
926	340	91	76
917	357	99	67
917	364	93	69
912	379	97	63
916	388	88	62
908	398	89	62
906	407	87	62
896	416	93	63
892	423	91	66
889	437	89	61
890	446	84	61
881	456	90	60
879	466	84	56
873	473	88	62
865	482	89	58
865	487	83	57
859	492	86	57
850	493	90	59
849	500	87	55
841	501	90	54
846	499	81	57
838	501	85	54
841	501	79	51
833	495	84	56
834	495	82	53
831	494	82	52
820	492	93	52
834	488	80	54
838	486	73	53
836	483	78	53
853	482	66	51
865	483	59	47
878	481	53	44
887	478	50	46
894	475	51	44
904	473	51	43
916	468	50	45
930	467	52	45
943	462	59	46
963	462	57	47
985	460	55	48
1004	458	55	47
1026	458	56	45
1045	456	53	46
1064	455	52	45
1077	451	51	51
1088	453	48	55
1091	450	47	55
1093	445	46	55
1086	439	50	58
1086	442	49	55
1086	441	51	56
1085	440	46	50
1084	434	43	55
1082	436	42	53
1081	434	40	55
1076	433	43	49
1073	430	45	53
1071	429	51	59
1065	428	47	52
1066	429	40	49
1064	428	38	46
1058	426	41	48
1053	420	41	54
1044	421	43	49
1039	419	40	52
1028	417	40	49
1015	419	42	46
1002	419	44	41
989	418	43	42
975	416	44	45
960	415	46	46
948	414	45	49
931	415	47	49
922	414	46	46
910	416	45	47
903	413	41	48
897	415	43	48
892	414	42	51
887	414	43	55
883	413	42	54
879	414	42	50
878	412	40	49
871	409	44	51
871	412	42	49
871	413	42	52
870	413	40	52
867	412	41	50
865	415	41	46
862	410	41	52
859	409	43	52
859	407	40	54
858	406	37	54
856	406	37	53
851	406	42	54
851	405	39	53
849	405	39	50
848	403	37	50
847	400	37	54
845	401	36	52
842	403	38	52
842	402	36	51
838	398	37	54
836	395	40	57
831	397	43	55
831	399	41	51
828	397	41	52
830	394	36	55
827	393	36	55
824	391	37	54
822	391	37	53
821	389	37	55
817	388	38	55
815	388	39	55
813	386	41	56
812	387	38	53
811	386	38	55
809	384	37	57
805	383	40	57
803	385	40	55
803	383	35	54
798	382	40	56
798	382	38	57
795	381	38	57
790	381	42	56
790	380	40	59
790	379	39	59
788	380	37	58
784	380	40	55
781	380	39	55
781	380	39	56
779	381	38	52
776	379	40	55
773	377	41	59
769	378	43	60
767	380	43	55
764	378	44	58
763	377	42	58
761	378	42	58
758	378	42	57
756	377	42	63
754	380	42	61
751	383	42	63
750	386	38	62
748	390	39	64
744	394	39	61
742	400	39	62
737	408	43	61
736	416	45	63
734	420	41	62
732	428	41	60
733	437	37	58
730	444	40	58
726	450	41	60
723	458	43	60
722	466	40	59
719	476	40	56
716	482	39	57
714	488	39	60
712	496	40	60
709	503	41	63
707	511	45	63
703	515	46	69
702	520	42	68
701	526	36	65
698	533	36	62
696	538	40	64
693	542	42	64
689	545	44	67
687	545	42	69
685	549	40	67
681	554	42	66
678	555	46	67
676	555	44	68
672	558	46	73
669	559	49	70
666	561	52	71
665	565	50	70
664	566	45	73
662	566	46	72
658	566	50	74
656	568	52	73
652	567	52	78
652	570	51	74
651	571	41	73
649	572	42	73
647	570	42	76
644	572	41	76
644	572	40	77
645	572	36	79
644	571	33	80
641	573	39	82
639	574	43	81
640	575	45	81
639	576	45	79
639	574	47	82
638	575	45	81
637	576	45	81
636	577	46	79
636	576	47	79
636	578	45	78
636	578	47	78
635	577	47	79
633	576	51	80
634	577	49	78
632	577	42	81
635	574	37	81
635	575	37	81
634	574	39	78
636	573	34	80
637	574	34	81
638	571	33	81
638	568	35	85
638	571	35	79
640	568	32	84
640	565	39	87
641	566	44	84
643	563	44	84
645	566	45	80
647	561	45	84
647	559	48	84
649	559	52	86
654	559	47	82
656	558	46	80
658	556	47	82
660	555	48	82
665	554	42	81
669	550	42	84
674	548	40	88
675	548	45	83
683	548	41	79
685	544	42	86
689	547	44	80
696	543	41	85
700	541	41	82
706	540	39	82
714	541	50	79
717	541	56	75
719	539	74	79
728	536	72	82
735	536	69	78
742	532	62	81
748	530	62	80
753	530	62	76
758	527	60	78
763	524	61	79
771	521	57	78
773	519	51	81
777	516	51	80
787	510	48	82
790	510	54	82
801	507	50	82
808	505	51	80
812	503	53	81
821	497	51	83
829	497	51	78
834	493	56	80
847	491	56	74
854	488	60	72
860	486	62	72
866	480	63	75
874	477	60	76
876	473	66	76
882	469	68	78
888	467	59	77
893	464	61	74
898	461	56	72
899	457	61	74
900	454	59	77
904	450	55	76
907	447	56	79
911	442	60	81
917	441	60	81
922	437	60	81
931	434	59	79
936	432	60	80
943	430	63	79
954	426	59	80
960	427	60	75
973	425	62	73
978	424	64	72
985	419	66	74
997	418	59	71
1003	418	63	70
1009	418	63	64
1017	413	61	70
1023	412	64	71
1029	409	67	69
1038	405	63	70
1045	406	60	70
1052	404	58	73
1057	401	60	76
1068	399	59	73
1073	399	62	75
1083	397	60	73
1092	395	59	74
1098	393	61	77
1106	393	60	76
1111	389	63	78
1122	390	56	70
1131	388	59	69
1135	388	64	66
1143	386	59	68
1146	384	66	65
1148	379	63	72
1147	378	63	69
1146	374	61	69
1135	374	64	64
1119	370	69	66
1103	367	68	62
1083	363	67	62
1053	362	69	60
1030	357	67	62
997	352	71	65
967	353	70	57
937	350	68	59
902	346	70	60
867	345	72	60
834	345	73	61
799	344	68	60
765	343	69	62
729	346	67	60
697	348	74	59
659	351	78	61
628	348	75	66
606	349	68	67
591	350	66	69
586	348	60	78
588	346	52	78
590	346	48	70
591	345	51	69
593	341	54	69
601	337	48	73
603	335	48	73
607	331	48	73
608	327	51	76
615	323	48	78
619	321	48	75
623	319	47	71
626	314	47	75
629	313	47	75
632	310	46	74
636	307	48	75
641	306	49	70
643	303	50	72
645	301	50	73
648	298	50	73
650	296	52	72
654	293	50	73
658	290	47	72
659	289	47	70
663	286	47	70
665	285	47	70
669	283	43	73
669	283	44	69
672	281	43	68
675	278	43	70
677	279	43	68
681	276	41	68
683	276	41	68
686	273	39	73
690	274	37	69
692	275	37	65
696	273	34	69
698	273	37	68
699	277	40	61
700	277	42	62
704	275	39	65
706	276	39	65
708	277	39	63
711	278	38	64
714	279	39	65
714	280	42	64
722	281	34	61
723	282	35	65
727	282	33	67
730	283	33	67
733	285	33	61
736	286	32	62
738	285	30	65
737	288	33	61
734	288	33	63
723	288	37	64
702	289	45	60
674	294	49	59
